valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-03 19:00:00+00:00,1,954.9055833333333,43.75,78.5,10.127786458333333,3.4428263346354164,1.0394108072916666,5.607430826822917,1.5081087239583333,3.5963075503596533,5.8066920359946055,254.9466058882117,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,1
2025-11-03 20:00:00+00:00,1,954.7841041666668,43.75,78.5,10.0706119791667,4.614597981770833,1.7872200520833332,7.375655110677084,2.4532584635416668,4.948602837966712,7.772950881138758,251.60206633283175,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,2
2025-11-03 21:00:00+00:00,1,954.6626250000002,43.75,78.5,10.013437500000009,5.78636962890625,2.535029296875,9.14387939453125,3.3984082031250002,6.317313275304875,9.754983787623662,249.6119464353925,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,3
2025-11-03 22:00:00+00:00,1,954.7326875,43.75,78.5,9.872363281249989,7.110927734375,3.0347574869791667,10.720352376302083,3.919047037760417,7.73143235424586,11.414240437114701,249.91906711929704,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,4
2025-11-03 23:00:00+00:00,1,954.8027500000001,43.75,78.5,9.731289062500025,8.43548583984375,3.534485677083333,12.296825358072917,4.439685872395834,9.146037959450618,13.073741795388813,250.14822499772282,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,5
2025-11-04 00:00:00+00:00,1,954.8728125,43.75,78.5,9.590214843750005,9.7600439453125,4.0342138671875,13.87329833984375,4.96032470703125,10.560934586514543,14.733405174144096,250.325757638913,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,6
2025-11-04 01:00:00+00:00,1,955.36634375,43.75,78.5,9.529205729166677,9.703372395833334,3.8972233072916667,13.735573730468749,4.647310384114584,10.456757879912766,14.500464803289667,251.3072040670136,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,7
2025-11-04 02:00:00+00:00,1,955.859875,43.75,78.5,9.468196614583348,9.646700846354166,3.7602327473958335,13.59784912109375,4.334296061197917,10.35365575696035,14.271917287671823,252.32038919603843,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,8
2025-11-04 03:00:00+00:00,1,956.3534062500001,43.75,78.5,9.40718750000002,9.590029296875,3.6232421875000003,13.46012451171875,4.0212817382812505,10.25166063934037,14.047977031929053,253.36621276168518,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,9
2025-11-04 04:00:00+00:00,1,956.8023125000001,43.75,78.5,9.394791666666663,10.386507161458335,2.7313240559895835,14.120196940104167,2.9549934895833334,10.739630445869759,14.426085683608251,258.1800532931357,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,10
2025-11-04 05:00:00+00:00,1,957.2512187500001,43.75,78.5,9.382395833333362,11.182985026041667,1.8394059244791665,14.780269368489583,1.8887052408854164,11.333250559644448,14.900455365258455,262.71789154190145,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,11
2025-11-04 06:00:00+00:00,1,957.7001250000001,43.75,78.5,9.370000000000005,11.979462890625001,0.94748779296875,15.440341796875,0.8224169921875,12.016874147035338,15.462228963295164,266.95106902004864,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,12
2025-11-04 07:00:00+00:00,1,958.0197708333335,43.75,78.5,8.821803385416672,11.859772949218751,1.0394474283854167,15.2678125,0.9024055989583334,11.905236888168076,15.294457636679622,266.61746237266266,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,13
2025-11-04 08:00:00+00:00,1,958.3394166666667,43.75,78.5,8.27360677083334,11.7400830078125,1.1314070638020832,15.095283203125,0.9823942057291667,11.794474595095325,15.127216312263073,266.27646746888456,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,14
2025-11-04 09:00:00+00:00,1,958.6590625,43.75,78.5,7.725410156250007,11.62039306640625,1.22336669921875,14.92275390625,1.0623828125,11.684612150111779,14.960522764489049,265.9278611011754,2025-11-03 18:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 15:54:16+00:00,15
