valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-07 19:00:00+00:00,1,961.00875,43.75,78.5,-5.6787760416666515,-5.0229150390625,-1.54432861328125,-8.903761800130209,-3.7598083496093753,5.254962069838318,9.665046974497864,67.10703305027617,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,1
2025-02-07 20:00:00+00:00,1,961.2527812500001,43.75,78.5,-5.884212239583292,-5.0909521484375,-1.6699267578125,-8.901865641276043,-3.9499755859375,5.357839970934049,9.738866413748227,66.07196750384475,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,2
2025-02-07 21:00:00+00:00,1,961.4968125,43.75,78.5,-6.089648437499989,-5.1589892578125,-1.79552490234375,-8.899969482421875,-4.140142822265625,5.462515888961908,9.81581577744806,65.05280202995175,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,3
2025-02-07 22:00:00+00:00,1,961.6134270833334,43.75,78.5,-6.325481770833335,-5.297923177083334,-1.9238972981770834,-8.998903401692708,-4.252613321940104,5.6364324536190304,9.953139328821788,64.70597896234595,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,4
2025-02-07 23:00:00+00:00,1,961.7300416666668,43.75,78.5,-6.561315104166624,-5.436857096354166,-2.0522696940104166,-9.097837320963542,-4.365083821614584,5.81130157392733,10.090817642215049,64.36860786498251,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,5
2025-02-08 00:00:00+00:00,1,961.8466562500001,43.75,78.5,-6.79714843749997,-5.575791015625,-2.18064208984375,-9.196771240234375,-4.4775543212890625,5.9870397838934215,10.228836392537348,64.04033000650301,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,6
2025-02-08 01:00:00+00:00,1,962.2044479166667,43.75,78.5,-6.71491210937495,-5.692513020833333,-2.3217862955729167,-9.314654541015624,-4.523221842447917,6.14779603554536,10.354821343435189,64.09866298630223,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,7
2025-02-08 02:00:00+00:00,1,962.5622395833334,43.75,78.5,-6.632675781249986,-5.809235026041667,-2.4629305013020835,-9.432537841796876,-4.568889363606771,6.309773232219479,10.480816769403477,64.15559352090527,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,8
2025-02-08 03:00:00+00:00,1,962.9200312500001,43.75,78.5,-6.550439453124966,-5.92595703125,-2.60407470703125,-9.550421142578125,-4.6145568847656255,6.472879715862269,10.60682229715107,64.21117147759495,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,9
2025-02-08 04:00:00+00:00,1,962.9253229166668,43.75,78.5,-5.115966796874943,-6.428452148437501,-3.154203287760417,-9.732866414388022,-4.894148763020834,7.160586247317278,10.894098436993339,63.30457202868905,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,10
2025-02-08 05:00:00+00:00,1,962.9306145833334,43.75,78.5,-3.6814941406249773,-6.930947265625,-3.7043318684895836,-9.915311686197917,-5.1737406412760425,7.858759736165892,11.183961644142222,62.444760523077726,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,11
2025-02-08 06:00:00+00:00,1,962.9359062500001,43.75,78.5,-2.2470214843749545,-7.4334423828125,-4.25446044921875,-10.097756958007814,-5.4533325195312505,8.564840884252304,11.476215889899086,61.62856496648793,2025-02-07 18:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-07 15:46:42+00:00,12
