valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-03 19:00:00+00:00,1,964.02653125,43.75,78.5,0.012213541666710626,-4.673004557291667,-2.3260294596354165,-8.098346354166667,-3.8320947265625,5.219902742346884,8.959250173166986,64.67673458435564,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,1
2026-01-03 20:00:00+00:00,1,964.3300625,43.75,78.5,-0.28096354166666515,-4.6066512044270835,-2.3426521809895835,-8.146834309895834,-3.8892163085937503,5.1680997049539155,9.02756405504428,64.48066247950048,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,2
2026-01-03 21:00:00+00:00,1,964.63359375,43.75,78.5,-0.5741406249999841,-4.5402978515625,-2.35927490234375,-8.195322265625,-3.946337890625,5.116686686297312,9.09598206816787,64.28753776532379,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,3
2026-01-03 22:00:00+00:00,1,964.7550625,43.75,78.5,-0.7395572916666424,-4.78907470703125,-2.548741861979167,-8.276881510416667,-4.179602864583334,5.425064205014673,9.272316196243013,63.20745052263586,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,4
2026-01-03 23:00:00+00:00,1,964.87653125,43.75,78.5,-0.9049739583333007,-5.0378515625,-2.7382088216145832,-8.358440755208333,-4.412867838541667,5.733911048887279,9.451821751321967,62.16803066722554,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,5
2026-01-04 00:00:00+00:00,1,964.998,43.75,78.5,-1.070390624999959,-5.28662841796875,-2.92767578125,-8.44,-4.6461328125,6.043155261102644,9.634321466060241,61.16767058910478,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,6
2026-01-04 01:00:00+00:00,1,965.467,43.75,78.5,-1.1273307291666583,-4.8773681640625,-2.4070817057291665,-7.979027506510416,-4.008400065104167,5.439003819254629,8.92928614344825,63.32655655555585,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,7
2026-01-04 02:00:00+00:00,1,965.936,43.75,78.5,-1.1842708333333007,-4.46810791015625,-1.8864876302083333,-7.518055013020834,-3.3706673177083335,4.850033389135574,8.239086681512386,65.85125519208255,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,8
2026-01-04 03:00:00+00:00,1,966.405,43.75,78.5,-1.2412109375,-4.05884765625,-1.3658935546875,-7.05708251953125,-2.7329345703125,4.2825120547854825,7.56778336457134,68.83054513694582,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,9
2026-01-04 04:00:00+00:00,1,966.5447708333334,43.75,78.5,0.2526171874999932,-3.8679475911458336,-1.1506136067708332,-6.049695638020834,-2.024178059895833,4.0354591114193,6.379350604164343,71.50018554970589,2026-01-03 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,10
