valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-15 19:00:00+00:00,1,965.4713125000001,43.75,78.5,6.137897135416665,-5.421639811197917,-3.3267838541666666,-9.889095052083333,-5.284098307291667,6.3609487542905265,11.212310014901554,61.88281063992071,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,1
2025-11-15 20:00:00+00:00,1,965.4115,43.75,78.5,5.993977864583371,-5.8843001302083335,-3.6812093098958334,-10.362384440104167,-5.462762044270833,6.9409142053214845,11.714127386913589,62.20304371808307,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,2
2025-11-15 21:00:00+00:00,1,965.3516875000001,43.75,78.5,5.8500585937500205,-6.34696044921875,-4.035634765625,-10.835673828125,-5.64142578125,7.521320024135938,12.216280618701637,62.49695883963751,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,3
2025-11-15 22:00:00+00:00,1,965.3967395833334,43.75,78.5,5.5277929687500205,-6.665298665364584,-4.145768229166666,-11.173164876302083,-5.7019270833333335,7.849433132938876,12.543986041792326,62.963717232026,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,4
2025-11-15 23:00:00+00:00,1,965.4417916666669,43.75,78.5,5.2055273437500205,-6.983636881510416,-4.255901692708333,-11.510655924479167,-5.7624283854166665,8.17825674033227,12.872481528780808,63.40668117983719,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,5
2025-11-16 00:00:00+00:00,1,965.4868437500002,43.75,78.5,4.8832617187500205,-7.30197509765625,-4.36603515625,-11.84814697265625,-5.8229296875,8.507708464234241,13.20170810278853,63.82757582141368,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,6
2025-11-16 01:00:00+00:00,1,965.5433958333335,43.75,78.5,5.14054036458333,-7.506534830729167,-4.4135343424479165,-11.884108072916668,-5.8054150390625,8.707890132340745,13.226294585579748,63.96438093755939,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,7
2025-11-16 02:00:00+00:00,1,965.5999479166667,43.75,78.5,5.397819010416697,-7.711094563802083,-4.461033528645833,-11.920069173177083,-5.787900390625,8.908523980750141,13.250956192861088,64.10067760712082,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,8
2025-11-16 03:00:00+00:00,1,965.6565,43.75,78.5,5.655097656250007,-7.915654296875,-4.50853271484375,-11.9560302734375,-5.7703857421875,9.109580132390954,13.27569250596724,64.23646712538614,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,9
2025-11-16 04:00:00+00:00,1,965.1986145833334,43.75,78.5,7.333164062500032,-8.811466471354167,-4.539029134114584,-12.610661621093751,-5.510011393229167,9.911847802309095,13.761868044536763,66.39790623879951,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,10
2025-11-16 05:00:00+00:00,1,964.7407291666667,43.75,78.5,9.01123046875,-9.707278645833334,-4.569525553385416,-13.26529296875,-5.249637044270833,10.729017778477866,14.266277953388851,68.40920087048907,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,11
2025-11-16 06:00:00+00:00,1,964.28284375,43.75,78.5,10.689296875000025,-10.6030908203125,-4.60002197265625,-13.91992431640625,-4.9892626953125,11.557929619647089,14.78705634050655,70.28100073693084,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,12
2025-11-16 07:00:00+00:00,1,963.6112083333334,43.75,78.5,11.677571614583371,-10.38470703125,-4.2641015625,-13.718638509114584,-4.656728515625,11.226072432521008,14.487448464515642,71.25045595830238,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,13
2025-11-16 08:00:00+00:00,1,962.9395729166667,43.75,78.5,12.66584635416666,-10.1663232421875,-3.92818115234375,-13.517352701822917,-4.3241943359375,10.898841013166054,14.192162651281631,72.26055201509276,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,14
2025-11-16 09:00:00+00:00,1,962.2679375000001,43.75,78.5,13.654121093750007,-9.947939453125,-3.5922607421875,-13.31606689453125,-3.99166015625,10.576664720170646,13.901474322625816,73.3132302769463,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,15
2025-11-16 10:00:00+00:00,1,962.2956666666668,43.75,78.5,12.510117187499986,-8.47617431640625,-3.34545166015625,-12.261502278645834,-4.03349365234375,9.112495698355483,12.907885542285161,71.7910738673845,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,16
2025-11-16 11:00:00+00:00,1,962.3233958333334,43.75,78.5,11.366113281250023,-7.004409179687499,-3.098642578125,-11.206937662760417,-4.0753271484375,7.659199291274491,11.924921095914625,70.01654538665407,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,17
2025-11-16 12:00:00+00:00,1,962.351125,43.75,78.5,10.222109375000002,-5.53264404296875,-2.85183349609375,-10.152373046875,-4.11716064453125,6.224395906081159,10.955441125568196,67.92563616839736,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,18
2025-11-16 13:00:00+00:00,1,962.4505416666667,43.75,78.5,9.757845052083326,-5.173008626302083,-2.809303385416667,-9.52298583984375,-4.210931803385416,5.886612248068435,10.412454367661226,66.14565269828066,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,19
2025-11-16 14:00:00+00:00,1,962.5499583333334,43.75,78.5,9.293580729166706,-4.813373209635417,-2.7667732747395832,-8.8935986328125,-4.304702962239584,5.551900216056585,9.880615579743937,64.1719675707487,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,20
2025-11-16 15:00:00+00:00,1,962.649375,43.75,78.5,8.82931640625003,-4.4537377929687505,-2.7242431640625,-8.26421142578125,-4.39847412109375,5.220850615125798,9.361824880008427,61.9766829336248,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,21
2025-11-16 16:00:00+00:00,1,962.7797604166667,43.75,78.5,8.652552083333376,-4.396805826822917,-2.7084814453125,-7.9377042643229165,-4.221143391927083,5.1640849352412905,8.990283673113986,61.99667343737282,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,22
2025-11-16 17:00:00+00:00,1,962.9101458333333,43.75,78.5,8.475787760416665,-4.339873860677083,-2.6927197265625,-7.611197102864583,-4.043812662760417,5.107371599209033,8.618743654974066,62.01838746015001,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,23
2025-11-16 18:00:00+00:00,1,963.0405312500001,43.75,78.5,8.299023437500011,-4.28294189453125,-2.6769580078125,-7.28468994140625,-3.86648193359375,5.050712370302075,8.247204986250328,62.04205793101342,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,24
2025-11-16 19:00:00+00:00,1,963.3160208333335,43.75,78.5,7.970156250000002,-4.43309326171875,-2.7924291992187498,-7.78395751953125,-4.260743815104167,5.239272535356951,8.873777804510066,61.304805192245304,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,25
2025-11-16 20:00:00+00:00,1,963.5915104166667,43.75,78.5,7.64128906250005,-4.58324462890625,-2.907900390625,-8.283225097656251,-4.655005696614583,5.427892409600159,9.501625968956924,60.66489018164636,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,26
2025-11-16 21:00:00+00:00,1,963.8670000000001,43.75,78.5,7.312421875000041,-4.73339599609375,-3.02337158203125,-8.782492675781251,-5.049267578125,5.61656597743412,10.130512359977438,60.10436215091056,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,27
2025-11-16 22:00:00+00:00,1,964.2842604166668,43.75,78.5,7.0077213541666765,-4.6785066731770835,-2.96631103515625,-8.709581705729168,-5.018829752604167,5.5396232586929814,10.052137363486285,60.04763254081808,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,28
2025-11-16 23:00:00+00:00,1,964.7015208333333,43.75,78.5,6.703020833333369,-4.623617350260417,-2.9092504882812498,-8.636670735677084,-4.988391927083333,5.462744347413107,9.973772376322367,59.99001141237149,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,29
2025-11-17 00:00:00+00:00,1,965.11878125,43.75,78.5,6.3983203125000045,-4.5687280273437505,-2.85218994140625,-8.563759765625,-4.9579541015625,5.385931975962499,9.895417636286908,59.93147770287172,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,30
2025-11-17 01:00:00+00:00,1,965.6127187500001,43.75,78.5,6.872447916666658,-4.932566731770834,-3.091866048177083,-8.80697998046875,-5.06505126953125,5.8214989670395525,10.15960829655147,60.09602447703353,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,31
2025-11-17 02:00:00+00:00,1,966.1066562500001,43.75,78.5,7.346575520833369,-5.296405436197917,-3.331542154947917,-9.0502001953125,-5.1721484375,6.2570826808331255,10.423878502494555,60.25222917852283,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,32
2025-11-17 03:00:00+00:00,1,966.6005937500001,43.75,78.5,7.820703125000023,-5.660244140625,-3.5712182617187502,-9.29342041015625,-5.27924560546875,6.692679852220121,10.688222353729822,60.4007083492436,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,33
2025-11-17 04:00:00+00:00,1,966.8633229166668,43.75,78.5,8.999954427083367,-5.880301920572917,-4.085074055989583,-9.046171061197917,-5.52708984375,7.160012620101498,10.601034525429066,58.575626328738906,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,34
2025-11-17 05:00:00+00:00,1,967.1260520833333,43.75,78.5,10.17920572916671,-6.100359700520833,-4.598929850260417,-8.798921712239583,-5.77493408203125,7.639669118708934,10.524774912078987,56.72219137072767,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,35
2025-11-17 06:00:00+00:00,1,967.3887812500001,43.75,78.5,11.358457031250055,-6.32041748046875,-5.11278564453125,-8.55167236328125,-6.0227783203125,8.129468259015455,10.459682543200563,54.84370020392547,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,36
2025-11-17 07:00:00+00:00,1,967.2201875000001,43.75,78.5,11.824694010416692,-6.3471630859375,-4.501597493489584,-8.5486865234375,-5.272484537760416,7.781443261560117,10.043860536513069,58.335391093690724,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,37
2025-11-17 08:00:00+00:00,1,967.05159375,43.75,78.5,12.290930989583387,-6.373908691406251,-3.890409342447917,-8.54570068359375,-4.522190755208333,7.467395587364458,9.668464686808678,62.113223212935964,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,38
2025-11-17 09:00:00+00:00,1,966.883,43.75,78.5,12.757167968750025,-6.400654296875,-3.27922119140625,-8.54271484375,-3.77189697265625,7.191777739215265,9.338371575063823,66.17692302691027,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,39
2025-11-17 10:00:00+00:00,1,967.1459687500001,43.75,78.5,11.802317708333362,-5.69606689453125,-3.180663248697917,-8.4005908203125,-3.9763509114583333,6.523940279355143,9.29415368397651,64.66984884770724,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,40
2025-11-17 11:00:00+00:00,1,967.4089375,43.75,78.5,10.8474674479167,-4.9914794921875,-3.0821053059895833,-8.258466796875,-4.180804850260417,5.8663651981561395,9.25642495951044,63.14942950573731,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,41
2025-11-17 12:00:00+00:00,1,967.67190625,43.75,78.5,9.892617187500036,-4.28689208984375,-2.98354736328125,-8.1163427734375,-4.3852587890625,5.222930083670221,9.22526501857703,61.61765390165887,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,42
2025-11-17 13:00:00+00:00,1,967.7748750000001,43.75,78.5,9.523281250000025,-4.4358154296875005,-2.8710823567708332,-8.43665283203125,-4.4190917968750005,5.283897465471342,9.523942635139548,62.354596482747446,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,43
2025-11-17 14:00:00+00:00,1,967.87784375,43.75,78.5,9.153945312500014,-4.58473876953125,-2.7586173502604168,-8.756962890625001,-4.4529248046875,5.350682131280153,9.824099876527345,63.04661595959502,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,44
2025-11-17 15:00:00+00:00,1,967.9808125000001,43.75,78.5,8.784609375000002,-4.733662109375,-2.64615234375,-9.07727294921875,-4.4867578125000005,5.4230691671844085,10.125605160317495,63.69751387802028,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,45
2025-11-17 16:00:00+00:00,1,968.0081041666667,43.75,78.5,8.391315104166665,-4.906537272135417,-2.6149845377604164,-9.23383544921875,-4.487491048177084,5.559878787849616,10.266513186604218,64.0810159721915,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,46
2025-11-17 17:00:00+00:00,1,968.0353958333333,43.75,78.5,7.998020833333385,-5.079412434895834,-2.5838167317708334,-9.39039794921875,-4.488224283854167,5.698819139712484,10.407868699540265,64.45411726165018,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,47
2025-11-17 18:00:00+00:00,1,968.0626875,43.75,78.5,7.604726562500048,-5.25228759765625,-2.55264892578125,-9.54696044921875,-4.48895751953125,5.839738140258159,10.549653711430684,64.81720480739368,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,48
2025-11-15 19:00:00+00:00,2,965.4713125000001,43.75,78.5,6.137897135416665,-5.421639811197917,-3.3267838541666666,-9.889095052083333,-5.284098307291667,6.3609487542905265,11.212310014901554,61.88281063992071,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,1
2025-11-15 20:00:00+00:00,2,965.4115,43.75,78.5,5.993977864583371,-5.8843001302083335,-3.6812093098958334,-10.362384440104167,-5.462762044270833,6.9409142053214845,11.714127386913589,62.20304371808307,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,2
2025-11-15 21:00:00+00:00,2,965.3516875000001,43.75,78.5,5.8500585937500205,-6.34696044921875,-4.035634765625,-10.835673828125,-5.64142578125,7.521320024135938,12.216280618701637,62.49695883963751,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,3
2025-11-15 22:00:00+00:00,2,965.3967395833334,43.75,78.5,5.5277929687500205,-6.665298665364584,-4.145768229166666,-11.173164876302083,-5.7019270833333335,7.849433132938876,12.543986041792326,62.963717232026,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,4
2025-11-15 23:00:00+00:00,2,965.4417916666669,43.75,78.5,5.2055273437500205,-6.983636881510416,-4.255901692708333,-11.510655924479167,-5.7624283854166665,8.17825674033227,12.872481528780808,63.40668117983719,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,5
2025-11-16 00:00:00+00:00,2,965.4868437500002,43.75,78.5,4.8832617187500205,-7.30197509765625,-4.36603515625,-11.84814697265625,-5.8229296875,8.507708464234241,13.20170810278853,63.82757582141368,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,6
2025-11-16 01:00:00+00:00,2,965.5433958333335,43.75,78.5,5.14054036458333,-7.506534830729167,-4.4135343424479165,-11.884108072916668,-5.8054150390625,8.707890132340745,13.226294585579748,63.96438093755939,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,7
2025-11-16 02:00:00+00:00,2,965.5999479166667,43.75,78.5,5.397819010416697,-7.711094563802083,-4.461033528645833,-11.920069173177083,-5.787900390625,8.908523980750141,13.250956192861088,64.10067760712082,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,8
2025-11-16 03:00:00+00:00,2,965.6565,43.75,78.5,5.655097656250007,-7.915654296875,-4.50853271484375,-11.9560302734375,-5.7703857421875,9.109580132390954,13.27569250596724,64.23646712538614,2025-11-15 18:00:00+00:00,2025-11-15 12:00:00+00:00,2025-11-15 15:57:34+00:00,9
