valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-22 19:00:00+00:00,1,957.5332604166667,43.75,78.5,16.727449544270883,5.980291341145834,3.612802734375,9.137499186197918,5.1791170247395835,6.986861106569338,10.503196872082091,240.4555186035633,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,1
2024-05-22 20:00:00+00:00,1,957.3851458333334,43.75,78.5,16.195841471354186,5.666681315104166,3.263720703125,8.910125325520834,4.518990885416667,6.539353940180745,9.990576156507023,243.1070256613333,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,2
2024-05-22 21:00:00+00:00,1,957.23703125,43.75,78.5,15.664233398437545,5.3530712890625,2.914638671875,8.68275146484375,3.85886474609375,6.09512024601439,9.501631971871541,246.03825991250233,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,3
2024-05-22 22:00:00+00:00,1,957.0090625,43.75,78.5,15.979667154947947,3.9448779296875,2.05961181640625,6.675316569010417,2.9348665364583333,4.4501755824254605,7.292001980480253,246.26685103190658,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,4
2024-05-22 23:00:00+00:00,1,956.78109375,43.75,78.5,16.295100911458405,2.5366845703124996,1.2045849609375001,4.667881673177083,2.0108683268229166,2.8081655110371093,5.082588980293615,246.69419289898076,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,5
2024-05-23 00:00:00+00:00,1,956.553125,43.75,78.5,16.610534667968807,1.1284912109375,0.34955810546875,2.66044677734375,1.0868701171875,1.1813904021372812,2.873893475185522,247.7785528127037,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,6
2024-05-23 01:00:00+00:00,1,957.0183750000001,43.75,78.5,16.723689778645905,1.3827278645833334,0.28245930989583334,2.6414941406250003,0.8197054036458333,1.4112829656883186,2.7657563601522077,252.75989865963527,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,7
2024-05-23 02:00:00+00:00,1,957.4836250000001,43.75,78.5,16.836844889322947,1.6369645182291668,0.21536051432291664,2.62254150390625,0.5525406901041666,1.6510702544321605,2.6801166306583832,258.10241582230435,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,8
2024-05-23 03:00:00+00:00,1,957.9488750000002,43.75,78.5,16.950000000000045,1.8912011718750001,0.14826171875,2.6035888671875003,0.2853759765625,1.8970037980320646,2.619182016840695,263.74485456854325,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,9
2024-05-23 04:00:00+00:00,1,958.1298645833334,43.75,78.5,17.01665852864585,2.984696451822917,0.5647314453125,3.844775390625,0.7908072916666666,3.0376527969550855,3.9252610074883925,258.37729037784993,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,10
2024-05-23 05:00:00+00:00,1,958.3108541666668,43.75,78.5,17.08331705729171,4.078191731770834,0.981201171875,5.0859619140625,1.2962386067708334,4.1945683378355945,5.248546762388373,255.70165897996884,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,11
2024-05-23 06:00:00+00:00,1,958.4918437500002,43.75,78.5,17.14997558593751,5.17168701171875,1.3976708984375,6.3271484375,1.801669921875,5.3572222734846,6.578664139287532,254.105576172067,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,12
2024-05-23 07:00:00+00:00,1,957.8149166666668,43.75,78.5,18.737548828125,4.4607316080729165,0.9276725260416666,5.310712890625,1.244015299479167,4.5561719452664775,5.454470228352959,256.816374834281,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,13
2024-05-23 08:00:00+00:00,1,957.1379895833334,43.75,78.5,20.325122070312545,3.749776204427083,0.4576741536458333,4.29427734375,0.6863606770833335,3.777603369095677,4.348782459964036,260.9191381429771,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,14
2024-05-23 09:00:00+00:00,1,956.4610625000001,43.75,78.5,21.912695312500034,3.03882080078125,-0.012324218750000001,3.277841796875,0.12870605468750002,3.0388457916828546,3.280367676626197,267.7514084457381,2024-05-22 18:00:00+00:00,2024-05-22 12:00:00+00:00,2024-05-22 15:46:23+00:00,15
