valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-23 19:00:00+00:00,1,952.8294479166667,43.75,78.5,12.848063151041742,7.213001302083333,2.125402018229167,10.321992187500001,2.74050537109375,7.519622432206851,10.67960169705803,255.13092288339502,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,1
2025-03-23 20:00:00+00:00,1,952.2699270833334,43.75,78.5,12.484456380208371,5.799835611979166,1.5514632161458335,8.492299804687502,2.06589111328125,6.003759758437651,8.739969225611143,256.3274407670327,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,2
2025-03-23 21:00:00+00:00,1,951.7104062500001,43.75,78.5,12.120849609375057,4.386669921875,0.9775244140625,6.662607421875,1.39127685546875,4.494266011660976,6.806319779924159,258.20506235011806,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,3
2025-03-23 22:00:00+00:00,1,952.1389062500001,43.75,78.5,11.829654947916708,5.05942626953125,0.5864054361979167,7.453169759114584,1.0755550130208333,5.093296134373631,7.530375690774955,261.7884262862151,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,4
2025-03-23 23:00:00+00:00,1,952.5674062500001,43.75,78.5,11.53846028645836,5.7321826171875,0.19528645833333336,8.243732096354167,0.7598331705729167,5.735508203951496,8.278675336281932,264.73386890108435,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,5
2025-03-24 00:00:00+00:00,1,952.9959062500001,43.75,78.5,11.247265625000011,6.40493896484375,-0.19583251953125,9.03429443359375,0.444111328125,6.407932078219907,9.045203744782755,267.1856974910866,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,6
2025-03-24 01:00:00+00:00,1,953.06690625,43.75,78.5,11.640861002604197,5.46608642578125,-0.5386661783854166,7.441121419270834,-0.044158528645833306,5.492564252318437,7.441252445118588,270.34001160284436,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,7
2025-03-24 02:00:00+00:00,1,953.1379062500001,43.75,78.5,12.034456380208326,4.52723388671875,-0.8814998372395834,5.847948404947918,-0.5324283854166666,4.612254180778415,5.8721359429538325,275.20217068712503,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,8
2025-03-24 03:00:00+00:00,1,953.20890625,43.75,78.5,12.428051757812511,3.58838134765625,-1.22433349609375,4.254775390625,-1.0206982421875,3.791500126053595,4.375492946660156,283.4900307319007,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,9
2025-03-24 04:00:00+00:00,1,952.9450625000001,43.75,78.5,12.299300130208337,3.7954410807291667,-0.35119140625,4.553644205729167,-0.11407389322916672,3.811654286672709,4.555072821095979,271.43502338407404,2025-03-23 18:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-23 15:45:58+00:00,10
