valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-16 19:00:00+00:00,1,949.2295312500002,43.75,78.5,23.82113444010423,1.9246223958333335,1.2431038411458335,2.4331787109375,1.4516194661458333,2.2911740497864335,2.83329449825693,239.17995747652398,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,1
2024-06-16 20:00:00+00:00,1,949.06271875,43.75,78.5,23.19226888020836,1.8826041666666666,0.9573758951822917,2.37623046875,1.3065397135416665,2.11205280545416,2.7117369458849407,241.1963717628397,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,2
2024-06-16 21:00:00+00:00,1,948.8959062500002,43.75,78.5,22.563403320312545,1.8405859375,0.67164794921875,2.3192822265625,1.1614599609375,1.959302825244864,2.5938502823620424,243.39901370500652,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,3
2024-06-16 22:00:00+00:00,1,949.0127291666669,43.75,78.5,22.59650065104171,1.6808308919270833,0.6487333170572916,2.133517252604167,1.0390681966145834,1.8016790513064616,2.3730905133128646,244.03293466554373,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,4
2024-06-16 23:00:00+00:00,1,949.1295520833334,43.75,78.5,22.62959798177087,1.5210758463541667,0.6258186848958334,1.9477522786458334,0.9166764322916667,1.6447859303650414,2.1526807985600223,244.79677815962,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,5
2024-06-17 00:00:00+00:00,1,949.2463750000002,43.75,78.5,22.662695312500034,1.36132080078125,0.602904052734375,1.7619873046875,0.79428466796875,1.4888544655013256,1.9327409023586553,245.73466745703476,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,6
2024-06-17 01:00:00+00:00,1,949.441,43.75,78.5,24.43982747395836,0.9784195963541666,0.42848307291666665,1.2956648763020835,0.59444091796875,1.068130446296687,1.4255200723379602,245.35471280681327,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,7
2024-06-17 02:00:00+00:00,1,949.6356250000001,43.75,78.5,26.216959635416686,0.5955183919270833,0.25406209309895833,0.8293424479166668,0.39459716796875,0.6474486097546608,0.9184311737334306,244.5551184884058,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,8
2024-06-17 03:00:00+00:00,1,949.8302500000001,43.75,78.5,27.99409179687501,0.2126171875,0.07964111328125,0.36302001953125,0.19475341796875,0.2270435538505488,0.4119616831587372,241.78727808772175,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,9
2024-06-17 04:00:00+00:00,1,949.4172291666669,43.75,78.5,29.618668619791663,1.5711214192708334,0.26715983072916666,1.8054687500000002,0.35012207031250003,1.5936740222664216,1.8391038228839813,259.0252453774857,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,10
2024-06-17 05:00:00+00:00,1,949.0042083333334,43.75,78.5,31.24324544270837,2.9296256510416665,0.45467854817708336,3.2479174804687503,0.5054907226562501,2.9646988105731293,3.2870182279120406,261.1537225052924,2024-06-16 18:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-16 15:45:14+00:00,11
