valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-15 19:00:00+00:00,1,966.99659375,43.75,78.5,-0.9835872395833007,2.7272493489583334,1.4225504557291668,4.9119091796875,2.0446321614583334,3.075961444896362,5.320467316427017,247.3999830000211,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,1
2025-12-15 20:00:00+00:00,1,967.2562500000001,43.75,78.5,-1.2926236979166674,2.4158976236979166,1.4929964192708334,4.0746435546875,1.7405777994791667,2.83999993594098,4.430838653550378,246.86913370812,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,2
2025-12-15 21:00:00+00:00,1,967.5159062500002,43.75,78.5,-1.6016601562499773,2.1045458984375,1.5634423828125001,3.2373779296875003,1.4365234375,2.6217294908141326,3.5417813944559793,246.07167706861725,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,3
2025-12-15 22:00:00+00:00,1,967.5239791666668,43.75,78.5,-2.020690104166647,1.3765185546874998,0.99807373046875,2.0587117513020834,0.8646728515625001,1.7002807129561786,2.232924811805923,247.21726504972898,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,4
2025-12-15 23:00:00+00:00,1,967.5320520833334,43.75,78.5,-2.4397200520833167,0.6484912109374998,0.4327050781249999,0.880045572916667,0.29282226562500013,0.7795989579895212,0.9274832018187622,251.59589279325093,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,5
2025-12-16 00:00:00+00:00,1,967.5401250000001,43.75,78.5,-2.8587499999999864,-0.07953613281250001,-0.13266357421875,-0.29862060546875,-0.2790283203125,0.15467908826748827,0.4086943473391062,46.94257280037371,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,6
2025-12-16 01:00:00+00:00,1,967.4181979166668,43.75,78.5,-2.4540429687500023,-1.12712158203125,-0.6672452799479166,-1.8923868815104168,-1.1044873046875,1.3098165231410852,2.1911230717439354,59.730124542518475,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,7
2025-12-16 02:00:00+00:00,1,967.2962708333334,43.75,78.5,-2.0493359374999613,-2.17470703125,-1.2018269856770833,-3.486153157552083,-1.9299462890624999,2.484700942823875,3.9847153620524107,61.03093661664742,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,8
2025-12-16 03:00:00+00:00,1,967.1743437500002,43.75,78.5,-1.6446289062499773,-3.22229248046875,-1.73640869140625,-5.0799194335937505,-2.7554052734375,3.6603666446514094,5.77908640467424,61.524099287626115,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,9
2025-12-16 04:00:00+00:00,1,966.3310937500002,43.75,78.5,-0.10598307291661513,-4.6334236653645835,-2.55756591796875,-6.563863932291667,-3.4556087239583335,5.292424613304936,7.417920286356303,62.23501052520642,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,10
2025-12-16 05:00:00+00:00,1,965.48784375,43.75,78.5,1.4326627604166902,-6.044554850260417,-3.37872314453125,-8.047808430989583,-4.155812174479167,6.924768113460398,9.057482838595737,62.68859735928673,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,11
2025-12-16 06:00:00+00:00,1,964.64459375,43.75,78.5,2.9713085937500523,-7.45568603515625,-4.19988037109375,-9.5317529296875,-4.856015625,8.557233746154331,10.697439023563087,63.00312616610532,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,12
2025-12-16 07:00:00+00:00,1,964.1428333333334,43.75,78.5,3.795787760416715,-7.141962890625,-3.85314453125,-9.085340169270832,-4.267477213541667,8.115069729199275,10.037667446148209,64.84007568357258,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,13
2025-12-16 08:00:00+00:00,1,963.6410729166668,43.75,78.5,4.620266927083378,-6.82823974609375,-3.50640869140625,-8.638927408854167,-3.6789388020833336,7.675920787847132,9.389656941812419,66.9329805881802,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,14
2025-12-16 09:00:00+00:00,1,963.1393125000001,43.75,78.5,5.444746093750041,-6.5145166015625,-3.1596728515625,-8.1925146484375,-3.090400390625,7.240335564111274,8.756019120538635,69.33239885705284,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,15
2025-12-16 10:00:00+00:00,1,963.0381354166668,43.75,78.5,4.280774739583364,-5.7006787109375,-2.9348258463541668,-7.866612955729167,-3.2064998372395834,6.411781383809377,8.495012689894198,67.82376371375481,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,16
2025-12-16 11:00:00+00:00,1,962.9369583333333,43.75,78.5,3.116803385416688,-4.8868408203125,-2.7099788411458334,-7.5407112630208335,-3.3225992838541667,5.587951191852937,8.240266521983223,66.2206802166743,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,17
2025-12-16 12:00:00+00:00,1,962.83578125,43.75,78.5,1.9528320312500114,-4.0730029296875,-2.4851318359375,-7.2148095703125,-3.43869873046875,4.771292603397223,7.992379251186735,64.51675140974548,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,18
2025-12-16 13:00:00+00:00,1,962.4197083333333,43.75,78.5,1.6443554687500068,-4.4727294921875,-2.1841748046875002,-7.862279459635417,-3.258273111979167,4.977542434546945,8.510686339752592,67.48998414773271,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,19
2025-12-16 14:00:00+00:00,1,962.0036354166666,43.75,78.5,1.3358789062500591,-4.8724560546875,-1.8832177734375002,-8.509749348958334,-3.077847493489583,5.2237282841904955,9.04925296227688,70.11570984309671,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,20
2025-12-16 15:00:00+00:00,1,961.5875625000001,43.75,78.5,1.0274023437500546,-5.2721826171875,-1.5822607421875001,-9.15721923828125,-2.897421875,5.504494400509621,9.60467166017021,72.44218670136617,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,21
2025-12-16 16:00:00+00:00,1,961.4290208333333,43.75,78.5,0.9524674479167174,-4.8007194010416665,-1.7089689127604168,-8.488436686197916,-3.0400691731770833,5.095829815870951,9.016406044167057,70.29540038811275,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,22
2025-12-16 17:00:00+00:00,1,961.2704791666667,43.75,78.5,0.8775325520833803,-4.329256184895834,-1.8356770833333333,-7.819654134114583,-3.182716471354167,4.70235786268272,8.442551445754086,67.85293989979212,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,23
2025-12-16 18:00:00+00:00,1,961.1119375000001,43.75,78.5,0.8025976562500432,-3.85779296875,-1.96238525390625,-7.15087158203125,-3.32536376953125,4.328223939964941,7.886254407664845,65.06019888022495,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,24
2025-12-16 19:00:00+00:00,1,960.816,43.75,78.5,0.8229166666666856,-3.645576985677083,-2.0007438151041668,-6.6296826171875,-3.30220458984375,4.158510234708577,7.406567812274672,63.52238378191708,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,25
2025-12-16 20:00:00+00:00,1,960.5200625000001,43.75,78.5,0.8432356770833849,-3.4333610026041668,-2.0391023763020835,-6.108493652343751,-3.2790454101562503,3.9932325596243317,6.9329527261182635,61.773052767738314,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,26
2025-12-16 21:00:00+00:00,1,960.2241250000001,43.75,78.5,0.8635546875000273,-3.22114501953125,-2.0774609375,-5.5873046875000005,-3.25588623046875,3.832964803346015,6.466743292934666,59.76939093592369,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,27
2025-12-16 22:00:00+00:00,1,960.1678958333334,43.75,78.5,0.6362760416666902,-2.8879687499999998,-1.5903076171875001,-4.771157226562501,-2.44252197265625,3.296883652521142,5.360023774899525,62.89050818985437,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,28
2025-12-16 23:00:00+00:00,1,960.1116666666667,43.75,78.5,0.40899739583335304,-2.55479248046875,-1.103154296875,-3.9550097656250003,-1.62915771484375,2.7827888926351285,4.2774124311345085,67.6121325740991,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,29
2025-12-17 00:00:00+00:00,1,960.0554375000002,43.75,78.5,0.18171875000001592,-2.2216162109375,-0.6160009765625,-3.1388623046875,-0.8157934570312501,2.305436139177628,3.243142847967558,75.43109695702655,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,30
2025-12-17 01:00:00+00:00,1,960.4081458333334,43.75,78.5,0.3578255208333303,-1.0956168619791669,-0.25750488281249995,-1.6965616861979167,-0.3276334635416667,1.1254710449075782,1.7279077641781193,79.06981032569801,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,31
2025-12-17 02:00:00+00:00,1,960.7608541666668,43.75,78.5,0.5339322916667015,0.030382486979166234,0.10099121093750008,-0.25426106770833323,0.1605265299479166,0.10546241132110455,0.30069495733932916,122.26607356266786,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,32
2025-12-17 03:00:00+00:00,1,961.1135625000002,43.75,78.5,0.7100390625000159,1.1563818359375,0.4594873046875,1.18803955078125,0.6486865234375,1.244326136370673,1.3535997118461367,241.36483080729383,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,33
2025-12-17 04:00:00+00:00,1,961.2743854166667,43.75,78.5,1.7962695312500045,1.93548583984375,0.82477783203125,2.1914501953125,1.05339599609375,2.1038925610510235,2.431480430339002,244.3271308062705,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,34
2025-12-17 05:00:00+00:00,1,961.4352083333334,43.75,78.5,2.88250000000005,2.7145898437500002,1.190068359375,3.1948608398437495,1.45810546875,2.96399404853926,3.5118666466660953,245.4684746389172,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,35
2025-12-17 06:00:00+00:00,1,961.5960312500001,43.75,78.5,3.9687304687500387,3.49369384765625,1.55535888671875,4.198271484375,1.86281494140625,3.824269599236712,4.592990633829187,246.07266117235287,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,36
2025-12-17 07:00:00+00:00,1,961.9002500000001,43.75,78.5,4.403828125000018,4.753251953125,1.9610945638020834,6.007871907552083,2.240067545572917,5.141915598107452,6.41189733747216,249.55175750831717,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,37
2025-12-17 08:00:00+00:00,1,962.20446875,43.75,78.5,4.838925781250055,6.01281005859375,2.3668302408854167,7.817472330729167,2.6173201497395837,6.461870486933013,8.24398195097181,251.48925361650845,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,38
2025-12-17 09:00:00+00:00,1,962.5086875000001,43.75,78.5,5.274023437500034,7.2723681640625,2.77256591796875,9.62707275390625,2.99457275390625,7.782959622351363,10.082063071982923,252.72130461826168,2025-12-15 18:00:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 16:01:14+00:00,39
