valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-21 19:00:00+00:00,1,954.5881354166668,43.75,78.5,16.866080729166697,-6.474026489257812,-3.7575276692708335,-10.842246500651042,-4.745096842447917,7.485454773689288,11.835127934462262,66.36346375593071,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,1
2025-09-21 20:00:00+00:00,1,954.5387083333334,43.75,78.5,16.25855305989586,-6.467108154296875,-3.773929850260417,-10.697932942708334,-4.939388020833334,7.487725582181798,11.783179675581462,65.21655706413272,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,2
2025-09-21 21:00:00+00:00,1,954.4892812500001,43.75,78.5,15.651025390625023,-6.4601898193359375,-3.79033203125,-10.553619384765625,-5.133679199218751,7.49003801118335,11.73599353437927,64.05996109567198,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,3
2025-09-21 22:00:00+00:00,1,954.5332708333334,43.75,78.5,15.323352864583342,-6.557613118489583,-3.9361592610677083,-10.777585856119792,-5.2670939127604175,7.648244212907676,11.995775721972766,63.95486378156368,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,4
2025-09-21 23:00:00+00:00,1,954.5772604166667,43.75,78.5,14.995680338541717,-6.655036417643229,-4.081986490885416,-11.00155232747396,-5.400508626302083,7.807184091074621,12.255596559813435,63.85422230438796,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,5
2025-09-22 00:00:00+00:00,1,954.62125,43.75,78.5,14.668007812500036,-6.752459716796875,-4.227813720703125,-11.225518798828126,-5.53392333984375,7.966813734732985,12.515453640763928,63.75775975714876,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,6
2025-09-22 01:00:00+00:00,1,954.5914791666667,43.75,78.5,15.970507812500045,-7.8074951171875,-4.471524047851562,-11.855539957682293,-5.497682698567709,8.997305558633734,13.068218805266929,65.12177591140888,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,7
2025-09-22 02:00:00+00:00,1,954.5617083333334,43.75,78.5,17.273007812499998,-8.862530517578126,-4.7152343750000005,-12.48556111653646,-5.461442057291666,10.038818774446785,13.627787264993588,66.37443916994027,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,8
2025-09-22 03:00:00+00:00,1,954.5319375,43.75,78.5,18.575507812500007,-9.917565917968751,-4.958944702148438,-13.115582275390626,-5.425201416015625,11.088248116642296,14.193354389533106,67.52778731466937,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,9
2025-09-22 04:00:00+00:00,1,953.9641875000001,43.75,78.5,20.660214843749998,-10.029910481770834,-4.280803629557292,-12.971754964192709,-4.695674641927083,10.905245709619171,13.795498801924316,70.10013708159363,2025-09-21 18:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:01:55+00:00,10
