valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-04 19:00:00+00:00,1,948.3777916666668,43.75,78.5,23.107641601562534,-3.7853499348958333,-0.5737215169270834,-5.692415364583333,-1.060419921875,3.828580743382723,5.790343952966333,79.44752861688012,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,1
2025-06-04 20:00:00+00:00,1,948.3147395833334,43.75,78.5,22.737353515625045,-4.112372233072917,-0.4486490885416667,-6.411368815104167,-0.676669921875,4.136773064599797,6.446978537769497,83.97518220076844,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,2
2025-06-04 21:00:00+00:00,1,948.2516875000001,43.75,78.5,22.367065429687557,-4.4393945312500005,-0.32357666015625003,-7.130322265625,-0.292919921875,4.451171268227082,7.13633643351397,87.6475616492364,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,3
2025-06-04 22:00:00+00:00,1,948.4297604166668,43.75,78.5,22.260677083333405,-4.093187662760417,-0.36111328125000003,-6.509348958333333,-0.48116129557291665,4.109086035174881,6.527108092694088,85.77247053267037,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,4
2025-06-04 23:00:00+00:00,1,948.6078333333334,43.75,78.5,22.154288736979197,-3.7469807942708333,-0.39864990234375003,-5.888375651041667,-0.6694026692708333,3.768127760211053,5.926303041644705,83.51434153611702,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,5
2025-06-05 00:00:00+00:00,1,948.7859062500002,43.75,78.5,22.047900390625045,-3.40077392578125,-0.43618652343750003,-5.26740234375,-0.85764404296875,3.4286326687911766,5.3367668822408545,80.75219243594107,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,6
2025-06-05 01:00:00+00:00,1,948.7654375000001,43.75,78.5,24.170157877604197,-4.586283772786459,-0.9197436523437501,-6.377108561197916,-1.1078043619791667,4.677598446911729,6.472614935690507,80.14516419997892,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,7
2025-06-05 02:00:00+00:00,1,948.7449687500001,43.75,78.5,26.292415364583405,-5.7717936197916675,-1.40330078125,-7.486814778645833,-1.3579646809895833,5.939937261632034,7.608972572204791,79.71941192351412,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,8
2025-06-05 03:00:00+00:00,1,948.7245000000001,43.75,78.5,28.414672851562557,-6.957303466796875,-1.88685791015625,-8.59652099609375,-1.608125,7.208627074708681,8.745641157279762,79.40431563446221,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,9
2025-06-05 04:00:00+00:00,1,948.4874166666668,43.75,78.5,29.529215494791742,-6.850825602213542,-2.3479012044270835,-8.243434244791667,-2.09065185546875,7.241992232645288,8.504412579889271,75.76902637950795,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,10
2025-06-05 05:00:00+00:00,1,948.2503333333334,43.75,78.5,30.64375813802087,-6.744347737630209,-2.808944498697917,-7.890347493489583,-2.5731787109375,7.305915110569176,8.299327216494076,71.93795734180617,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,11
2025-06-05 06:00:00+00:00,1,948.0132500000001,43.75,78.5,31.758300781250057,-6.637869873046875,-3.26998779296875,-7.5372607421875,-3.05570556640625,7.399603814912524,8.133119696911328,67.93171316117096,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,12
2025-06-05 07:00:00+00:00,1,947.4703541666668,43.75,78.5,32.62860107421881,-4.9657421875,-3.0504077148437503,-5.543056640625,-2.9566837565104165,5.827828300447393,6.282312930536767,61.92439974688525,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,13
2025-06-05 08:00:00+00:00,1,946.9274583333333,43.75,78.5,33.49890136718756,-3.293614501953125,-2.83082763671875,-3.5488525390624996,-2.8576619466145834,4.342980727137365,4.556378621793781,51.15774951753508,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,14
2025-06-05 09:00:00+00:00,1,946.3845625,43.75,78.5,34.36920166015631,-1.6214868164062501,-2.61124755859375,-1.5546484375,-2.75864013671875,3.0737327971118598,3.1665481471370107,29.403698289040147,2025-06-04 18:00:00+00:00,2025-06-04 12:00:00+00:00,2025-06-04 16:02:56+00:00,15
