valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-18 19:00:00+00:00,1,949.1854270833334,43.75,78.5,24.481530761718773,4.745559895833334,1.3112980143229167,8.12638671875,1.9400032552083335,4.923397323729714,8.354745581577893,256.5731494721075,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,1
2024-06-18 20:00:00+00:00,1,949.1146979166667,43.75,78.5,23.167065429687568,4.431673990885416,2.1586214192708333,7.854912109375,2.781976725260417,4.929440210939281,8.333008985108362,250.49736556795688,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,2
2024-06-18 21:00:00+00:00,1,949.0439687500001,43.75,78.5,21.852600097656307,4.1177880859375,3.00594482421875,7.5834375000000005,3.6239501953125,5.098223514807517,8.404852130437023,244.45793834743296,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,3
2024-06-18 22:00:00+00:00,1,949.2447291666666,43.75,78.5,21.833426920572947,4.418185221354166,2.6987817382812502,7.800239257812501,3.4373958333333334,5.17723705474964,8.524049659295555,246.21795566286528,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,4
2024-06-18 23:00:00+00:00,1,949.4454895833334,43.75,78.5,21.814253743489644,4.718582356770834,2.39161865234375,8.017041015625,3.2508414713541667,5.29007176093742,8.651064496239158,247.92786716653052,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,5
2024-06-19 00:00:00+00:00,1,949.64625,43.75,78.5,21.795080566406284,5.0189794921875,2.08445556640625,8.2338427734375,3.064287109375,5.434621435879476,8.78555759792005,249.5868675751508,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,6
2024-06-19 01:00:00+00:00,1,949.844,43.75,78.5,23.078393554687523,5.410813802083334,1.3878255208333332,8.060933430989584,2.053580729166667,5.585961481884011,8.318403788591306,255.70751164247145,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,7
2024-06-19 02:00:00+00:00,1,950.04175,43.75,78.5,24.361706542968818,5.802648111979167,0.6911954752604166,7.888024088541667,1.0428743489583336,5.843669762783987,7.956664560551039,262.46861333390655,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,8
2024-06-19 03:00:00+00:00,1,950.2395000000001,43.75,78.5,25.645019531250057,6.1944824218750005,-0.0054345703125,7.71511474609375,0.03216796875,6.194484805814996,7.715181807553646,269.7611081331579,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,9
2024-06-19 04:00:00+00:00,1,949.8102291666669,43.75,78.5,27.535575358072947,7.098639322916667,0.24953938802083336,8.661734212239583,0.1745882161458333,7.1030240139698675,8.66349355679905,268.84528740506784,2024-06-18 18:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-18 15:47:11+00:00,10
