valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-14 19:00:00+00:00,1,963.0935416666667,43.75,78.5,-5.278404947916613,-5.107430826822917,-1.79364013671875,-8.782872721354167,-3.77745361328125,5.41322404772142,9.560753581177517,66.72778987575695,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,1
2025-01-14 20:00:00+00:00,1,963.3453958333334,43.75,78.5,-5.5367122395833235,-5.192171223958333,-1.8172363281250001,-8.879739583333333,-3.71385498046875,5.500998990288783,9.625097084381506,67.30340783689466,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,2
2025-01-14 21:00:00+00:00,1,963.59725,43.75,78.5,-5.795019531249977,-5.27691162109375,-1.84083251953125,-8.9766064453125,-3.65025634765625,5.588779886683501,9.690399097954153,67.8713244899733,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,3
2025-01-14 22:00:00+00:00,1,963.6590208333333,43.75,78.5,-6.021236979166645,-5.2921525065104165,-1.7964998372395833,-8.937144368489584,-3.6491984049479167,5.588764605650012,9.653455260263005,67.78891411187342,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,4
2025-01-14 23:00:00+00:00,1,963.7207916666667,43.75,78.5,-6.247454427083312,-5.307393391927084,-1.7521671549479167,-8.897682291666667,-3.6481404622395837,5.589142542067571,9.616531547063538,67.70587071374808,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,5
2025-01-15 00:00:00+00:00,1,963.7825625,43.75,78.5,-6.4736718749999795,-5.3226342773437505,-1.70783447265625,-8.858220214843751,-3.64708251953125,5.589913616179384,9.579628191059237,67.62218732679223,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,6
2025-01-15 01:00:00+00:00,1,964.2692083333334,43.75,78.5,-6.4626236979166265,-5.341170247395834,-1.8118522135416668,-8.900930989583333,-3.7028401692708335,5.640115961164478,9.64041481475204,67.41239930745488,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,7
2025-01-15 02:00:00+00:00,1,964.7558541666667,43.75,78.5,-6.45157552083333,-5.359706217447917,-1.9158699544270834,-8.943641764322917,-3.758597819010417,5.691836998687356,9.70132906222704,67.20524304058242,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,8
2025-01-15 03:00:00+00:00,1,965.2425,43.75,78.5,-6.440527343749977,-5.3782421875,-2.0198876953125002,-8.9863525390625,-3.81435546875,5.7450357117323145,9.762368544482332,67.00067462800955,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,9
2025-01-15 04:00:00+00:00,1,965.3686770833333,43.75,78.5,-5.242473958333335,-5.868133951822917,-2.4687459309895834,-8.98398193359375,-3.93984130859375,6.366294255555148,9.809907283967602,66.32059545069963,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,10
2025-01-15 05:00:00+00:00,1,965.4948541666668,43.75,78.5,-4.044420572916636,-6.358025716145833,-2.917604166666667,-8.981611328125,-4.0653271484375,6.995491768312106,9.858814678921918,65.64716961310049,2025-01-14 18:00:00+00:00,2025-01-14 12:00:00+00:00,2025-01-14 15:47:23+00:00,11
