valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-21 19:00:00+00:00,1,946.4690520833334,43.75,78.5,26.323404947916686,1.6353792317708333,1.6292285156250002,2.5036743164062503,2.080113932291667,2.3084303731828264,3.255035952788572,230.27936749636675,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,1
2024-07-21 20:00:00+00:00,1,946.3523229166667,43.75,78.5,25.52288411458335,1.2476529947916668,1.4188134765625002,1.8293652343750002,1.8322176106770833,1.8893569479291052,2.5891308452094766,224.95536654568534,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,2
2024-07-21 21:00:00+00:00,1,946.2355937500001,43.75,78.5,24.72236328125001,0.8599267578125,1.2083984375,1.15505615234375,1.5843212890625,1.4831388379225863,1.9606704623785736,216.09407816929166,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,3
2024-07-21 22:00:00+00:00,1,946.3955000000001,43.75,78.5,24.405810546875045,1.0430655924479166,0.8342146809895834,1.3131534830729166,1.1319327799479166,1.3356271800645851,1.7336792922646194,229.2387999339512,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,4
2024-07-21 23:00:00+00:00,1,946.55540625,43.75,78.5,24.089257812500023,1.2262044270833332,0.4600309244791667,1.4712508138020834,0.6795442708333334,1.3096586381480948,1.6206046319616945,245.20863474988806,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,5
2024-07-22 00:00:00+00:00,1,946.7153125,43.75,78.5,23.772705078125057,1.40934326171875,0.08584716796875,1.62934814453125,0.22715576171875002,1.4119554403734913,1.645106414846606,262.06325939018143,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,6
2024-07-22 01:00:00+00:00,1,946.9186145833334,43.75,78.5,25.536482747395894,0.9900227864583334,-0.0010107421874999967,1.1397664388020834,0.10686116536458334,0.9900233024058032,1.1447649731200986,264.6437732272061,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,7
2024-07-22 02:00:00+00:00,1,947.1219166666666,43.75,78.5,27.300260416666674,0.5707023111979168,-0.08786865234374999,0.6501847330729168,-0.013433430989583328,0.5774270759770022,0.6503234919555436,271.1836165480005,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,8
2024-07-22 03:00:00+00:00,1,947.3252187500001,43.75,78.5,29.06403808593751,0.15138183593750001,-0.17472656250000002,0.16060302734375,-0.13372802734375,0.23118354589995063,0.2089892764933839,309.7828609607226,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,9
2024-07-22 04:00:00+00:00,1,946.80421875,43.75,78.5,30.549593098958326,-0.06785400390624996,-0.2488566080729167,0.006326497395833353,-0.21052897135416665,0.2579414220858423,0.21062400705699008,358.2787521078176,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,10
2024-07-22 05:00:00+00:00,1,946.2832187500001,43.75,78.5,32.0351481119792,-0.2870898437499999,-0.32298665364583334,-0.1479500325520833,-0.2873299153645833,0.4321353454853385,0.3231836821307368,27.24454700730312,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,11
2024-07-22 06:00:00+00:00,1,945.76221875,43.75,78.5,33.52070312500001,-0.50632568359375,-0.39711669921875004,-0.3022265625,-0.364130859375,0.6434806684470586,0.47321472697892913,39.69248208539953,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,12
2024-07-22 07:00:00+00:00,1,945.3446250000001,43.75,78.5,34.543432617187534,1.3429353841145837,-0.6975618489583333,1.6067692057291665,-0.6968269856770833,1.5132970557789218,1.7513637910061253,293.44551267126707,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,13
2024-07-22 08:00:00+00:00,1,944.92703125,43.75,78.5,35.566162109375,3.1921964518229173,-0.9980069986979166,3.515764973958333,-1.0295231119791666,3.3445681569495407,3.6634029522032523,286.32163872732974,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,14
2024-07-22 09:00:00+00:00,1,944.5094375000001,43.75,78.5,36.58889160156252,5.04145751953125,-1.2984521484375,5.4247607421875,-1.3622192382812501,5.205984239605431,5.593180701812004,284.0961602490841,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,15
2024-07-22 10:00:00+00:00,1,944.4074479166667,43.75,78.5,36.323168945312545,5.768214518229167,-0.9141088867187499,6.45976318359375,-1.0223616536458335,5.8401963824076955,6.540165421375724,278.99338651075357,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,16
2024-07-22 11:00:00+00:00,1,944.3054583333334,43.75,78.5,36.05744628906251,6.494971516927084,-0.5297656249999999,7.494765624999999,-0.6825040690104168,6.516541001415225,7.525777274002826,275.2032372216853,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,17
2024-07-22 12:00:00+00:00,1,944.2034687500001,43.75,78.5,35.791723632812534,7.221728515625,-0.14542236328125,8.52976806640625,-0.342646484375,7.223192536346624,8.53664746138309,272.3003729332821,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,18
2024-07-22 13:00:00+00:00,1,944.463125,43.75,78.5,34.007063802083394,5.792350260416667,0.03388834635416668,7.0492138671875,-0.7091975911458334,5.792449392041992,7.084799035162226,275.74500378895766,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,19
2024-07-22 14:00:00+00:00,1,944.7227812500001,43.75,78.5,32.2224039713542,4.362972005208333,0.21319905598958336,5.56865966796875,-1.0757486979166666,4.368177944601899,5.671614034711039,280.93366699601734,2024-07-21 18:00:00+00:00,2024-07-21 12:00:00+00:00,2024-07-21 15:46:11+00:00,20
