valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-02-22 19:00:00+00:00,1,955.19671875,43.75,78.5,5.80517578125,-3.218553059895833,-1.8442960611979167,-4.725791015625,-2.3492333984375002,3.709516378278303,5.277499245257755,63.56761419883428,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,1
2026-02-22 20:00:00+00:00,1,954.8047812500001,43.75,78.5,5.7458984375000455,-3.194166666666667,-1.7547713216145835,-4.6948583984375,-2.34498046875,3.644437279691535,5.247916613304569,63.45886114203901,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,2
2026-02-22 21:00:00+00:00,1,954.41284375,43.75,78.5,5.686621093750034,-3.1697802734375,-1.66524658203125,-4.66392578125,-2.3407275390625,3.580580003412893,5.218353102764704,63.3488754489074,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,3
2026-02-22 22:00:00+00:00,1,954.3723541666668,43.75,78.5,5.463886718750018,-3.0197607421875,-1.3819775390625,-4.365927734375,-1.9663484700520835,3.3209662537475513,4.788303591822577,65.75391197451363,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,4
2026-02-22 23:00:00+00:00,1,954.3318645833334,43.75,78.5,5.241152343750059,-2.8697412109375,-1.0987084960937499,-4.0679296874999995,-1.5919694010416667,3.0728773124128494,4.368342765431395,68.627291188972,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,5
2026-02-23 00:00:00+00:00,1,954.2913750000001,43.75,78.5,5.018417968750043,-2.7197216796875,-0.815439453125,-3.769931640625,-1.21759033203125,2.8393357527201664,3.9616802990197826,72.10088643839916,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,6
2026-02-23 01:00:00+00:00,1,954.7451562500002,43.75,78.5,5.265292968750032,-2.2471866861979164,-0.49911376953125,-2.9180013020833333,-0.6653304036458333,2.301947557517518,2.992890934360214,77.15562987116027,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,7
2026-02-23 02:00:00+00:00,1,955.1989375,43.75,78.5,5.5121679687500205,-1.7746516927083333,-0.18278808593749996,-2.0660709635416667,-0.11307047526041658,1.784040390460162,2.0691626709288973,86.86748185185442,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,8
2026-02-23 03:00:00+00:00,1,955.6527187500001,43.75,78.5,5.759042968750009,-1.30211669921875,0.13353759765625,-1.214140625,0.439189453125,1.308946212940828,1.2911331585129502,109.88650907626666,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,9
2026-02-23 04:00:00+00:00,1,955.7063854166668,43.75,78.5,6.974466145833333,-0.05331787109375008,-0.1191080729166667,0.12835449218750017,0.13133382161458335,0.13049723526531795,0.18363945209187008,224.34269081825428,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,10
2026-02-23 05:00:00+00:00,1,955.7600520833334,43.75,78.5,8.189889322916713,1.19548095703125,-0.3717537434895834,1.4708496093750003,-0.17652180989583333,1.2519487067858939,1.4814042401611693,276.84353593581454,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,11
2026-02-23 06:00:00+00:00,1,955.8137187500001,43.75,78.5,9.405312500000036,2.44427978515625,-0.6243994140625,2.8133447265625002,-0.48437744140625,2.5227719469672794,2.8547381764743847,279.7689181455767,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,12
2026-02-23 07:00:00+00:00,1,955.7743333333335,43.75,78.5,9.790839843750007,4.4610595703125,-0.20946126302083334,5.29306640625,-0.2615592447916667,4.465974306977485,5.299524999422899,272.8289953834021,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,13
2026-02-23 08:00:00+00:00,1,955.7349479166667,43.75,78.5,10.176367187500034,6.47783935546875,0.2054768880208333,7.772788085937499,-0.03874104817708335,6.481097396797129,7.7728846316992115,270.28557065360616,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,14
2026-02-23 09:00:00+00:00,1,955.6955625,43.75,78.5,10.561894531250005,8.494619140625,0.6204150390625001,10.252509765625,0.1840771484375,8.51724539771912,10.254162125245186,268.9714020389532,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,15
2026-02-23 10:00:00+00:00,1,956.3457395833334,43.75,78.5,9.471347656250032,8.381984049479167,1.1957250976562501,10.565144856770834,0.9641992187500001,8.466842098143099,10.609051134667478,264.7855013018201,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,16
2026-02-23 11:00:00+00:00,1,956.9959166666667,43.75,78.5,8.380800781250002,8.269348958333333,1.7710351562500002,10.877779947916666,1.7443212890625004,8.456872809695204,11.016748765165454,260.88981544341794,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,17
2026-02-23 12:00:00+00:00,1,957.64609375,43.75,78.5,7.29025390625003,8.1567138671875,2.3463452148437502,11.1904150390625,2.524443359375,8.487480013430902,11.471625997266854,257.28745650082834,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,18
2026-02-23 13:00:00+00:00,1,958.0446250000001,43.75,78.5,6.545826822916695,7.60817626953125,1.9780249023437502,10.482194010416666,1.94869140625,7.8611022549354015,10.661791100411207,259.4686578367317,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,19
2026-02-23 14:00:00+00:00,1,958.44315625,43.75,78.5,5.80139973958336,7.059638671875,1.60970458984375,9.773972981770834,1.372939453125,7.240831930379067,9.86992961425427,262.0040405006464,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,20
2026-02-23 15:00:00+00:00,1,958.8416875000001,43.75,78.5,5.056972656250025,6.51110107421875,1.24138427734375,9.065751953125,0.7971875,6.628383824336731,9.100734387166016,264.97468098590707,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,21
2026-02-23 16:00:00+00:00,1,959.4529270833335,43.75,78.5,3.9917317708333826,7.059087727864584,1.7197395833333333,9.791756184895833,1.5200480143229167,7.265550480464084,9.909038053731193,261.1759774943483,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,22
2026-02-23 17:00:00+00:00,1,960.0641666666667,43.75,78.5,2.9264908854166833,7.607074381510416,2.198094889322917,10.517760416666667,2.2429085286458337,7.918282755010685,10.754251384930166,257.96201196066573,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,23
2026-02-23 18:00:00+00:00,1,960.67540625,43.75,78.5,1.861250000000041,8.15506103515625,2.6764501953125,11.2437646484375,2.96576904296875,8.583030125492513,11.628328748607197,255.22363658469504,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,24
2026-02-23 19:00:00+00:00,1,960.6413541666667,43.75,78.5,1.7564583333333985,7.906187337239583,2.967049153645833,10.969220377604167,3.3923274739583333,8.444594655261907,11.481797828868919,252.81531840912822,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,25
2026-02-23 20:00:00+00:00,1,960.6073020833335,43.75,78.5,1.6516666666666993,7.657313639322917,3.257648111979167,10.694676106770833,3.8188859049479165,8.321461613949932,11.356055062553406,250.34922293915707,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,26
2026-02-23 21:00:00+00:00,1,960.5732500000001,43.75,78.5,1.5468750000000568,7.40843994140625,3.5482470703125,10.4201318359375,4.2454443359375,8.214319182829742,11.251797415873698,247.8326853656166,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,27
2026-02-23 22:00:00+00:00,1,960.5533541666668,43.75,78.5,1.4154296875000227,7.5372932942708335,3.700109049479167,10.625784505208333,4.5095947265625,8.396522922132572,11.543125267836515,247.00357846752985,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,28
2026-02-23 23:00:00+00:00,1,960.5334583333334,43.75,78.5,1.2839843750000455,7.666146647135417,3.8519710286458335,10.831437174479166,4.7737451171875005,8.579480475000361,11.836750977720227,246.21544737611208,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,29
2026-02-24 00:00:00+00:00,1,960.5135625000001,43.75,78.5,1.1525390625000114,7.795,4.0038330078125,11.03708984375,5.0378955078125,8.763144627041648,12.132507711378006,245.465604974742,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,30
2026-02-24 01:00:00+00:00,1,961.0044687500001,43.75,78.5,0.6863020833333735,7.626290690104167,4.4493790690104165,10.728756510416666,5.543230794270833,8.829342205947025,12.076159319020284,242.67594038460533,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,31
2026-02-24 02:00:00+00:00,1,961.4953750000001,43.75,78.5,0.2200651041666788,7.4575813802083335,4.894925130208334,10.420423177083334,6.048566080729167,8.920527566953375,12.048666765349722,239.86684832958068,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,32
2026-02-24 03:00:00+00:00,1,961.98628125,43.75,78.5,-0.24617187499995907,7.2888720703125,5.34047119140625,10.11208984375,6.5539013671875,9.035944256336563,12.05022755548185,237.05170632054197,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,33
2026-02-24 04:00:00+00:00,1,962.2570937500001,43.75,78.5,0.1757291666667129,7.346464029947917,4.537015787760417,9.893986002604167,5.5303304036458325,8.634526391279714,11.334703939372067,240.7966088444874,2026-02-22 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,34
