valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-04 19:00:00+00:00,1,970.5971666666668,43.75,78.5,1.2151562500000068,3.0946476236979166,2.9269319661458333,6.601131184895833,4.133748372395833,4.2595509915137155,7.788633290025245,237.94445337632982,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,1
2026-01-04 20:00:00+00:00,1,970.9759583333334,43.75,78.5,1.0951562500000591,3.0222591145833335,2.925533854166667,6.397652994791667,4.155375162760417,4.206280837932402,7.628702811425606,236.99564917898874,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,2
2026-01-04 21:00:00+00:00,1,971.3547500000001,43.75,78.5,0.9751562500000546,2.94987060546875,2.9241357421875,6.1941748046875,4.177001953125,4.153589583450321,7.470953542047728,236.0064960202517,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,3
2026-01-04 22:00:00+00:00,1,971.8334479166667,43.75,78.5,0.5929687500000682,2.501520182291667,2.557528483072917,5.60842529296875,3.7031477864583335,3.57750683635151,6.72069474051328,236.56389621222934,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,4
2026-01-04 23:00:00+00:00,1,972.3121458333334,43.75,78.5,0.210781250000025,2.053169759114583,2.1909212239583336,5.02267578125,3.2292936197916666,3.002605846482971,5.97123180645187,237.2612980574703,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,5
2026-01-05 00:00:00+00:00,1,972.79084375,43.75,78.5,-0.17140624999996135,1.6048193359375,1.82431396484375,4.43692626953125,2.755439453125,2.429725610706444,5.222907360952738,238.15871026388768,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,6
2026-01-05 01:00:00+00:00,1,973.45428125,43.75,78.5,-0.014707031249940883,0.31440266927083327,1.2113248697916665,2.519745279947917,2.1573640950520834,1.2514619365447848,3.317127690403205,229.43041042555467,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,7
2026-01-05 02:00:00+00:00,1,974.1177187500001,43.75,78.5,0.14199218750002274,-0.9760139973958335,0.5983357747395832,0.602564290364584,1.5592887369791668,1.144818336001748,1.6716653640285366,201.12829430391827,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,8
2026-01-05 03:00:00+00:00,1,974.7811562500001,43.75,78.5,0.2986914062500432,-2.2664306640625003,-0.0146533203125,-1.31461669921875,0.96121337890625,2.2664780331604732,1.6285417482070184,126.17329578302947,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,9
2026-01-05 04:00:00+00:00,1,975.2441041666666,43.75,78.5,0.48924479166669244,-2.7211669921875004,-0.5385937499999999,-2.1979768880208335,0.17638834635416667,2.773956204937243,2.2050431399415533,94.58817199011366,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,10
2026-01-05 05:00:00+00:00,1,975.7070520833335,43.75,78.5,0.6797981770833985,-3.1759033203125,-1.0625341796874999,-3.0813370768229165,-0.6084366861979167,3.3489312896767753,3.1408332305480813,78.83014352287084,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,11
2026-01-05 06:00:00+00:00,1,976.17,43.75,78.5,0.8703515625000477,-3.6306396484375,-1.586474609375,-3.964697265625,-1.39326171875,3.962126442076014,4.202380590211762,70.63766167732653,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,12
2026-01-05 07:00:00+00:00,1,976.16646875,43.75,78.5,1.039518229166731,-3.4643790690104166,-1.4202815755208333,-3.789314778645833,-1.2493888346354167,3.744211811257667,3.9899722996250695,71.75190636165961,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,13
2026-01-05 08:00:00+00:00,1,976.1629375,43.75,78.5,1.2086848958333576,-3.2981184895833335,-1.2540885416666667,-3.613932291666667,-1.1055159505208334,3.528501614236711,3.7792422687103655,72.99092458448435,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,14
2026-01-05 09:00:00+00:00,1,976.1594062500001,43.75,78.5,1.377851562500041,-3.13185791015625,-1.0878955078125,-3.4385498046875003,-0.96164306640625,3.3154261574233397,3.570487662278594,74.37553776160847,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,15
2026-01-05 10:00:00+00:00,1,976.471125,43.75,78.5,1.3014843750000296,-3.185702311197917,-1.2389851888020835,-3.7783235677083336,-1.2259814453125,3.418154986779079,3.9722486687707197,72.022913275266,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,16
2026-01-05 11:00:00+00:00,1,976.78284375,43.75,78.5,1.2251171875000182,-3.239546712239583,-1.390074869791667,-4.118097330729166,-1.49031982421875,3.5251909231144647,4.379472434416969,70.10505102213897,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,17
2026-01-05 12:00:00+00:00,1,977.0945625,43.75,78.5,1.1487500000000068,-3.29339111328125,-1.5411645507812501,-4.45787109375,-1.754658203125,3.636153626790909,4.790766128531602,68.51495439580516,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,18
2026-01-05 13:00:00+00:00,1,977.1173125,43.75,78.5,0.8477799479167061,-4.152208658854167,-2.0462691243489584,-5.791310221354166,-2.5928369140625,4.629044618053208,6.34524052679537,65.8813826721269,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,19
2026-01-05 14:00:00+00:00,1,977.1400625000001,43.75,78.5,0.5468098958333485,-5.0110262044270835,-2.5513736979166666,-7.124749348958333,-3.4310156249999997,5.623156708457969,7.907839243717358,64.28625497229693,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,20
2026-01-05 15:00:00+00:00,1,977.1628125,43.75,78.5,0.24583984375004775,-5.86984375,-3.0564782714843752,-8.4581884765625,-4.2691943359375,6.617939639606135,9.474543397074894,63.218050694739524,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,21
2026-01-05 16:00:00+00:00,1,977.0719687500001,43.75,78.5,-0.33657552083326436,-6.063614908854167,-3.1904781087239584,-9.00017333984375,-4.470850423177083,6.8517571706187415,10.049458873673592,63.58403832259692,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,22
2026-01-05 17:00:00+00:00,1,976.981125,43.75,78.5,-0.9189908854166333,-6.2573860677083335,-3.324477945963542,-9.542158203125,-4.6725065104166665,7.085692204262639,10.624740009212077,63.910404975394066,2026-01-04 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 15:59:07+00:00,23
