valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-23 19:00:00+00:00,1,952.7989583333334,43.75,78.5,16.28290201822921,6.714449869791666,3.1256388346354167,10.172976888020832,3.934117838541667,7.406311847237218,10.907187627052988,248.85739826678918,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,1
2024-04-23 20:00:00+00:00,1,952.7189791666667,43.75,78.5,15.816451009114587,7.337989095052084,2.4918953450520833,10.943795572916667,3.2814168294270836,7.749556527298549,11.425163366457292,253.3090264299801,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,2
2024-04-23 21:00:00+00:00,1,952.6390000000001,43.75,78.5,15.350000000000023,7.9615283203125005,1.85815185546875,11.7146142578125,2.6287158203125,8.175491515078463,12.005929121617582,257.3525447904276,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,3
2024-04-23 22:00:00+00:00,1,952.6133541666667,43.75,78.5,14.928426106770871,7.3613696289062505,1.897542724609375,11.234317220052082,2.6868391927083333,7.602001789338208,11.551146620497565,256.54959020657736,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,4
2024-04-23 23:00:00+00:00,1,952.5877083333335,43.75,78.5,14.506852213541663,6.7612109375000005,1.93693359375,10.754020182291667,2.7449625651041667,7.033184562342078,11.098818385979643,255.68100499509575,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,5
2024-04-24 00:00:00+00:00,1,952.5620625,43.75,78.5,14.085278320312511,6.1610522460937505,1.9763244628906251,10.27372314453125,2.8030859375,6.4702722633376695,10.649257158294532,254.73885261420716,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,6
2024-04-24 01:00:00+00:00,1,952.6728958333333,43.75,78.5,15.840568033854197,6.505635986328126,1.8974641927083333,9.9319677734375,2.6069230143229167,6.776700520844773,10.268399654045782,255.29287547984111,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,7
2024-04-24 02:00:00+00:00,1,952.7837291666667,43.75,78.5,17.595857747395826,6.8502197265625,1.8186039225260417,9.59021240234375,2.4107600911458333,7.087512294819185,9.888576143162844,255.88951816854114,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,8
2024-04-24 03:00:00+00:00,1,952.8945625,43.75,78.5,19.35114746093751,7.194803466796875,1.73974365234375,9.24845703125,2.21459716796875,7.402155422692954,9.509910518782643,256.5337496714497,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,9
2024-04-24 04:00:00+00:00,1,952.4867916666667,43.75,78.5,20.65076497395836,7.286280924479167,1.5034879557291667,9.092569986979166,1.8458601888020834,7.439782640874103,9.278040138128244,258.5244725449904,2024-04-23 18:00:00+00:00,2024-04-23 12:00:00+00:00,2024-04-23 15:43:10+00:00,10
