valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-02 19:00:00+00:00,1,959.7245000000001,43.75,78.5,8.972180175781261,1.5404915364583336,0.2914542643229167,2.3708365885416667,0.3722298177083334,1.5678200668736735,2.3998794067117344,261.07719808720094,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,1
2025-04-02 20:00:00+00:00,1,959.5829375000001,43.75,78.5,8.488891601562557,0.7340494791666667,-0.13741861979166659,1.3474983723958336,-0.16118733723958323,0.7468015231172881,1.3571047200919344,276.82129159895374,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,2
2025-04-02 21:00:00+00:00,1,959.4413750000001,43.75,78.5,8.005603027343795,-0.072392578125,-0.56629150390625,0.32416015625,-0.6946044921875,0.5708999498721178,0.7665214983724065,334.98233479950545,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,3
2025-04-02 22:00:00+00:00,1,959.5706041666667,43.75,78.5,8.005607096354197,-0.5602107747395833,-0.4734855143229167,-0.31859781901041667,-0.59783203125,0.7335016321781166,0.6774272712747068,28.054133576893772,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,4
2025-04-02 23:00:00+00:00,1,959.6998333333333,43.75,78.5,8.005611165364655,-1.0480289713541666,-0.38067952473958333,-0.9613557942708333,-0.5010595703125,1.1150253922461262,1.0840967005668138,62.471430658873466,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,5
2025-04-03 00:00:00+00:00,1,959.8290625,43.75,78.5,8.005615234375057,-1.53584716796875,-0.28787353515625,-1.60411376953125,-0.404287109375,1.5625932598091503,1.654275990397778,75.85426250161754,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,6
2025-04-03 01:00:00+00:00,1,959.97675,43.75,78.5,9.108007812500034,-3.305701497395834,-1.353241373697917,-4.043050130208333,-1.6145833333333337,3.571963690377169,4.3535196905096685,68.23080987704004,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,7
2025-04-03 02:00:00+00:00,1,960.1244375000001,43.75,78.5,10.210400390625068,-5.075555826822917,-2.418609212239584,-6.481986490885417,-2.824879557291667,5.6223604893964465,7.070791566806746,66.45220608690161,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,8
2025-04-03 03:00:00+00:00,1,960.2721250000001,43.75,78.5,11.312792968750045,-6.84541015625,-3.48397705078125,-8.9209228515625,-4.03517578125,7.6809983919840175,9.791093305097064,65.66146815726997,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,9
2025-04-03 04:00:00+00:00,1,959.8886875000001,43.75,78.5,13.053641764322947,-7.3974169921875,-3.3654158528645834,-9.335947265625,-3.659949544270834,8.126979883020297,10.027718684383762,68.59344695744328,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,10
2025-04-03 05:00:00+00:00,1,959.50525,43.75,78.5,14.794490559895905,-7.949423828125,-3.2468546549479167,-9.750971679687499,-3.2847233072916673,8.586932184984256,10.289356437772614,71.38332920201684,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,11
2025-04-03 06:00:00+00:00,1,959.1218125,43.75,78.5,16.535339355468807,-8.5014306640625,-3.12829345703125,-10.16599609375,-2.9094970703125003,9.058727465221962,10.574150073660638,74.02893571693804,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,12
2025-04-03 07:00:00+00:00,1,958.3560625000001,43.75,78.5,17.495825195312534,-8.074003092447917,-2.7318888346354164,-9.576806640625,-2.451554361979167,8.523657814674648,9.885612991699512,75.64127063005581,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,13
2025-04-03 08:00:00+00:00,1,957.5903125,43.75,78.5,18.456311035156318,-7.646575520833333,-2.3354842122395834,-8.9876171875,-1.9936116536458335,7.99528634267891,9.206071373533765,77.49328648213961,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,14
2025-04-03 09:00:00+00:00,1,956.8245625000001,43.75,78.5,19.416796875000045,-7.21914794921875,-1.93907958984375,-8.398427734375,-1.5356689453125,7.475033563032202,8.537673425419621,79.63782842685698,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,15
2025-04-03 10:00:00+00:00,1,956.4983541666667,43.75,78.5,19.469270833333383,-7.047032063802083,-1.9839388020833335,-8.4692529296875,-1.7122444661458334,7.320974940447925,8.640603352710233,78.57046631894299,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,16
2025-04-03 11:00:00+00:00,1,956.1721458333334,43.75,78.5,19.52174479166672,-6.874916178385417,-2.0287980143229167,-8.540078125,-1.8888199869791666,7.1680188227114865,8.74646073130815,77.52858612110816,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,17
2025-04-03 12:00:00+00:00,1,955.8459375,43.75,78.5,19.574218750000057,-6.7028002929687505,-2.0736572265625,-8.6109033203125,-2.0653955078125,7.016237315021268,8.855140574573669,76.51195067610735,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,18
2025-04-03 13:00:00+00:00,1,956.19746875,43.75,78.5,18.33765462239586,-6.216527506510417,-2.1115966796875,-8.85539794921875,-2.3364095052083336,6.565367832564136,9.158432301166805,75.21988482623198,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,19
2025-04-03 14:00:00+00:00,1,956.5490000000001,43.75,78.5,17.10109049479172,-5.730254720052084,-2.1495361328125,-9.099892578125,-2.607423502604167,6.120157248220482,9.466081673815573,74.01122173084741,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,20
2025-04-03 15:00:00+00:00,1,956.9005312500001,43.75,78.5,15.864526367187523,-5.2439819335937505,-2.1874755859375,-9.34438720703125,-2.8784375,5.681935934074781,9.777677368185941,72.87911663028233,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,21
2025-04-03 16:00:00+00:00,1,956.9264791666667,43.75,78.5,15.12928059895836,-5.2282332356770835,-2.481318359375,-9.30043212890625,-2.9814689127604166,5.787172329143993,9.76663681428507,72.22554412459287,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,22
2025-04-03 17:00:00+00:00,1,956.9524270833334,43.75,78.5,14.394034830729197,-5.212484537760417,-2.7751611328125,-9.25647705078125,-3.0845003255208336,5.905210781120737,9.756869869470336,71.57057774965905,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,23
2025-04-03 18:00:00+00:00,1,956.9783750000001,43.75,78.5,13.658789062500034,-5.19673583984375,-3.06900390625,-9.21252197265625,-3.1875317382812502,6.035300188531991,9.748380361845987,70.91438472123367,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,24
2025-04-03 19:00:00+00:00,1,956.7748125000002,43.75,78.5,13.079309082031273,-5.128628743489584,-3.32364013671875,-9.292711588541666,-3.8183097330729168,6.111416901746711,10.04659036118702,67.66258472217555,2025-04-02 18:00:00+00:00,2025-04-02 12:00:00+00:00,2025-04-02 15:46:52+00:00,25
