valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-02 19:00:00+00:00,1,949.4370729166667,43.75,78.5,24.332808430989587,3.9144213867187503,1.7398111979166668,6.810493977864583,2.2555704752604164,4.283647720949678,7.174289260365535,251.67562315845626,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,1
2025-08-02 20:00:00+00:00,1,949.4974270833335,43.75,78.5,23.81561686197921,3.66047607421875,1.6914412434895834,6.572064615885417,2.1091463216145834,4.0323762932178715,6.902212074498541,252.2072143860911,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,2
2025-08-02 21:00:00+00:00,1,949.5577812500001,43.75,78.5,23.298425292968773,3.40653076171875,1.6430712890625,6.33363525390625,1.96272216796875,3.7820807885974133,6.630777770228772,252.78238048355956,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,3
2025-08-02 22:00:00+00:00,1,949.8073958333334,43.75,78.5,22.919653320312534,2.879236653645833,1.4879597981770833,5.215721028645833,1.7381477864583335,3.240991834097834,5.49771803353249,251.56926191896451,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,4
2025-08-02 23:00:00+00:00,1,950.0570104166668,43.75,78.5,22.540881347656295,2.351942545572917,1.3328483072916668,4.097806803385416,1.5135734049479166,2.7033531674434017,4.3684007428391265,249.7276946851118,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,5
2025-08-03 00:00:00+00:00,1,950.306625,43.75,78.5,22.162109375000057,1.8246484375,1.17773681640625,2.979892578125,1.2889990234375,2.1717287881293834,3.2467334752928654,246.60835128439112,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,6
2025-08-03 01:00:00+00:00,1,950.4906041666668,43.75,78.5,23.71564127604171,2.1591097005208333,0.69341064453125,2.9881355794270834,0.8595133463541667,2.267724194171859,3.10929532749769,253.95254120491572,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,7
2025-08-03 02:00:00+00:00,1,950.6745833333334,43.75,78.5,25.26917317708336,2.493570963541667,0.20908447265624996,2.9963785807291665,0.43002766927083336,2.502321415590743,3.027079185517128,261.8329175491477,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,8
2025-08-03 03:00:00+00:00,1,950.8585625000001,43.75,78.5,26.82270507812501,2.8280322265625,-0.27524169921875,3.00462158203125,0.0005419921875,2.8413947750118913,3.0046216309151976,269.9896646337357,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,9
2025-08-03 04:00:00+00:00,1,950.2587500000002,43.75,78.5,28.618155924479197,3.5180183919270833,-0.6171435546875,3.8074235026041667,-0.4360302734375,3.5717390124461144,3.8323095030981724,276.53311331962095,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,10
2025-08-03 05:00:00+00:00,1,949.6589375,43.75,78.5,30.413606770833326,4.208004557291667,-0.95904541015625,4.610225423177083,-0.8726025390625001,4.315908994977676,4.692079884623304,280.7178951103058,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,11
2025-08-03 06:00:00+00:00,1,949.0591250000001,43.75,78.5,32.20905761718751,4.8979907226562505,-1.300947265625,5.4130273437500005,-1.3091748046875,5.067817765780836,5.5690936150700265,283.5962568059257,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,12
2025-08-03 07:00:00+00:00,1,948.6878020833334,43.75,78.5,32.727449544270826,5.854403483072917,-0.8526123046875,6.5762337239583335,-0.9388248697916666,5.916163274007981,6.642909161524507,278.12466260751137,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,13
2025-08-03 08:00:00+00:00,1,948.3164791666667,43.75,78.5,33.2458414713542,6.810816243489583,-0.40427734375,7.7394401041666665,-0.5684749348958332,6.822804267546528,7.760289741858107,274.20092764387266,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,14
2025-08-03 09:00:00+00:00,1,947.94515625,43.75,78.5,33.76423339843751,7.76722900390625,0.0440576171875,8.902646484375,-0.198125,7.767353955675943,8.904850809608185,271.2748852651366,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,15
2025-08-03 10:00:00+00:00,1,947.8319583333333,43.75,78.5,33.57600911458337,7.737965494791666,-0.6049405924479168,8.99372314453125,-1.0011027018229166,7.761576071841187,9.049268623489647,276.351519626391,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,16
2025-08-03 11:00:00+00:00,1,947.7187604166668,43.75,78.5,33.387784830729174,7.7087019856770835,-1.2539388020833335,9.0847998046875,-1.804080403645833,7.810022331808789,9.26219701766643,281.2318069365839,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,17
2025-08-03 12:00:00+00:00,1,947.6055625000001,43.75,78.5,33.199560546875034,7.6794384765625,-1.90293701171875,9.17587646484375,-2.60705810546875,7.911696694507294,9.539049264122905,285.8609552739886,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,18
2025-08-03 13:00:00+00:00,1,948.1931458333333,43.75,78.5,31.098380533854197,6.575253092447917,-1.1832600911458335,8.53310546875,-2.2310392252604165,6.680872523334384,8.819944725760006,284.65237659457716,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,19
2025-08-03 14:00:00+00:00,1,948.7807291666667,43.75,78.5,28.99720052083336,5.471067708333333,-0.463583170572917,7.89033447265625,-1.8550203450520835,5.490673112215495,8.1054598000943,283.22999944449896,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,20
2025-08-03 15:00:00+00:00,1,949.3683125,43.75,78.5,26.896020507812523,4.36688232421875,0.25609375,7.2475634765625,-1.47900146484375,4.374385127347981,7.396933261819568,281.5339139075138,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,21
2025-08-03 16:00:00+00:00,1,949.5840833333334,43.75,78.5,25.76398111979171,3.8855167643229165,0.6206852213541667,6.599564615885416,-0.45201578776041673,3.9347796215089224,6.615026182233256,273.9181694864808,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,22
2025-08-03 17:00:00+00:00,1,949.7998541666666,43.75,78.5,24.631941731770837,3.404151204427083,0.9852766927083334,5.951565755208334,0.5749698893229165,3.543870142061731,5.9792746476639245,264.48188406232885,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,23
2025-08-03 18:00:00+00:00,1,950.015625,43.75,78.5,23.499902343750023,2.92278564453125,1.3498681640625,5.30356689453125,1.6019555664062501,3.219444048935688,5.540224132786309,253.19292799955525,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,24
2025-08-03 19:00:00+00:00,1,949.6842291666667,43.75,78.5,22.405017089843795,2.2529394531249998,1.0412125651041668,4.001214192708334,1.2210538736979166,2.481906481956557,4.183382313201041,253.02933949488943,2025-08-02 18:00:00+00:00,2025-08-02 12:00:00+00:00,2025-08-02 16:03:07+00:00,25
