valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-13 19:00:00+00:00,1,949.3553333333334,43.75,78.5,27.46527506510421,-3.4421940104166664,-2.02681640625,-4.9895458984375,-2.5625830078125,3.994581874238221,5.609135400803215,62.81540178477066,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,1
2024-08-13 20:00:00+00:00,1,949.2668854166666,43.75,78.5,26.60462239583336,-4.672989095052083,-2.3073876953125003,-7.313427734375001,-3.1010888671875003,5.211608682446833,7.943738250227012,67.02175723571004,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,2
2024-08-13 21:00:00+00:00,1,949.1784375,43.75,78.5,25.74396972656251,-5.9037841796875,-2.587958984375,-9.6373095703125,-3.6395947265625,6.446099545084275,10.301669065139807,69.31061932147925,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,3
2024-08-13 22:00:00+00:00,1,949.28646875,43.75,78.5,25.213151041666663,-6.08384033203125,-2.728817545572917,-9.798619791666667,-3.9338720703125003,6.667800115681087,10.558801981627768,68.12591812270854,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,4
2024-08-13 23:00:00+00:00,1,949.3945,43.75,78.5,24.68233235677087,-6.2638964843750005,-2.869676106770833,-9.959930013020832,-4.2281494140625,6.889952113384889,10.820233515590605,66.99800177018152,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,5
2024-08-14 00:00:00+00:00,1,949.5025312500001,43.75,78.5,24.151513671875023,-6.44395263671875,-3.01053466796875,-10.121240234375,-4.5224267578125,7.1125132387445325,11.085659550144491,65.9236972620766,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,6
2024-08-14 01:00:00+00:00,1,950.1720833333334,43.75,78.5,25.384855143229174,-7.055728352864583,-2.6470182291666666,-10.250298665364584,-3.9087125651041665,7.535914549340233,10.970262378164806,69.12681540957662,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,7
2024-08-14 02:00:00+00:00,1,950.8416354166667,43.75,78.5,26.618196614583383,-7.667504069010417,-2.2835017903645833,-10.379357096354166,-3.2949983723958334,8.000312436079579,10.889814874814391,72.38760081577732,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,8
2024-08-14 03:00:00+00:00,1,951.5111875000001,43.75,78.5,27.851538085937534,-8.27927978515625,-1.9199853515625,-10.50841552734375,-2.6812841796875,8.498989205259146,10.845094824277089,75.68606163583529,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,9
2024-08-14 04:00:00+00:00,1,951.3638125000001,43.75,78.5,29.9686238606771,-7.5301928710937505,-1.99068115234375,-9.2753857421875,-2.725934244791667,7.78887771929742,9.667652154132517,73.62251558976342,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,10
2024-08-14 05:00:00+00:00,1,951.2164375,43.75,78.5,32.08570963541672,-6.78110595703125,-2.061376953125,-8.04235595703125,-2.7705843098958334,7.087501177661956,8.506211069438438,70.99121694969196,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,11
2024-08-14 06:00:00+00:00,1,951.0690625,43.75,78.5,34.202795410156284,-6.03201904296875,-2.13207275390625,-6.809326171875,-2.815234375,6.3977330330896915,7.368342249187634,67.53793797893368,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,12
2024-08-14 07:00:00+00:00,1,950.3195625000001,43.75,78.5,34.96517740885423,-5.2546004231770835,-1.0241243489583334,-5.876181640625,-1.5405729166666666,5.353471424167885,6.074773706500116,75.30925511787459,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,13
2024-08-14 08:00:00+00:00,1,949.5700625000001,43.75,78.5,35.72755940755212,-4.477181803385417,0.08382405598958309,-4.943037109375,-0.2659114583333331,4.4779664327603035,4.95018431660189,86.92073262889922,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,14
2024-08-14 09:00:00+00:00,1,948.8205625,43.75,78.5,36.48994140625007,-3.69976318359375,1.1917724609375,-4.009892578125,1.00875,3.8869743005742636,4.134829506836039,104.12062411314534,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,15
2024-08-14 10:00:00+00:00,1,948.3783333333334,43.75,78.5,36.44379882812507,-3.36622802734375,1.1659114583333334,-3.678585611979167,1.0807234700520834,3.5624206181678706,3.8340520762479944,106.37214313082394,2024-08-13 18:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 15:46:36+00:00,16
