valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-19 19:00:00+00:00,1,953.4148958333334,43.75,78.5,22.548274739583405,-5.805208333333334,-2.9292643229166666,-8.774547526041667,-3.5729581705729165,6.502386736185047,9.474107576728676,67.84405732369696,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,1
2024-08-19 20:00:00+00:00,1,953.3654791666668,43.75,78.5,21.658561197916697,-5.808771158854166,-2.8598933919270833,-8.788897298177083,-3.5099348958333336,6.474628374596041,9.463844815448581,68.23020405668646,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,2
2024-08-19 21:00:00+00:00,1,953.3160625000002,43.75,78.5,20.768847656250045,-5.812333984375,-2.7905224609375,-8.8032470703125,-3.4469116210937503,6.447498891114076,9.45401283607108,68.6171715666782,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,3
2024-08-19 22:00:00+00:00,1,953.2268125,43.75,78.5,20.283723958333383,-5.49216796875,-2.6876285807291667,-8.475249837239584,-3.51959228515625,6.114511949854688,9.177003304857255,67.44792011983783,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,4
2024-08-19 23:00:00+00:00,1,953.1375625000001,43.75,78.5,19.79860026041672,-5.172001953125,-2.5847347005208334,-8.147252604166667,-3.59227294921875,5.781907788542234,8.904052444689963,66.20643867288466,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,5
2024-08-20 00:00:00+00:00,1,953.0483125000001,43.75,78.5,19.313476562500057,-4.8518359375,-2.4818408203125,-7.8192553710937505,-3.66495361328125,5.449756491971538,8.635545121524277,64.88710161795571,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,6
2024-08-20 01:00:00+00:00,1,952.9996562499999,43.75,78.5,20.677441406250068,-5.6294547526041665,-2.5813948567708334,-8.193843587239584,-3.4494563802083333,6.193089715011445,8.890321819321684,67.1698088135634,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,7
2024-08-20 02:00:00+00:00,1,952.951,43.75,78.5,22.041406250000023,-6.407073567708333,-2.680948893229167,-8.568431803385417,-3.2339591471354168,6.945363825612988,9.158412271491576,69.32212972125666,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,8
2024-08-20 03:00:00+00:00,1,952.90234375,43.75,78.5,23.405371093750034,-7.1846923828125,-2.7805029296875,-8.94302001953125,-3.0184619140625,7.703960097095826,9.438682079420971,71.34935316163137,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,9
2024-08-20 04:00:00+00:00,1,952.2293125000001,43.75,78.5,25.255240885416697,-7.095274251302083,-2.6274910481770832,-8.668600260416667,-2.7462467447916667,7.566150005745395,9.093211845006952,72.42159297499936,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,10
2024-08-20 05:00:00+00:00,1,951.55628125,43.75,78.5,27.10511067708336,-7.005856119791667,-2.474479166666667,-8.394180501302083,-2.4740315755208333,7.430011246121349,8.751176979419064,73.57808052113911,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,11
2024-08-20 06:00:00+00:00,1,950.8832500000001,43.75,78.5,28.954980468750023,-6.91643798828125,-2.32146728515625,-8.1197607421875,-2.20181640625,7.295637381462343,8.412996493354848,74.82808774779876,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,12
2024-08-20 07:00:00+00:00,1,950.0848645833335,43.75,78.5,29.915087890625045,-5.944194742838541,-2.0782731119791666,-6.894342447916667,-1.9689249674479166,6.297036625966608,7.16998070545419,74.06142068577185,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,13
2024-08-20 08:00:00+00:00,1,949.2864791666668,43.75,78.5,30.87519531250001,-4.971951497395834,-1.8350789388020834,-5.668924153645834,-1.7360335286458333,5.299793996382468,5.92878684659616,72.97348101263046,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,14
2024-08-20 09:00:00+00:00,1,948.4880937500001,43.75,78.5,31.835302734375034,-3.999708251953125,-1.5918847656250001,-4.4435058593750005,-1.50314208984375,4.304853447885408,4.690861377674659,71.31043185137314,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,15
2024-08-20 10:00:00+00:00,1,948.0964583333334,43.75,78.5,31.91596679687501,-3.374788818359375,-0.8018359375,-3.759436848958334,-0.6636824544270834,3.4687375858069704,3.817569884313858,79.98828938047352,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,16
2024-08-20 11:00:00+00:00,1,947.7048229166668,43.75,78.5,31.996630859375045,-2.749869384765625,-0.011787109374999938,-3.075367838541667,0.17577718098958317,2.7498946469308048,3.080387144450043,93.27126555478087,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,17
2024-08-20 12:00:00+00:00,1,947.3131875,43.75,78.5,32.07729492187502,-2.124949951171875,0.77826171875,-2.391298828125,1.01523681640625,2.262985549635052,2.5978868102322505,113.00387121172835,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,18
2024-08-20 13:00:00+00:00,1,947.499875,43.75,78.5,30.761010742187523,-1.9696203613281251,-0.0741202799479167,-2.251600748697917,0.08315999348958325,1.9710145062017914,2.253135929333649,92.1151849009124,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,19
2024-08-20 14:00:00+00:00,1,947.6865625000002,43.75,78.5,29.444726562500023,-1.8142907714843752,-0.9265022786458335,-2.1119026692708336,-0.8489168294270835,2.037168985584969,2.276135467795756,68.10146208163158,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,20
2024-08-20 15:00:00+00:00,1,947.8732500000001,43.75,78.5,28.128442382812523,-1.6589611816406251,-1.77888427734375,-1.9722045898437501,-1.78099365234375,2.432402407985006,2.6573538217349766,47.916476910966026,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,21
2024-08-20 16:00:00+00:00,1,947.5952708333335,43.75,78.5,27.432902018229186,-1.7607637532552085,-1.2474479166666668,-2.2151009114583333,-1.3376163736979167,2.1578728645528162,2.587641708414885,58.87379650250124,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,22
2024-08-20 17:00:00+00:00,1,947.3172916666667,43.75,78.5,26.73736165364585,-1.8625663248697917,-0.7160115559895832,-2.4579972330729167,-0.8942390950520834,1.9954512930286188,2.615609672124968,70.00820764290621,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,23
2024-08-20 18:00:00+00:00,1,947.0393125,43.75,78.5,26.04182128906251,-1.964368896484375,-0.1845751953125,-2.7008935546875,-0.45086181640625,1.973021328876069,2.7382663075832534,80.52296414789747,2024-08-19 18:00:00+00:00,2024-08-19 12:00:00+00:00,2024-08-19 15:47:06+00:00,24
