valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-22 19:00:00+00:00,1,946.8432083333335,43.75,78.5,25.35829264322922,-2.7923783365885417,-1.1850773111979167,-3.993746744791667,-1.2159236653645833,3.0334444132314466,4.1747435156579,73.06676858913643,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,1
2024-06-22 20:00:00+00:00,1,946.6097291666666,43.75,78.5,25.20789388020836,-3.3125179036458334,-1.0759798177083333,-4.872185872395834,-1.3663956705729168,3.4828878003877537,5.0601612922647,74.33394424088694,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,2
2024-06-22 21:00:00+00:00,1,946.37625,43.75,78.5,25.057495117187557,-3.832657470703125,-0.96688232421875,-5.750625,-1.51686767578125,3.952736358097151,5.947316658498605,75.22340664171483,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,3
2024-06-22 22:00:00+00:00,1,946.5482708333334,43.75,78.5,24.875122070312557,-3.5156966145833333,-1.21788330078125,-5.417368977864584,-1.9097135416666668,3.7206669321661328,5.74411807447885,70.58159000757472,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,4
2024-06-22 23:00:00+00:00,1,946.7202916666668,43.75,78.5,24.692749023437557,-3.198735758463542,-1.46888427734375,-5.084112955729167,-2.3025594075520837,3.5198766274829865,5.581217104890274,65.63455838421324,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,5
2024-06-23 00:00:00+00:00,1,946.8923125000001,43.75,78.5,24.510375976562557,-2.88177490234375,-1.7198852539062501,-4.7508569335937505,-2.6954052734375002,3.355984486612311,5.462220353624568,60.431530535954735,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,6
2024-06-23 01:00:00+00:00,1,946.9687083333334,43.75,78.5,26.357812500000023,-4.305599772135417,-1.7028328450520835,-5.989574381510417,-2.2610579427083337,4.630100333254208,6.40213904034662,69.31853179280573,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,7
2024-06-23 02:00:00+00:00,1,947.0451041666668,43.75,78.5,28.205249023437545,-5.729424641927084,-1.6857804361979167,-7.228291829427084,-1.8267106119791667,5.972282847168989,7.455539848413369,75.81734706577726,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,8
2024-06-23 03:00:00+00:00,1,947.1215000000001,43.75,78.5,30.05268554687501,-7.15324951171875,-1.6687280273437501,-8.46700927734375,-1.39236328125,7.345313594813165,8.580729666502634,80.66153488940098,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,9
2024-06-23 04:00:00+00:00,1,946.6948333333333,43.75,78.5,31.2225341796875,-7.0018896484374995,-1.898851725260417,-8.184339192708334,-1.6168831380208333,7.254798172480105,8.342524743943994,78.82465557673501,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,10
2024-06-23 05:00:00+00:00,1,946.2681666666668,43.75,78.5,32.392382812500045,-6.85052978515625,-2.1289754231770837,-7.901669108072917,-1.8414029947916668,7.173722512740856,8.113392612384882,76.881931278727,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,11
2024-06-23 06:00:00+00:00,1,945.8415000000001,43.75,78.5,33.562231445312534,-6.699169921875,-2.35909912109375,-7.6189990234375005,-2.0659228515625,7.102409894204924,7.894123342572607,74.82881051644112,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,12
2024-06-23 07:00:00+00:00,1,945.7332916666668,43.75,78.5,32.78931477864586,-2.1018090820312496,0.005377604166666661,-2.26252197265625,0.3728597005208334,2.1018159614808374,2.2930394748073604,99.35813263054798,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,13
2024-06-23 08:00:00+00:00,1,945.6250833333334,43.75,78.5,32.016398111979186,2.4955517578125006,2.3698543294270835,3.093955078125,2.811642252604167,3.4415095697419402,4.180656668764431,227.7368998953306,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,14
2024-06-23 09:00:00+00:00,1,945.516875,43.75,78.5,31.24348144531251,7.09291259765625,4.7343310546875,8.45043212890625,5.2504248046875,8.527795708937285,9.948706639303865,238.14647767252924,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,15
2024-06-23 10:00:00+00:00,1,945.4364166666667,43.75,78.5,31.855501302083326,5.334974772135416,3.5773274739583334,6.2369873046875,4.114000651041668,6.423334622706375,7.47161374775251,236.59061943525757,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,16
2024-06-23 11:00:00+00:00,1,945.3559583333334,43.75,78.5,32.4675211588542,3.577036946614583,2.420323893229167,4.02354248046875,2.977576497395834,4.318930546510533,5.005482583126293,233.49713211505724,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,17
2024-06-23 12:00:00+00:00,1,945.2755000000001,43.75,78.5,33.07954101562501,1.81909912109375,1.2633203125,1.81009765625,1.8411523437500001,2.2147459954448845,2.581917016106029,224.51269849352474,2024-06-22 18:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-22 15:44:48+00:00,18
