valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-03 19:00:00+00:00,1,955.4316458333335,43.75,78.5,18.475374348958383,6.144773763020834,1.6887158203125001,8.759664713541667,1.6214729817708333,6.372598035376384,8.908473523801922,259.51286858231174,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,1
2024-06-03 20:00:00+00:00,1,955.6394479166667,43.75,78.5,17.56268717447921,6.811322428385417,1.6403271484375,9.874483235677083,1.8493741861979167,7.006053552273727,10.046173602533601,259.3920683068133,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,2
2024-06-03 21:00:00+00:00,1,955.84725,43.75,78.5,16.650000000000034,7.47787109375,1.5919384765625,10.9893017578125,2.077275390625,7.645444670383925,11.183909252705744,259.2958456229369,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,3
2024-06-03 22:00:00+00:00,1,956.0809166666668,43.75,78.5,16.258390299479174,7.329178873697916,1.5939925130208332,10.837548014322916,2.0933943684895833,7.500511655495665,11.03787782795128,259.06731905117465,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,4
2024-06-03 23:00:00+00:00,1,956.3145833333334,43.75,78.5,15.866780598958371,7.180486653645834,1.5960465494791667,10.685794270833334,2.109513346354167,7.355729275285374,10.89202670566965,258.83266843218996,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,5
2024-06-04 00:00:00+00:00,1,956.5482500000002,43.75,78.5,15.475170898437511,7.03179443359375,1.5981005859375,10.53404052734375,2.12563232421875,7.2111066029489415,10.746363227133363,258.59165245236466,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,6
2024-06-04 01:00:00+00:00,1,956.8540625000002,43.75,78.5,17.14208984375,7.412076822916666,1.45698974609375,10.396402180989583,1.8377457682291667,7.553919641420655,10.557579638228127,259.9755243842218,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,7
2024-06-04 02:00:00+00:00,1,957.159875,43.75,78.5,18.809008789062545,7.7923592122395835,1.31587890625,10.258763834635417,1.5498592122395833,7.902683049983012,10.375177058372905,261.40891638271796,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,8
2024-06-04 03:00:00+00:00,1,957.4656875000001,43.75,78.5,20.475927734375034,8.1726416015625,1.17476806640625,10.12112548828125,1.26197265625,8.256642826078766,10.199497837377047,262.8926426635922,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,9
2024-06-04 04:00:00+00:00,1,957.16428125,43.75,78.5,21.78509114583335,8.008387858072917,1.2547884114583334,9.766220703124999,1.3847208658854167,8.106094623359626,9.863899771315896,261.9300080523787,2024-06-03 18:00:00+00:00,2024-06-03 12:00:00+00:00,2024-06-03 15:44:14+00:00,10
