valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-27 19:00:00+00:00,1,966.7531041666667,43.75,78.5,8.302213541666674,4.48332763671875,2.23035888671875,7.585618489583334,2.8747151692708335,5.0074671703099,8.11206479103467,249.24483887190348,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,1
2024-09-27 20:00:00+00:00,1,967.0210520833333,43.75,78.5,8.046712239583371,4.317685546875,2.051904296875,7.649261881510417,2.8316031901041665,4.780451832748382,8.156542402154013,249.68645922769224,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,2
2024-09-27 21:00:00+00:00,1,967.2890000000001,43.75,78.5,7.791210937500011,4.15204345703125,1.8734497070312501,7.7129052734375,2.7884912109375,4.555137613053144,8.201499313570396,250.12326377193665,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,3
2024-09-27 22:00:00+00:00,1,967.7202500000001,43.75,78.5,7.357527669270837,3.5519970703125,1.5778662109375001,6.7693693033854165,2.3304052734375,3.88668817467093,7.159270179570126,251.0035981274585,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,4
2024-09-27 23:00:00+00:00,1,968.1515,43.75,78.5,6.92384440104172,2.95195068359375,1.2822827148437501,5.825833333333334,1.8723193359375,3.218425360196608,6.119306637479709,252.18351740539958,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,5
2024-09-28 00:00:00+00:00,1,968.58275,43.75,78.5,6.4901611328125455,2.351904296875,0.98669921875,4.88229736328125,1.4142333984375,2.5504958674620406,5.082999473613894,253.84551807174867,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,6
2024-09-28 01:00:00+00:00,1,969.0577708333334,43.75,78.5,7.65674641927086,1.6884708658854166,0.5839957682291667,3.45932373046875,0.9146582031249999,1.786612695089068,3.578200707161084,255.18969804908522,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,7
2024-09-28 02:00:00+00:00,1,969.5327916666668,43.75,78.5,8.823331705729231,1.0250374348958333,0.18129231770833332,2.03635009765625,0.41508300781249996,1.0409460348153927,2.0782241514329707,258.47884913408484,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,8
2024-09-28 03:00:00+00:00,1,970.0078125,43.75,78.5,9.989916992187545,0.36160400390625,-0.2214111328125,0.61337646484375,-0.0844921875,0.42400512423123593,0.6191684886787693,277.84309564272974,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,9
2024-09-28 04:00:00+00:00,1,969.6703125,43.75,78.5,11.44971516927086,0.1028678385416667,-0.31916178385416666,0.35390380859375,-0.19804036458333335,0.3353297429086901,0.40554641132854474,299.23085777196775,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,10
2024-09-28 05:00:00+00:00,1,969.3328125,43.75,78.5,12.909513346354231,-0.15586832682291663,-0.4169124348958333,0.09443115234374999,-0.31158854166666666,0.44509652175381914,0.32558357119321696,343.139852714228,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,11
2024-09-28 06:00:00+00:00,1,968.9953125,43.75,78.5,14.369311523437545,-0.4146044921875,-0.5146630859375,-0.16504150390625,-0.42513671875000003,0.6608895346188841,0.4560481637296146,21.216613912947977,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,12
2024-09-28 07:00:00+00:00,1,968.4939166666667,43.75,78.5,15.175756835937534,0.24154703776041658,-0.4317041015625,0.49970947265624993,-0.3346223958333333,0.49468515518127026,0.6013997878746112,303.80760501673353,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,13
2024-09-28 08:00:00+00:00,1,967.9925208333334,43.75,78.5,15.982202148437523,0.8976985677083331,-0.3487451171875,1.1644604492187498,-0.24410807291666664,0.9630606809686064,1.1897717802409928,281.83957863580787,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,14
2024-09-28 09:00:00+00:00,1,967.491125,43.75,78.5,16.78864746093751,1.55385009765625,-0.2657861328125,1.82921142578125,-0.15359375,1.5764175824894118,1.83564851762197,274.7997068488843,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,15
2024-09-28 10:00:00+00:00,1,967.4027500000001,43.75,78.5,16.55354003906251,1.8015641276041665,-0.5545198567708334,2.1288427734375,-0.39651123046875003,1.8849736277792608,2.165454388784236,280.5508233134455,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,16
2024-09-28 11:00:00+00:00,1,967.314375,43.75,78.5,16.31843261718751,2.049278157552083,-0.8432535807291666,2.4284741210937497,-0.6394287109375,2.2159913286005026,2.511245832887185,284.75143044589413,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,17
2024-09-28 12:00:00+00:00,1,967.2260000000001,43.75,78.5,16.08332519531251,2.2969921875,-1.1319873046875,2.72810546875,-0.88234619140625,2.560774954463923,2.8672450627933377,287.922669128536,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,18
2024-09-28 13:00:00+00:00,1,967.393125,43.75,78.5,14.557804361979208,1.0304947916666665,-1.3707527669270834,1.2847786458333335,-1.2101774088541668,1.7149001905913888,1.764988818573738,313.2873193843214,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,19
2024-09-28 14:00:00+00:00,1,967.5602500000001,43.75,78.5,13.032283528645848,-0.23600260416666696,-1.6095182291666665,-0.15854817708333302,-1.5380086263020833,1.6267286679693238,1.546159131213883,5.885640846452312,2024-09-27 18:00:00+00:00,2024-09-27 12:00:00+00:00,2024-09-27 15:50:08+00:00,20
