valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-12 19:00:00+00:00,1,950.4610208333334,43.75,78.5,19.042041015625045,-3.5021175130208335,-1.6515275065104167,-5.730931803385417,-2.1239583333333334,3.871998215362159,6.1118555559494805,69.66463496307254,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,1
2025-04-12 20:00:00+00:00,1,950.3784479166668,43.75,78.5,18.490075683593773,-3.5181388346354168,-1.4308846028645834,-5.824619954427083,-1.9035904947916666,3.7979904695094726,6.127793598463589,71.90167759914497,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,2
2025-04-12 21:00:00+00:00,1,950.2958750000001,43.75,78.5,17.938110351562557,-3.53416015625,-1.2102416992187501,-5.91830810546875,-1.6832226562500001,3.7356355524265092,6.15301627998581,74.12374796173069,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,3
2025-04-12 22:00:00+00:00,1,950.5792916666667,43.75,78.5,17.869661458333383,-4.069837239583333,-1.7028141276041668,-6.88140625,-2.372605794270833,4.411706145004178,7.2789429337333456,70.97657365676932,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,4
2025-04-12 23:00:00+00:00,1,950.8627083333334,43.75,78.5,17.80121256510421,-4.605514322916667,-2.1953865559895833,-7.844504394531251,-3.0619889322916665,5.102007870320309,8.420927824016589,68.67753087046906,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,5
2025-04-13 00:00:00+00:00,1,951.146125,43.75,78.5,17.732763671875034,-5.14119140625,-2.6879589843750002,-8.8076025390625,-3.7513720703125,5.801462968715834,9.573225939881546,66.92966592004909,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,6
2025-04-13 01:00:00+00:00,1,951.60390625,43.75,78.5,18.37184244791672,-6.2502783203125,-2.81238037109375,-9.501243489583334,-3.7376204427083333,6.85386478077018,10.209967405535677,68.52620503040457,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,7
2025-04-13 02:00:00+00:00,1,952.0616875000001,43.75,78.5,19.01092122395835,-7.359365234375,-2.9368017578125003,-10.194884440104167,-3.723868815104167,7.923702494264786,10.853702948725994,69.93435029091897,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,8
2025-04-13 03:00:00+00:00,1,952.5194687500001,43.75,78.5,19.650000000000034,-8.4684521484375,-3.06122314453125,-10.888525390625,-3.7101171875,9.004763679907958,11.503258439558255,71.18415356032924,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,9
2025-04-13 04:00:00+00:00,1,952.2404062500001,43.75,78.5,21.360709635416697,-8.526866861979167,-3.080255533854167,-10.78683837890625,-3.5516227213541667,9.066169678301728,11.356491807221277,71.77560122356935,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,10
2025-04-13 05:00:00+00:00,1,951.9613437500001,43.75,78.5,23.07141927083336,-8.585281575520833,-3.099287923177083,-10.685151367187501,-3.393128255208333,9.127576094546065,11.210966911734333,72.38246963734957,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,11
2025-04-13 06:00:00+00:00,1,951.6822812500001,43.75,78.5,24.782128906250023,-8.6436962890625,-3.1183203125,-10.58346435546875,-3.2346337890625,9.18898292026397,11.066732738835903,73.00522823905479,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,12
2025-04-13 07:00:00+00:00,1,951.0097812500001,43.75,78.5,25.93689778645836,-8.169532877604167,-3.1874153645833334,-9.932679036458333,-3.2706803385416667,8.76931491877429,10.457316229235008,71.7740710397432,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,13
2025-04-13 08:00:00+00:00,1,950.33728125,43.75,78.5,27.091666666666697,-7.695369466145833,-3.2565104166666665,-9.281893717447918,-3.306726888020833,8.356049982757888,9.853323992133776,70.39127251430779,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,14
2025-04-13 09:00:00+00:00,1,949.66478125,43.75,78.5,28.246435546875034,-7.2212060546875,-3.32560546875,-8.631108398437501,-3.3427734375,7.950186703344477,9.255817977900923,68.82893089087807,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,15
2025-04-13 10:00:00+00:00,1,949.4665520833333,43.75,78.5,28.318448893229174,-6.782911783854167,-3.100089518229167,-8.283416341145834,-3.2140885416666665,7.457777637378448,8.885119663484268,68.79300740748805,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,16
2025-04-13 11:00:00+00:00,1,949.2683229166668,43.75,78.5,28.39046223958337,-6.344617513020833,-2.8745735677083335,-7.935724283854167,-3.0854036458333334,6.965439295744245,8.51442514601393,68.75395588942932,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,17
2025-04-13 12:00:00+00:00,1,949.0700937500001,43.75,78.5,28.46247558593751,-5.9063232421875,-2.6490576171875,-7.5880322265625,-2.95671875,6.473187815936084,8.143734943989314,68.711349220807,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,18
2025-04-13 13:00:00+00:00,1,949.5381041666667,43.75,78.5,27.006811523437534,-5.382906087239583,-2.156337890625,-7.465514322916667,-2.3921028645833333,5.7987473684051825,7.8393915720814515,72.2334828469884,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,19
2025-04-13 14:00:00+00:00,1,950.0061145833334,43.75,78.5,25.5511474609375,-4.859488932291667,-1.6636181640625,-7.3429964192708335,-1.8274869791666666,5.1363662329378235,7.566987846722631,76.02444791077401,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,20
2025-04-13 15:00:00+00:00,1,950.4741250000001,43.75,78.5,24.095483398437523,-4.33607177734375,-1.1708984375,-7.220478515625,-1.26287109375,4.491383039690216,7.330085497047871,80.07924152421629,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,21
2025-04-13 16:00:00+00:00,1,950.9464375,43.75,78.5,23.400911458333383,-3.7199999999999998,-1.2387060546875,-5.958767903645834,-1.4415657552083334,3.920815309335479,6.13066283170989,76.4001082475875,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,22
2025-04-13 17:00:00+00:00,1,951.4187500000002,43.75,78.5,22.706339518229186,-3.1039282226562497,-1.3065136718750001,-4.697057291666667,-1.6202604166666668,3.3676918484621305,4.968660887906906,70.96801125649813,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,23
2025-04-13 18:00:00+00:00,1,951.8910625000001,43.75,78.5,22.011767578125045,-2.4878564453125,-1.3743212890625,-3.4353466796875,-1.798955078125,2.8422154559521626,3.877866189381946,62.36072882452346,2025-04-12 18:00:00+00:00,2025-04-12 12:00:00+00:00,2025-04-12 15:47:14+00:00,24
