valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-20 19:00:00+00:00,1,955.7437708333334,43.75,78.5,0.958365885416697,3.5176708984375002,2.6939208984375,6.274054361979166,3.3315136718750002,4.4307130754261665,7.103713217955793,242.03176341511437,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,1
2025-12-20 20:00:00+00:00,1,955.8969791666667,43.75,78.5,0.9486067708333508,4.3868994140625,2.8711376953125,7.350088704427083,3.6837084960937503,5.242930300370803,8.221527367049257,243.3809429687755,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,2
2025-12-20 21:00:00+00:00,1,956.0501875,43.75,78.5,0.9388476562500045,5.2561279296875005,3.0483544921875,8.426123046875,4.0359033203125,6.076129189153298,9.342808208027579,244.406738500525,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,3
2025-12-20 22:00:00+00:00,1,956.4165312499999,43.75,78.5,1.0320247395833348,6.134352213541667,3.6722428385416666,9.671807454427084,4.7789013671875,7.149520581479859,10.78803771372801,243.7057307180268,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,4
2025-12-20 23:00:00+00:00,1,956.7828750000001,43.75,78.5,1.125201822916722,7.012576497395834,4.296131184895834,10.917491861979167,5.5218994140625,8.223926816896105,12.234500467751232,243.1704155928287,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,5
2025-12-21 00:00:00+00:00,1,957.14921875,43.75,78.5,1.2183789062500523,7.89080078125,4.92001953125,12.16317626953125,6.2648974609375,9.29899613707077,13.68180533262147,242.74832451374675,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,6
2025-12-21 01:00:00+00:00,1,958.1056458333334,43.75,78.5,0.9865820312500659,7.615248209635417,4.7855623372395835,11.599041341145833,6.0064697265625,8.994087623431373,13.061984482065576,242.6229854317449,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,7
2025-12-21 02:00:00+00:00,1,959.0620729166667,43.75,78.5,0.7547851562500227,7.339695638020833,4.651105143229167,11.034906412760417,5.7480419921875,8.689298654791125,12.442232367317844,242.48515926390007,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,8
2025-12-21 03:00:00+00:00,1,960.0185,43.75,78.5,0.5229882812500364,7.06414306640625,4.51664794921875,10.470771484375,5.4896142578125,8.38464226785123,11.822559798012396,242.33288398007912,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,9
2025-12-21 04:00:00+00:00,1,960.5066562500001,43.75,78.5,0.9553710937500455,7.510548502604167,4.054979654947917,10.653702799479166,4.76568603515625,8.535291372414372,11.671038802322334,245.8997559035344,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,10
2025-12-21 05:00:00+00:00,1,960.9948125,43.75,78.5,1.3877539062499977,7.956953938802084,3.5933113606770837,10.836634114583333,4.0417578125,8.730693129356283,11.565830932028017,249.5459082197858,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,11
2025-12-21 06:00:00+00:00,1,961.48296875,43.75,78.5,1.8201367187500068,8.403359375,3.1316430664062502,11.0195654296875,3.31782958984375,8.967922673661429,11.508206439163603,253.24372206264093,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,12
2025-12-21 07:00:00+00:00,1,961.9405,43.75,78.5,1.9383072916666606,8.110843912760417,2.9449072265625,10.5783349609375,3.14072509765625,8.628920416264293,11.034732651262578,253.4637589283924,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,13
2025-12-21 08:00:00+00:00,1,962.39803125,43.75,78.5,2.0564778645833712,7.818328450520833,2.7581713867187503,10.1371044921875,2.96362060546875,8.290583161559718,10.561436198675205,253.70352090712797,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,14
2025-12-21 09:00:00+00:00,1,962.8555625000001,43.75,78.5,2.174648437500025,7.52581298828125,2.571435546875,9.6958740234375,2.78651611328125,7.95299578186202,10.088342040590522,253.96577518452395,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,15
2025-12-21 10:00:00+00:00,1,963.6707395833333,43.75,78.5,1.8015104166667015,7.3832999674479165,2.8605631510416667,9.8761767578125,3.224716796875,7.9180767835639125,10.38930535558579,251.91737897786294,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,16
2025-12-21 11:00:00+00:00,1,964.4859166666668,43.75,78.5,1.428372395833378,7.240786946614583,3.1496907552083333,10.056479492187501,3.66291748046875,7.896172962879485,10.702791423059281,249.98662749601044,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,17
2025-12-21 12:00:00+00:00,1,965.30109375,43.75,78.5,1.0552343750000546,7.09827392578125,3.438818359375,10.2367822265625,4.1011181640625,7.887392752627481,11.027732339410006,248.1676914643994,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,18
2025-12-21 13:00:00+00:00,1,965.8547083333334,43.75,78.5,0.8316601562500523,6.476611328125,3.65517578125,9.559746907552084,4.405162760416666,7.436854461896752,10.525883330258482,245.2595946225838,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,19
2025-12-21 14:00:00+00:00,1,966.4083229166666,43.75,78.5,0.60808593750005,5.85494873046875,3.871533203125,8.882711588541666,4.7092073567708335,7.019201805000121,10.053815151188973,242.06951070267002,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,20
2025-12-21 15:00:00+00:00,1,966.9619375000001,43.75,78.5,0.38451171875004775,5.2332861328125,4.087890625,8.20567626953125,5.013251953125,6.640642552483193,9.61591483873791,238.5771861782095,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,21
2025-12-21 16:00:00+00:00,1,967.4261875000001,43.75,78.5,0.18714192708335986,4.6778336588541665,4.036707356770833,7.653218587239583,4.96839599609375,6.178764765235583,9.124511686554511,237.00875397196057,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,22
2025-12-21 17:00:00+00:00,1,967.8904375,43.75,78.5,-0.010227864583271185,4.122381184895834,3.9855240885416667,7.100760904947917,4.9235400390625,5.733971476553494,8.640720568649835,235.26325604283204,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,23
2025-12-21 18:00:00+00:00,1,968.3546875,43.75,78.5,-0.20759765624995907,3.5669287109375,3.9343408203125,6.5483032226562505,4.87868408203125,5.3105572324651105,8.165894529573311,233.3127742117619,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,24
2025-12-21 19:00:00+00:00,1,968.686875,43.75,78.5,-0.43880859374996817,3.0007958984374996,3.5797802734374997,5.934809570312501,4.442408854166667,4.671145772738374,7.413296234702297,233.18388434658448,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,25
2025-12-21 20:00:00+00:00,1,969.0190625,43.75,78.5,-0.6700195312499773,2.4346630859375,3.2252197265625,5.32131591796875,4.006133626302083,4.040993272282768,6.660743932220775,233.02586874018954,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,26
2025-12-21 21:00:00+00:00,1,969.35125,43.75,78.5,-0.9012304687499864,1.8685302734375,2.8706591796875,4.707822265625,3.5698583984375,3.4252137902146385,5.908255196723417,232.8276008398003,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,27
2025-12-21 22:00:00+00:00,1,969.4322500000001,43.75,78.5,-0.9227604166666765,0.5518994140625,1.4121980794270832,2.482421061197917,1.864070638020833,1.5162111920112162,3.104379755862737,233.09680927675902,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,28
2025-12-21 23:00:00+00:00,1,969.51325,43.75,78.5,-0.9442903645833098,-0.7647314453125,-0.046263020833333446,0.2570198567708335,0.15828287760416604,0.7661295259591362,0.30184876365020147,238.37361411363247,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,29
2025-12-22 00:00:00+00:00,1,969.59425,43.75,78.5,-0.9658203125,-2.0813623046875,-1.50472412109375,-1.96838134765625,-1.5475048828125,2.5683192410554065,2.5038563241786784,51.826227854337574,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,30
2025-12-22 01:00:00+00:00,1,969.8822916666667,43.75,78.5,-1.2185937499999682,-3.1434301757812504,-1.90619384765625,-4.079319661458333,-2.2514534505208332,3.67623832944148,4.6593874640582,61.104865837261265,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,31
2025-12-22 02:00:00+00:00,1,970.1703333333334,43.75,78.5,-1.4713671874999932,-4.205498046875,-2.30766357421875,-6.190257975260415,-2.955402018229167,4.797032936518729,6.859569584866692,64.47888759777108,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,32
2025-12-22 03:00:00+00:00,1,970.458375,43.75,78.5,-1.7241406249999613,-5.26756591796875,-2.70913330078125,-8.3011962890625,-3.6593505859375,5.923398850452996,9.071973684945638,66.21105574221943,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,33
2025-12-22 04:00:00+00:00,1,970.0412291666668,43.75,78.5,-0.572063802083278,-6.675641276041667,-3.054359537760417,-9.592147623697917,-3.810707194010417,7.34120552990442,10.321375167742733,68.33338091964889,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,34
2025-12-22 05:00:00+00:00,1,969.6240833333334,43.75,78.5,0.5800130208333485,-8.083716634114584,-3.3995857747395832,-10.883098958333333,-3.962063802083333,8.769473077698143,11.5818734455465,69.99563152086829,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,35
2025-12-22 06:00:00+00:00,1,969.2069375000001,43.75,78.5,1.7320898437500318,-9.4917919921875,-3.74481201171875,-12.17405029296875,-4.11342041015625,10.203809691780211,12.850203422764269,71.33069660011051,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,36
2025-12-22 07:00:00+00:00,1,968.5815416666668,43.75,78.5,1.9147656250000296,-9.382928873697916,-3.4698063151041665,-12.009117024739584,-3.733961588541667,10.00394472761674,12.576222042354164,72.72810756517352,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,37
2025-12-22 08:00:00+00:00,1,967.9561458333334,43.75,78.5,2.0974414062500273,-9.274065755208333,-3.1948006184895834,-11.844183756510416,-3.3545027669270837,9.808926884416529,12.310051895557006,74.18684835852697,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,38
2025-12-22 09:00:00+00:00,1,967.3307500000001,43.75,78.5,2.280117187500025,-9.16520263671875,-2.919794921875,-11.67925048828125,-2.9750439453125,9.619050980108348,12.052210521085266,75.70902756595154,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,39
2025-12-22 10:00:00+00:00,1,967.1076250000001,43.75,78.5,1.7451497395833826,-8.426863606770834,-2.9663232421875,-11.247334798177084,-3.1994148763020833,8.933706052040245,11.693536488718381,74.1210769063916,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,40
2025-12-22 11:00:00+00:00,1,966.8845000000001,43.75,78.5,1.2101822916666833,-7.688524576822917,-3.0128515625000003,-10.815419108072916,-3.423785807291667,8.25776511569981,11.344408302660858,72.43402276338561,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,41
2025-12-22 12:00:00+00:00,1,966.6613750000001,43.75,78.5,0.6752148437500409,-6.950185546875,-3.0593798828125003,-10.38350341796875,-3.64815673828125,7.593739816674519,11.005734451550047,70.64150297820049,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,42
2025-12-22 13:00:00+00:00,1,966.3215833333334,43.75,78.5,0.2474934895833485,-6.35402587890625,-3.1452563476562503,-9.903143717447916,-3.9699544270833336,7.089871815645349,10.669245223611027,68.15522680066705,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,43
2025-12-22 14:00:00+00:00,1,965.9817916666668,43.75,78.5,-0.1802278645832871,-5.7578662109375,-3.2311328125000003,-9.422784016927084,-4.2917521158854175,6.602517895096531,10.354129362426542,65.51237675851274,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,44
2025-12-22 15:00:00+00:00,1,965.6420000000002,43.75,78.5,-0.6079492187499795,-5.1617065429687505,-3.3170092773437503,-8.94242431640625,-4.6135498046875005,6.135614474664369,10.06239506553911,62.71001622426079,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,45
2025-12-22 16:00:00+00:00,1,965.3788229166669,43.75,78.5,-0.8078124999999545,-4.92434814453125,-3.0409993489583336,-8.549130859375,-4.427645670572917,5.787649064077173,9.627652083185236,62.62009254551148,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,46
2025-12-22 17:00:00+00:00,1,965.1156458333334,43.75,78.5,-1.0076757812499864,-4.68698974609375,-2.764989420572917,-8.15583740234375,-4.241741536458333,5.4417864140250956,9.192935058814738,62.52166395343252,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,47
2025-12-22 18:00:00+00:00,1,964.8524687500001,43.75,78.5,-1.2075390624999613,-4.44963134765625,-2.4889794921875,-7.7625439453125,-4.05583740234375,5.09845447587552,8.758247857714364,62.41346464780649,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,48
2025-12-20 19:00:00+00:00,2,955.7437708333334,43.75,78.5,0.958365885416697,3.5176708984375002,2.6939208984375,6.274054361979166,3.3315136718750002,4.4307130754261665,7.103713217955793,242.03176341511437,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,1
2025-12-20 20:00:00+00:00,2,955.8969791666667,43.75,78.5,0.9486067708333508,4.3868994140625,2.8711376953125,7.350088704427083,3.6837084960937503,5.242930300370803,8.221527367049257,243.3809429687755,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,2
2025-12-20 21:00:00+00:00,2,956.0501875,43.75,78.5,0.9388476562500045,5.2561279296875005,3.0483544921875,8.426123046875,4.0359033203125,6.076129189153298,9.342808208027579,244.406738500525,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,3
2025-12-20 22:00:00+00:00,2,956.4165312499999,43.75,78.5,1.0320247395833348,6.134352213541667,3.6722428385416666,9.671807454427084,4.7789013671875,7.149520581479859,10.78803771372801,243.7057307180268,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,4
2025-12-20 23:00:00+00:00,2,956.7828750000001,43.75,78.5,1.125201822916722,7.012576497395834,4.296131184895834,10.917491861979167,5.5218994140625,8.223926816896105,12.234500467751232,243.1704155928287,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,5
2025-12-21 00:00:00+00:00,2,957.14921875,43.75,78.5,1.2183789062500523,7.89080078125,4.92001953125,12.16317626953125,6.2648974609375,9.29899613707077,13.68180533262147,242.74832451374675,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,6
2025-12-21 01:00:00+00:00,2,958.1056458333334,43.75,78.5,0.9865820312500659,7.615248209635417,4.7855623372395835,11.599041341145833,6.0064697265625,8.994087623431373,13.061984482065576,242.6229854317449,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,7
2025-12-21 02:00:00+00:00,2,959.0620729166667,43.75,78.5,0.7547851562500227,7.339695638020833,4.651105143229167,11.034906412760417,5.7480419921875,8.689298654791125,12.442232367317844,242.48515926390007,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,8
2025-12-21 03:00:00+00:00,2,960.0185,43.75,78.5,0.5229882812500364,7.06414306640625,4.51664794921875,10.470771484375,5.4896142578125,8.38464226785123,11.822559798012396,242.33288398007912,2025-12-20 18:00:00+00:00,2025-12-20 12:00:00+00:00,2025-12-20 16:00:55+00:00,9
