valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-02 19:00:00+00:00,1,967.27109375,43.75,78.5,2.2319466145833644,-4.849502766927083,-2.5321280924479166,-8.226190592447917,-3.023614908854167,5.470772318694808,8.764271719904844,69.81861401863362,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,1
2024-12-02 20:00:00+00:00,1,967.3435312500001,43.75,78.5,1.9767252604166856,-4.751788736979167,-2.6124763997395832,-8.175218098958334,-3.2242342122395833,5.422594318227979,8.788053096159134,68.47615933331802,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,2
2024-12-02 21:00:00+00:00,1,967.41596875,43.75,78.5,1.7215039062500068,-4.65407470703125,-2.69282470703125,-8.12424560546875,-3.424853515625,5.376961621717785,8.816631344309869,67.14167857493334,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,3
2024-12-02 22:00:00+00:00,1,967.4754166666667,43.75,78.5,2.0900651041666833,-4.266034342447917,-2.69656494140625,-7.407671712239584,-3.48281494140625,5.046831827410768,8.185572680783988,64.81881519236087,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,4
2024-12-02 23:00:00+00:00,1,967.5348645833334,43.75,78.5,2.45862630208336,-3.8779939778645836,-2.70030517578125,-6.691097819010417,-3.5407763671875,4.725514293143656,7.570197309581796,62.11322765758791,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,5
2024-12-03 00:00:00+00:00,1,967.5943125000001,43.75,78.5,2.8271875000000364,-3.48995361328125,-2.70404541015625,-5.97452392578125,-3.59873779296875,4.414933499277417,6.97465768638678,58.937459838367054,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,6
2024-12-03 01:00:00+00:00,1,967.8371041666667,43.75,78.5,2.993268229166688,-3.1638899739583333,-2.2380794270833335,-5.459117838541667,-3.099717610677083,3.8754611711701776,6.277755716896404,60.41184757905711,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,7
2024-12-03 02:00:00+00:00,1,968.0798958333335,43.75,78.5,3.1593489583333962,-2.837826334635417,-1.772113444010417,-4.943711751302083,-2.6006974283854167,3.3456904166394037,5.586046275674131,62.2528606912377,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,8
2024-12-03 03:00:00+00:00,1,968.3226875,43.75,78.5,3.3254296875000477,-2.5117626953125,-1.3061474609375001,-4.4283056640625,-2.10167724609375,2.8310727696894324,4.901728093347919,64.61094840439357,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,9
2024-12-03 04:00:00+00:00,1,968.502875,43.75,78.5,4.069674479166736,-2.4146630859375002,-1.14970947265625,-3.839970703125,-1.7062736002604166,2.6744026791238307,4.2019929319079,66.04224645775918,2024-12-02 18:00:00+00:00,2024-12-02 12:00:00+00:00,2024-12-02 15:49:26+00:00,10
