valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-12 19:00:00+00:00,1,950.1256875,43.75,78.5,23.440104166666686,-3.911011555989584,-1.2543058268229168,-5.5652457682291665,-1.6747249348958333,4.107224671026165,5.811769443840189,73.25211394293916,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,1
2025-07-12 20:00:00+00:00,1,950.16925,43.75,78.5,22.64209798177086,-6.879938151041667,-2.1811421712239585,-9.858887532552083,-2.8230607096354166,7.217404667416827,10.255112634671455,74.02110542911541,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,2
2025-07-12 21:00:00+00:00,1,950.2128125,43.75,78.5,21.844091796875034,-9.848864746093751,-3.107978515625,-14.152529296875,-3.971396484375,10.327616726061967,14.69918622016237,74.32514185353415,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,3
2025-07-12 22:00:00+00:00,1,950.2584375,43.75,78.5,21.45001627604171,-9.361220703125001,-3.327353515625,-13.463074544270833,-4.219169921875,9.934975313032146,14.108712592375252,72.59961982996883,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,4
2025-07-12 23:00:00+00:00,1,950.3040625,43.75,78.5,21.055940755208383,-8.87357666015625,-3.5467285156250004,-12.773619791666667,-4.466943359375,9.556131325343811,13.532144898644958,70.72523407122482,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,5
2025-07-13 00:00:00+00:00,1,950.3496875,43.75,78.5,20.661865234375057,-8.3859326171875,-3.7661035156250002,-12.0841650390625,-4.714716796875,9.192790737877816,12.971337601266711,68.68642861456446,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,6
2025-07-13 01:00:00+00:00,1,950.0104895833334,43.75,78.5,22.19124348958337,-8.743974202473959,-3.8193562825520835,-12.029143880208332,-4.7282910156249995,9.541727687719881,12.92505467760944,68.54171807482344,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,7
2025-07-13 02:00:00+00:00,1,949.6712916666667,43.75,78.5,23.720621744791742,-9.102015787760417,-3.8726090494791667,-11.974122721354167,-4.741865234375,9.89160210738118,12.87885479563398,68.39596836927949,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,8
2025-07-13 03:00:00+00:00,1,949.33209375,43.75,78.5,25.250000000000057,-9.460057373046876,-3.92586181640625,-11.9191015625,-4.755439453125,10.242317926273092,12.832738852229781,68.24917017098139,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,9
2025-07-13 04:00:00+00:00,1,948.6710416666667,43.75,78.5,27.661844889322992,-8.754806315104167,-3.3393062337239585,-10.84098876953125,-3.9337418619791666,9.37003733917723,11.532621668024579,70.05628085192447,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,10
2025-07-13 05:00:00+00:00,1,948.0099895833333,43.75,78.5,30.07368977864587,-8.049555257161458,-2.7527506510416666,-9.762875976562501,-3.112044270833333,8.507230805903058,10.246880836496919,72.3196394898183,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,11
2025-07-13 06:00:00+00:00,1,947.3489375,43.75,78.5,32.48553466796881,-7.34430419921875,-2.166195068359375,-8.68476318359375,-2.2903466796875,7.657101621687324,8.981692461238083,75.22631521657996,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,12
2025-07-13 07:00:00+00:00,1,946.5274791666667,43.75,78.5,33.60659179687508,-6.014684244791667,-2.038243815104167,-7.03167724609375,-2.1725,6.350658581151682,7.359635938226332,72.83099516714138,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,13
2025-07-13 08:00:00+00:00,1,945.7060208333334,43.75,78.5,34.727648925781295,-4.685064290364584,-1.9102925618489586,-5.37859130859375,-2.0546533203125,5.059549888745525,5.7576770256372845,69.09285083671706,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,14
2025-07-13 09:00:00+00:00,1,944.8845625,43.75,78.5,35.84870605468757,-3.3554443359375,-1.78234130859375,-3.72550537109375,-1.936806640625,3.7994403840427253,4.198882021826462,62.5310907834962,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,15
2025-07-13 10:00:00+00:00,1,944.4901354166667,43.75,78.5,35.981982421875045,-1.9749259440104168,-0.8910396321614584,-2.1395963541666667,-0.9771492513020833,2.1666296661884474,2.3521677699695474,65.45391758591575,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,16
2025-07-13 11:00:00+00:00,1,944.0957083333333,43.75,78.5,36.11525878906258,-0.5944075520833336,0.00026204427083320603,-0.5536873372395834,-0.017491861979166634,0.5944076098443735,0.5539635661800859,88.1905371713352,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,17
2025-07-13 12:00:00+00:00,1,943.7012812500001,43.75,78.5,36.24853515625006,0.78611083984375,0.8915637207031251,1.0322216796875001,0.94216552734375,1.1886362440182638,1.3975541051894236,227.61157669028202,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,18
2025-07-13 13:00:00+00:00,1,943.893,43.75,78.5,33.989428710937545,1.51113037109375,1.380978190104167,2.38874267578125,1.6882853190104168,2.0470993527392154,2.925132285809425,234.7485778966941,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,19
2025-07-13 14:00:00+00:00,1,944.08471875,43.75,78.5,31.730322265625034,2.23614990234375,1.8703926595052085,3.7452636718750005,2.4344051106770834,2.9152590084729915,4.466914843016074,236.9763074843283,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,20
2025-07-13 15:00:00+00:00,1,944.2764375,43.75,78.5,29.471215820312523,2.96116943359375,2.35980712890625,5.10178466796875,3.18052490234375,3.7864513862040656,6.011983487398292,238.06000148748763,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,21
2025-07-13 16:00:00+00:00,1,944.0675625,43.75,78.5,28.286848958333337,2.64583740234375,2.0597517903645834,4.375349934895834,2.6008699544270835,3.3530632259996573,5.090010959971944,239.27118314519527,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,22
2025-07-13 17:00:00+00:00,1,943.8586875000001,43.75,78.5,27.10248209635421,2.33050537109375,1.7596964518229168,3.6489152018229163,2.021215006510417,2.920237471038097,4.171317807676283,241.0169596358134,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,23
2025-07-13 18:00:00+00:00,1,943.6498125000002,43.75,78.5,25.918115234375023,2.01517333984375,1.4596411132812501,2.92248046875,1.44156005859375,2.488267624110787,3.2586787955792813,243.7444463308912,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,24
2025-07-13 19:00:00+00:00,1,943.3088333333335,43.75,78.5,25.216772460937534,1.73417724609375,1.2483650716145833,2.325054524739583,1.2431290690104166,2.136770009359123,2.6365220320017646,241.8680710089237,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,25
2025-07-13 20:00:00+00:00,1,942.9678541666667,43.75,78.5,24.515429687500045,1.45318115234375,1.0370890299479167,1.7276285807291667,1.0446980794270835,1.785298047264215,2.018934023218914,238.83862035660331,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,26
2025-07-13 21:00:00+00:00,1,942.626875,43.75,78.5,23.814086914062557,1.17218505859375,0.82581298828125,1.13020263671875,0.84626708984375,1.433870601973707,1.411922797959798,233.17506131553742,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,27
2025-07-13 22:00:00+00:00,1,943.0437708333334,43.75,78.5,23.53413492838547,1.59927734375,0.6995068359375001,1.6595670572916665,0.7106331380208333,1.7455651909210805,1.8053150070004564,246.81920058361095,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,28
2025-07-13 23:00:00+00:00,1,943.4606666666666,43.75,78.5,23.254182942708383,2.02636962890625,0.57320068359375,2.188931477864583,0.5749991861979167,2.105880551367051,2.263193557545332,255.28178696784155,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,29
2025-07-14 00:00:00+00:00,1,943.8775625000001,43.75,78.5,22.974230957031295,2.4534619140625002,0.44689453125,2.7182958984375,0.439365234375,2.4938304043812574,2.7535748402103644,260.8185401542137,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,30
2025-07-14 01:00:00+00:00,1,944.0910104166667,43.75,78.5,24.908520507812568,1.0307381184895836,0.25827799479166663,1.1602864583333332,0.2584326171875,1.0626046261432571,1.1887186727809447,257.44337608988246,2025-07-12 18:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 16:02:13+00:00,31
