valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-05 19:00:00+00:00,1,948.6354166666667,43.75,78.5,20.613566080729186,4.163854166666667,2.4285530598958336,6.69434814453125,3.056479899088542,4.820326906548639,7.359100926996537,245.4596903420212,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,1
2024-09-05 20:00:00+00:00,1,948.2549583333334,43.75,78.5,20.17408040364586,2.843465169270833,2.1889078776041666,4.752899169921875,2.6960652669270835,3.588399624553261,5.4643223223904585,240.43607836522423,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,2
2024-09-05 21:00:00+00:00,1,947.8745000000001,43.75,78.5,19.734594726562534,1.523076171875,1.9492626953125,2.8114501953125,2.335650634765625,2.4737392911684037,3.6550671797388024,230.28142970787496,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,3
2024-09-05 22:00:00+00:00,1,947.2558541666668,43.75,78.5,19.74567057291671,0.47041015625000004,0.4537548828125,1.1199788411458331,0.6410400390625002,0.653589480315691,1.2904591959049365,240.21455953015783,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,4
2024-09-05 23:00:00+00:00,1,946.6372083333334,43.75,78.5,19.756746419270883,-0.582255859375,-1.0417529296875,-0.5714925130208339,-1.0535705566406248,1.193428276977301,1.1985885909097016,28.476910314128073,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,5
2024-09-06 00:00:00+00:00,1,946.0185625000001,43.75,78.5,19.767822265625057,-1.634921875,-2.5372607421875,-2.2629638671875,-2.7481811523437503,3.0183872533522567,3.559986672769103,39.4694267089852,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,6
2024-09-06 01:00:00+00:00,1,946.7338125000001,43.75,78.5,20.54615071614586,1.5014029947916667,-1.3548291015625002,1.7870849609375,-1.1913126627604167,2.022318680922974,2.147765936516896,303.6883514849658,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,7
2024-09-06 02:00:00+00:00,1,947.4490625000002,43.75,78.5,21.32447916666672,4.637727864583334,-0.1723974609375003,5.8371337890625,0.3655558268229169,4.6409310090185985,5.848569221094962,266.4164795278909,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,8
2024-09-06 03:00:00+00:00,1,948.1643125,43.75,78.5,22.102807617187523,7.774052734375,1.0100341796875,9.8871826171875,1.92242431640625,7.839391874436462,10.072343091750037,258.9969249232168,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,9
2024-09-06 04:00:00+00:00,1,947.9124375000001,43.75,78.5,23.22669270833336,7.760345052083333,0.8076578776041667,9.633315022786459,1.49259033203125,7.8022603503504255,9.74826057445719,261.19259798611995,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,10
2024-09-06 05:00:00+00:00,1,947.6605625000001,43.75,78.5,24.350577799479197,7.746637369791667,0.6052815755208334,9.379447428385417,1.06275634765625,7.770248150781141,9.439464238839482,263.5355617951093,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,11
2024-09-06 06:00:00+00:00,1,947.4086875,43.75,78.5,25.474462890625034,7.7329296875,0.4029052734375,9.125579833984375,0.6329223632812501,7.743418767649248,9.14750228337571,266.0324932233103,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,12
2024-09-06 07:00:00+00:00,1,946.8120729166668,43.75,78.5,26.27729492187501,8.594534505208333,1.017177734375,10.166194661458334,1.0755879720052084,8.654517543140399,10.222935164627927,263.9605485322184,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,13
2024-09-06 08:00:00+00:00,1,946.2154583333333,43.75,78.5,27.080126953125045,9.456139322916668,1.6314501953125,11.206809488932292,1.5182535807291666,9.595842882946558,11.309185331252635,262.2847699922102,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,14
2024-09-06 09:00:00+00:00,1,945.6188437500001,43.75,78.5,27.882958984375023,10.317744140625,2.24572265625,12.247424316406251,1.960919189453125,10.559314106522075,12.403411081378566,260.9036505719657,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,15
2024-09-06 10:00:00+00:00,1,946.7074687500001,43.75,78.5,26.609720865885436,9.3806689453125,-0.35905354817708357,11.2815673828125,-1.3467488606770834,9.387537979257868,11.361667796000459,276.80752814473743,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,16
2024-09-06 11:00:00+00:00,1,947.79609375,43.75,78.5,25.33648274739585,8.44359375,-2.963829752604167,10.31571044921875,-4.654416910807292,8.94866259378801,11.317132094825517,294.28475026728097,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,17
2024-09-06 12:00:00+00:00,1,948.88471875,43.75,78.5,24.06324462890626,7.5065185546875,-5.5686059570312505,9.349853515625,-7.9620849609375,9.346507000829329,12.280657868731312,310.4168265618384,2024-09-05 18:00:00+00:00,2024-09-05 12:00:00+00:00,2024-09-05 15:47:22+00:00,18
