valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-06 19:00:00+00:00,1,965.9664270833334,43.75,78.5,2.143470052083387,-4.073169759114584,-1.9545296223958335,-6.831268717447917,-3.309306640625,4.517842176458619,7.590635199485431,64.15282139790978,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,1
2025-12-06 20:00:00+00:00,1,965.8395729166666,43.75,78.5,1.9797135416666833,-4.080216471354166,-2.069779459635417,-6.979402669270833,-3.51371337890625,4.575167042266164,7.813977433351699,63.277468913816016,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,2
2025-12-06 21:00:00+00:00,1,965.71271875,43.75,78.5,1.8159570312500364,-4.08726318359375,-2.1850292968750002,-7.12753662109375,-3.7181201171875,4.634660004807578,8.039041951057781,62.45094587978793,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,3
2025-12-06 22:00:00+00:00,1,965.4046666666668,43.75,78.5,1.6631054687500182,-4.336664225260416,-2.3856567382812504,-7.7337044270833335,-4.029447428385417,4.949546916189426,8.72047193353721,62.47939417301705,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,4
2025-12-06 23:00:00+00:00,1,965.0966145833335,43.75,78.5,1.5102539062500568,-4.586065266927084,-2.5862841796875,-8.339872233072917,-4.340774739583334,5.265060350140046,9.401903754229002,62.503718716870765,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,5
2025-12-07 00:00:00+00:00,1,964.7885625000001,43.75,78.5,1.3574023437500387,-4.83546630859375,-2.78691162109375,-8.9460400390625,-4.6521020507812505,5.5810940509305755,10.083337040454044,62.52475555214815,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,6
2025-12-07 01:00:00+00:00,1,964.8782395833335,43.75,78.5,1.5064843750000136,-5.211976725260417,-3.0139599609375,-9.173067220052085,-4.783517252604167,6.0206856777937405,10.345395088132488,62.45912435154444,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,7
2025-12-07 02:00:00+00:00,1,964.9679166666667,43.75,78.5,1.6555664062500455,-5.588487141927083,-3.24100830078125,-9.400094401041667,-4.914932454427084,6.460288177876998,10.607466039543823,62.3967360771308,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,8
2025-12-07 03:00:00+00:00,1,965.0575937500001,43.75,78.5,1.8046484375000205,-5.96499755859375,-3.468056640625,-9.62712158203125,-5.04634765625,6.899899472935281,10.869548961339277,62.337356305443215,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,9
2025-12-07 04:00:00+00:00,1,964.8200000000002,43.75,78.5,3.223496093750043,-6.46860595703125,-3.78920166015625,-9.676735026041667,-5.033771158854167,7.496726768975314,10.907706122000796,62.516858425835444,2025-12-06 18:00:00+00:00,2025-12-06 12:00:00+00:00,2025-12-06 15:59:03+00:00,10
