valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-10 19:00:00+00:00,1,968.2957708333333,43.75,78.5,-5.380572916666665,-4.913758951822917,-1.9325537109375,-8.4994580078125,-4.366023763020833,5.280131710694171,9.555257711115416,62.81122268723948,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,1
2025-01-10 20:00:00+00:00,1,968.4014791666667,43.75,78.5,-5.7507356770832985,-4.469920247395834,-1.37876220703125,-7.7686767578125,-3.7022574869791667,4.677731527312883,8.605756739954334,64.51929726060598,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,2
2025-01-10 21:00:00+00:00,1,968.5071875,43.75,78.5,-6.120898437499989,-4.02608154296875,-0.824970703125,-7.0378955078125,-3.0384912109375,4.109733476960299,7.665794284862581,66.64855243009217,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,3
2025-01-10 22:00:00+00:00,1,968.5863333333333,43.75,78.5,-6.383411458333342,-3.5808992513020836,-0.3937906901041666,-6.47857177734375,-2.3414322916666666,3.6024867183084157,6.888700708453981,70.12954627525608,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,4
2025-01-10 23:00:00+00:00,1,968.6654791666667,43.75,78.5,-6.645924479166638,-3.135716959635417,0.037389322916666745,-5.919248046875,-1.6443733723958334,3.1359398610964067,6.143407949035939,74.47465067915012,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,5
2025-01-11 00:00:00+00:00,1,968.744625,43.75,78.5,-6.908437499999991,-2.69053466796875,0.4685693359375,-5.35992431640625,-0.9473144531250001,2.731031677246279,5.442994887991585,79.97703610727389,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,6
2025-01-11 01:00:00+00:00,1,969.0958854166668,43.75,78.5,-6.974661458333344,-2.3266170247395834,0.33567301432291663,-4.61907470703125,-0.6419620768229167,2.3507069473570508,4.663471502777155,82.08767846429566,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,7
2025-01-11 02:00:00+00:00,1,969.4471458333335,43.75,78.5,-7.04088541666664,-1.9626993815104168,0.20277669270833332,-3.87822509765625,-0.3366097005208334,1.9731465351785464,3.8928056718227735,85.03945687882377,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,8
2025-01-11 03:00:00+00:00,1,969.7984062500001,43.75,78.5,-7.107109374999993,-1.5987817382812501,0.06988037109375,-3.13737548828125,-0.03125732421875,1.6003081931071328,3.137531191045808,89.42918738544614,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,9
2025-01-11 04:00:00+00:00,1,969.7498125000001,43.75,78.5,-5.573789062499998,-1.998466796875,-0.13578776041666665,-3.203740234375,-0.21260823567708334,2.003074600231054,3.2107870921677293,86.20327543505934,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,10
2025-01-11 05:00:00+00:00,1,969.7012187500001,43.75,78.5,-4.040468749999945,-2.39815185546875,-0.3414558919270833,-3.27010498046875,-0.3939591471354167,2.4223386319876767,3.293750201957973,83.13051552337937,2025-01-10 18:00:00+00:00,2025-01-10 12:00:00+00:00,2025-01-10 15:48:25+00:00,11
