valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-16 19:00:00+00:00,1,952.4431875,43.75,78.5,17.915152994791697,2.8630419921875,1.26882080078125,6.103343912760417,1.5099698893229168,3.131599539137171,6.287353655083472,256.10402517323666,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,1
2024-09-16 20:00:00+00:00,1,952.4695312500002,43.75,78.5,17.342757161458394,3.1002978515625,0.8896923828125001,6.403926595052083,1.1489632161458334,3.22543009603954,6.506181084697193,259.828472085309,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,2
2024-09-16 21:00:00+00:00,1,952.4958750000001,43.75,78.5,16.770361328125034,3.3375537109375,0.51056396484375,6.7045092773437505,0.7879565429687501,3.376379767678637,6.750653313835312,263.2969846468065,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,3
2024-09-16 22:00:00+00:00,1,952.6789479166669,43.75,78.5,16.182478841145894,3.1503662109375004,0.7710139973958334,6.363250325520833,0.9874869791666667,3.2433423882157437,6.439416529412016,261.1788637125449,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,4
2024-09-16 23:00:00+00:00,1,952.8620208333334,43.75,78.5,15.594596354166697,2.9631787109375,1.0314640299479167,6.021991373697917,1.1870174153645834,3.1375700977077186,6.137865300678318,258.8491639482098,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,5
2024-09-17 00:00:00+00:00,1,953.0450937500001,43.75,78.5,15.006713867187557,2.7759912109375002,1.2919140625,5.680732421875,1.3865478515625,3.061889800121406,5.847498250843208,256.2834877389119,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,6
2024-09-17 01:00:00+00:00,1,953.5850625,43.75,78.5,15.898103841145883,3.8127042643229165,1.1417569986979168,6.198741048177083,1.232236328125,3.979990307935665,6.320031404250022,258.75684585593854,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,7
2024-09-17 02:00:00+00:00,1,954.12503125,43.75,78.5,16.78949381510421,4.849417317708333,0.9915999348958333,6.716749674479167,1.0779248046875,4.9497594640724625,6.802694177616438,260.8827364757674,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,8
2024-09-17 03:00:00+00:00,1,954.665,43.75,78.5,17.680883789062534,5.88613037109375,0.84144287109375,7.23475830078125,0.92361328125,5.9459697990173765,7.293475794436051,262.72478374650325,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,9
2024-09-17 04:00:00+00:00,1,954.65534375,43.75,78.5,18.85846761067711,6.8073722330729165,0.7813720703125,8.27651611328125,0.9867342122395834,6.852069689654111,8.33512827609799,263.2012326008603,2024-09-16 18:00:00+00:00,2024-09-16 12:00:00+00:00,2024-09-16 15:46:54+00:00,10
