valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-18 19:00:00+00:00,1,956.4271875000002,43.75,78.5,15.003027343750034,-0.896279296875,0.23069661458333324,-0.9046915690104167,0.5713142903645834,0.925493115040277,1.0699845108286927,122.2724815110751,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,1
2025-09-18 20:00:00+00:00,1,956.403625,43.75,78.5,15.062573242187568,-1.513486328125,-0.3158626302083335,-1.6388069661458333,-0.16369710286458328,1.546095102696927,1.646962359549959,84.29576216409845,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,2
2025-09-18 21:00:00+00:00,1,956.3800625,43.75,78.5,15.122119140625045,-2.130693359375,-0.862421875,-2.37292236328125,-0.89870849609375,2.29861386103957,2.5374076343999916,69.2565747292726,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,3
2025-09-18 22:00:00+00:00,1,956.348375,43.75,78.5,14.966731770833348,-2.7909423828124997,-1.0360701497395834,-3.7044775390625,-1.2299153645833334,2.9770456394486997,3.9033121373337174,71.6334320768981,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,4
2025-09-18 23:00:00+00:00,1,956.3166875,43.75,78.5,14.811344401041708,-3.4511914062499995,-1.2097184244791668,-5.03603271484375,-1.5611222330729166,3.657067238799173,5.272449917407569,72.77706108534275,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,5
2025-09-19 00:00:00+00:00,1,956.285,43.75,78.5,14.655957031250011,-4.1114404296875,-1.38336669921875,-6.367587890625,-1.8923291015625001,4.337931054244214,6.642822063961557,73.44902653473662,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,6
2025-09-19 01:00:00+00:00,1,956.4898125,43.75,78.5,15.439685058593795,-4.5585319010416665,-1.7393758138020834,-6.443531901041666,-2.2298014322916666,4.879102511164755,6.81843954194738,70.91168473608502,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,7
2025-09-19 02:00:00+00:00,1,956.6946250000001,43.75,78.5,16.223413085937523,-5.005623372395833,-2.0953849283854167,-6.519475911458334,-2.5672737630208333,5.426500100836652,7.006743946683125,68.50620904038881,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,8
2025-09-19 03:00:00+00:00,1,956.8994375000001,43.75,78.5,17.007141113281307,-5.45271484375,-2.45139404296875,-6.595419921875,-2.90474609375,5.978413829867773,7.2067408594330296,66.23041123189469,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,9
2025-09-19 04:00:00+00:00,1,956.5867916666667,43.75,78.5,18.264453125000045,-4.5196525065104165,-1.7787377929687498,-5.3081282552083335,-2.094779459635417,4.857073904702422,5.706516148952136,68.4640142218201,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,10
2025-09-19 05:00:00+00:00,1,956.2741458333335,43.75,78.5,19.521765136718784,-3.5865901692708335,-1.1060815429687498,-4.020836588541666,-1.2848128255208333,3.7532712960837666,4.221121991648454,72.27930795737572,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,11
2025-09-19 06:00:00+00:00,1,955.9615000000001,43.75,78.5,20.779077148437523,-2.65352783203125,-0.43342529296875,-2.733544921875,-0.47484619140625,2.6886925149502523,2.7744813470992415,80.14544265441718,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,12
2025-09-19 07:00:00+00:00,1,955.4282500000002,43.75,78.5,21.53326822916671,-2.1795052083333335,-0.030845540364583368,-2.1566650390625,-0.11066894531249999,2.1797234688172056,2.1595026525038206,87.06245219592338,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,13
2025-09-19 08:00:00+00:00,1,954.895,43.75,78.5,22.287459309895837,-1.705482584635417,0.37173421223958325,-1.57978515625,0.25350830078125003,1.745524898431439,1.599996124518067,99.11653808486518,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,14
2025-09-19 09:00:00+00:00,1,954.36175,43.75,78.5,23.041650390625023,-1.2314599609375,0.77431396484375,-1.0029052734375,0.617685546875,1.454666886797193,1.1778601030287996,121.62875776543441,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,15
2025-09-19 10:00:00+00:00,1,954.6709895833334,43.75,78.5,22.726472981770883,1.8676961263020833,0.79279052734375,2.8594449869791667,0.7103767903645833,2.0289912864400845,2.946363999550798,256.04835874549417,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,16
2025-09-19 11:00:00+00:00,1,954.9802291666667,43.75,78.5,22.411295572916686,4.966852213541666,0.8112670898437501,6.721795247395834,0.8030680338541667,5.032670782221633,6.769597448512845,263.1870367838849,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,17
2025-09-19 12:00:00+00:00,1,955.2894687500001,43.75,78.5,22.096118164062545,8.06600830078125,0.82974365234375,10.5841455078125,0.89575927734375,8.108573514304275,10.6219829040295,265.16246125535486,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,18
2025-09-19 13:00:00+00:00,1,955.8837708333334,43.75,78.5,20.324454752604197,6.514655761718751,1.5832169596354166,8.954603678385418,1.5944710286458332,6.704275921751172,9.095452979271816,259.90363936037215,2025-09-18 18:00:00+00:00,2025-09-18 12:00:00+00:00,2025-09-18 16:01:48+00:00,19
