valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-15 19:00:00+00:00,1,947.8112395833334,43.75,78.5,24.978849283854174,-5.25074462890625,-1.1692146809895834,-8.655513509114583,-1.77427001953125,5.379347741894867,8.835493659590982,78.41557415024992,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,1
2025-06-15 20:00:00+00:00,1,947.9093541666667,43.75,78.5,24.265413411458383,-5.3108447265625,-1.1738688151041667,-8.434520670572917,-1.94818115234375,5.439029298020997,8.65658990276594,76.99407570576665,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,2
2025-06-15 21:00:00+00:00,1,948.0074687500002,43.75,78.5,23.551977539062534,-5.37094482421875,-1.1785229492187501,-8.21352783203125,-2.12209228515625,5.498723910748515,8.483237301541886,75.51353834695541,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,3
2025-06-15 22:00:00+00:00,1,948.1746875000001,43.75,78.5,23.127351888020883,-4.759475911458333,-1.4433528645833333,-7.4482568359375,-2.36927978515625,4.973517713193856,7.81601027343489,72.35420759961237,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,4
2025-06-15 23:00:00+00:00,1,948.3419062500001,43.75,78.5,22.702726236979174,-4.148006998697917,-1.7081827799479168,-6.6829858398437505,-2.6164672851562503,4.485961487903958,7.176921400562012,68.61907458781971,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,5
2025-06-16 00:00:00+00:00,1,948.509125,43.75,78.5,22.278100585937523,-3.5365380859375,-1.9730126953125,-5.91771484375,-2.86365478515625,4.049676620318068,6.574181903513727,64.1770908568061,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,6
2025-06-16 01:00:00+00:00,1,948.5747812500001,43.75,78.5,23.866487630208383,-4.398435872395833,-1.66748046875,-6.307565104166667,-2.2739933268229167,4.703905742810034,6.704955122425221,70.17483322793176,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,7
2025-06-16 02:00:00+00:00,1,948.6404375,43.75,78.5,25.454874674479186,-5.260333658854167,-1.3619482421875,-6.697415364583334,-1.6843318684895834,5.433784428634586,6.905964553121201,75.88344486329116,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,8
2025-06-16 03:00:00+00:00,1,948.70609375,43.75,78.5,27.043261718750045,-6.1222314453125,-1.056416015625,-7.087265625000001,-1.09467041015625,6.2127073541284865,7.1713065299273255,81.21970944106434,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,9
2025-06-16 04:00:00+00:00,1,948.0652708333333,43.75,78.5,28.653979492187545,-4.972589518229166,-0.9639558919270833,-5.636124674479167,-0.9842928059895835,5.06516115028767,5.721427590575253,80.0937693518354,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,10
2025-06-16 05:00:00+00:00,1,947.4244479166667,43.75,78.5,30.264697265625045,-3.8229475911458333,-0.8714957682291667,-4.184983723958334,-0.8739152018229167,3.9210245037093396,4.275256313927079,78.20489909135307,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,11
2025-06-16 06:00:00+00:00,1,946.783625,43.75,78.5,31.875415039062545,-2.6733056640625,-0.7790356445312501,-2.7338427734375,-0.7635375976562501,2.784503494154544,2.838465425702966,74.39543153835017,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,12
2025-06-16 07:00:00+00:00,1,946.0317083333334,43.75,78.5,33.24799804687507,0.1518546549479165,-0.9858284505208333,0.3293676757812496,-1.0435091145833333,0.9974555479246471,1.094255152177971,342.4824962500198,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,13
2025-06-16 08:00:00+00:00,1,945.2797916666667,43.75,78.5,34.620581054687534,2.977014973958333,-1.1926212565104166,3.392578124999999,-1.3234806315104166,3.207017869712082,3.6415913164730225,291.31128290074116,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,14
2025-06-16 09:00:00+00:00,1,944.5278750000001,43.75,78.5,35.99316406250006,5.80217529296875,-1.3994140625,6.45578857421875,-1.6034521484375,5.968550732687103,6.651936928996109,283.94854491027525,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,15
2025-06-16 10:00:00+00:00,1,944.2815208333334,43.75,78.5,35.62586263020836,5.844072265625,0.12998372395833324,6.750323893229167,0.15090657552083298,5.845517634422241,6.752010475261128,268.71933998011684,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,16
2025-06-16 11:00:00+00:00,1,944.0351666666668,43.75,78.5,35.25856119791672,5.88596923828125,1.6593815104166665,7.044859212239583,1.905265299479166,6.115405209068803,7.2979502041104904,254.8665242616677,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,17
2025-06-16 12:00:00+00:00,1,943.7888125000001,43.75,78.5,34.89125976562502,5.9278662109375,3.188779296875,7.33939453125,3.6596240234375,6.731115154189024,8.201192600973549,243.49789364028013,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,18
2025-06-16 13:00:00+00:00,1,944.229,43.75,78.5,32.95509847005212,5.42712158203125,2.566153971354167,7.600370279947916,2.831812337239583,6.003232035399443,8.110782299239567,249.56517322868234,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,19
2025-06-16 14:00:00+00:00,1,944.6691875,43.75,78.5,31.018937174479163,4.926376953125,1.9435286458333334,7.861346028645833,2.0040006510416664,5.295894020980396,8.112754155740271,255.6988456534295,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,20
2025-06-16 15:00:00+00:00,1,945.109375,43.75,78.5,29.08277587890626,4.42563232421875,1.3209033203125,8.12232177734375,1.17618896484375,4.61855031917835,8.207041582429856,261.7603058456591,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,21
2025-06-16 16:00:00+00:00,1,945.271875,43.75,78.5,27.860587565104197,4.016299641927083,1.8784212239583336,7.669415690104167,1.8028971354166665,4.433861647408581,7.878475430469374,256.7713111557156,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,22
2025-06-16 17:00:00+00:00,1,945.434375,43.75,78.5,26.638399251302076,3.606966959635417,2.4359391276041666,7.216509602864583,2.4296053059895835,4.3524717209069275,7.614525119213245,251.39300037925028,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,23
2025-06-16 18:00:00+00:00,1,945.596875,43.75,78.5,25.41621093750001,3.19763427734375,2.99345703125,6.763603515625,3.0563134765625,4.380142688267558,7.4220876162702645,245.68290754445752,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,24
2025-06-16 19:00:00+00:00,1,945.6208541666667,43.75,78.5,24.702628580729197,2.8054288736979167,2.30656494140625,5.794991861979167,2.57926513671875,3.631896611180222,6.343070181378853,246.00686120785286,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,25
2025-06-16 20:00:00+00:00,1,945.6448333333334,43.75,78.5,23.989046223958326,2.4132234700520834,1.6196728515625,4.826380208333333,2.102216796875,2.906370186761972,5.264338645685239,246.46359951623126,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,26
2025-06-16 21:00:00+00:00,1,945.6688125000001,43.75,78.5,23.27546386718751,2.02101806640625,0.93278076171875,3.8577685546875,1.6251684570312501,2.2258917256176387,4.186114037537083,247.15568838140456,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,27
2025-06-16 22:00:00+00:00,1,945.8346666666667,43.75,78.5,23.181998697916697,1.8815836588541668,0.6957080078125,3.4423583984375,1.2889477539062502,2.0060824253757548,3.6757608267667736,249.4722201126563,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,28
2025-06-16 23:00:00+00:00,1,946.0005208333334,43.75,78.5,23.088533528645826,1.7421492513020833,0.45863525390625,3.0269482421875002,0.9527270507812501,1.8015077879204575,3.173342794936018,252.52868909434244,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,29
2025-06-17 00:00:00+00:00,1,946.1663750000001,43.75,78.5,22.99506835937501,1.60271484375,0.2215625,2.6115380859375,0.61650634765625,1.6179569870002222,2.683320937011179,256.71735318245334,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,30
2025-06-17 01:00:00+00:00,1,946.2985000000001,43.75,78.5,25.148600260416686,1.938331705729167,0.01061808268229164,2.702064615885417,0.3124853515625,1.9383607881699396,2.720073580504973,263.40322637090554,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,31
2025-06-17 02:00:00+00:00,1,946.4306250000002,43.75,78.5,27.30213216145836,2.2739485677083335,-0.20032633463541671,2.7925911458333332,0.008464355468750018,2.2827555122989502,2.7926039735523243,269.8263367839412,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,32
2025-06-17 03:00:00+00:00,1,946.56275,43.75,78.5,29.455664062500034,2.6095654296875,-0.411270751953125,2.88311767578125,-0.29555664062500003,2.6417750402394593,2.8982272616583766,275.85310818954724,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,33
2025-06-17 04:00:00+00:00,1,946.1299375000001,43.75,78.5,31.212272135416697,2.3976416015625,-0.3255415852864583,2.5823982747395835,-0.22317464192708336,2.419641000911914,2.5920238753100366,274.93931289625596,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,34
2025-06-17 05:00:00+00:00,1,945.6971250000001,43.75,78.5,32.96888020833336,2.1857177734375,-0.23981241861979166,2.2816788736979166,-0.1507926432291667,2.198834277803777,2.2866562714871317,273.78109136437246,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,35
2025-06-17 06:00:00+00:00,1,945.2643125000001,43.75,78.5,34.72548828125002,1.9737939453125,-0.154083251953125,1.98095947265625,-0.07841064453125,1.9797990269430719,1.9825106964357933,272.26670712366604,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,36
2025-06-17 07:00:00+00:00,1,944.7110208333335,43.75,78.5,35.61853027343756,3.161765950520833,-0.849454345703125,3.3703133138020833,-0.816455078125,3.273887079803888,3.467796235044337,283.6175119318124,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,37
2025-06-17 08:00:00+00:00,1,944.1577291666667,43.75,78.5,36.511572265625034,4.349737955729166,-1.544825439453125,4.759667154947916,-1.55449951171875,4.615918751656325,5.0070849960654575,288.0869532476327,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,38
2025-06-17 09:00:00+00:00,1,943.6044375,43.75,78.5,37.40461425781257,5.5377099609375,-2.240196533203125,6.14902099609375,-2.2925439453125,5.97366822972633,6.56248557724821,290.4470006543743,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,39
2025-06-17 10:00:00+00:00,1,943.5930729166668,43.75,78.5,37.21157226562508,5.530675455729167,-1.3647794596354164,6.282672526041667,-1.4285066731770832,5.696577390859161,6.443027656683637,282.8096992525281,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,40
2025-06-17 11:00:00+00:00,1,943.5817083333334,43.75,78.5,37.018530273437534,5.523640950520833,-0.4893623860677081,6.416324055989583,-0.5644694010416664,5.545275907938988,6.441105502643389,275.0275927530155,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,41
2025-06-17 12:00:00+00:00,1,943.57034375,43.75,78.5,36.825488281250045,5.5166064453125,0.3860546875,6.5499755859375,0.29956787109375,5.530098090830228,6.556822483929921,267.38136091561614,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,42
2025-06-17 13:00:00+00:00,1,943.8621770833333,43.75,78.5,34.74853515625006,4.6554166666666665,0.35683837890625,5.78490966796875,-0.0666805013020833,4.669072495575349,5.785293955868813,270.66039788544026,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,43
2025-06-17 14:00:00+00:00,1,944.1540104166667,43.75,78.5,32.67158203125001,3.794226888020833,0.3276220703125,5.01984375,-0.4329288736979166,3.8083452966788744,5.038477814191048,274.9291914582708,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,44
2025-06-17 15:00:00+00:00,1,944.4458437500001,43.75,78.5,30.594628906250023,2.933037109375,0.29840576171875,4.25477783203125,-0.7991772460937501,2.948177858202894,4.3291822173036945,280.63794989966664,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,45
2025-06-17 16:00:00+00:00,1,944.6949375,43.75,78.5,29.23052571614585,2.7558024088541666,0.8017838541666668,4.112513020833333,0.11453287760416664,2.870070428656548,4.11410757352989,268.40473339137526,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,46
2025-06-17 17:00:00+00:00,1,944.94403125,43.75,78.5,27.86642252604173,2.5785677083333334,1.3051619466145836,3.970248209635417,1.0282430013020833,2.890062133129699,4.101238168631511,255.4801582777738,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,47
2025-06-17 18:00:00+00:00,1,945.193125,43.75,78.5,26.502319335937557,2.4013330078125,1.8085400390625,3.8279833984375,1.941953125,3.00619648181918,4.2923931365160835,243.10111533183738,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,48
2025-06-15 19:00:00+00:00,2,947.8112395833334,43.75,78.5,24.978849283854174,-5.25074462890625,-1.1692146809895834,-8.655513509114583,-1.77427001953125,5.379347741894867,8.835493659590982,78.41557415024992,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,1
2025-06-15 20:00:00+00:00,2,947.9093541666667,43.75,78.5,24.265413411458383,-5.3108447265625,-1.1738688151041667,-8.434520670572917,-1.94818115234375,5.439029298020997,8.65658990276594,76.99407570576665,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,2
2025-06-15 21:00:00+00:00,2,948.0074687500002,43.75,78.5,23.551977539062534,-5.37094482421875,-1.1785229492187501,-8.21352783203125,-2.12209228515625,5.498723910748515,8.483237301541886,75.51353834695541,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,3
2025-06-15 22:00:00+00:00,2,948.1746875000001,43.75,78.5,23.127351888020883,-4.759475911458333,-1.4433528645833333,-7.4482568359375,-2.36927978515625,4.973517713193856,7.81601027343489,72.35420759961237,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,4
2025-06-15 23:00:00+00:00,2,948.3419062500001,43.75,78.5,22.702726236979174,-4.148006998697917,-1.7081827799479168,-6.6829858398437505,-2.6164672851562503,4.485961487903958,7.176921400562012,68.61907458781971,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,5
2025-06-16 00:00:00+00:00,2,948.509125,43.75,78.5,22.278100585937523,-3.5365380859375,-1.9730126953125,-5.91771484375,-2.86365478515625,4.049676620318068,6.574181903513727,64.1770908568061,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,6
2025-06-16 01:00:00+00:00,2,948.5747812500001,43.75,78.5,23.866487630208383,-4.398435872395833,-1.66748046875,-6.307565104166667,-2.2739933268229167,4.703905742810034,6.704955122425221,70.17483322793176,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,7
2025-06-16 02:00:00+00:00,2,948.6404375,43.75,78.5,25.454874674479186,-5.260333658854167,-1.3619482421875,-6.697415364583334,-1.6843318684895834,5.433784428634586,6.905964553121201,75.88344486329116,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,8
2025-06-16 03:00:00+00:00,2,948.70609375,43.75,78.5,27.043261718750045,-6.1222314453125,-1.056416015625,-7.087265625000001,-1.09467041015625,6.2127073541284865,7.1713065299273255,81.21970944106434,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,9
2025-06-16 04:00:00+00:00,2,948.0652708333333,43.75,78.5,28.653979492187545,-4.972589518229166,-0.9639558919270833,-5.636124674479167,-0.9842928059895835,5.06516115028767,5.721427590575253,80.0937693518354,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,10
2025-06-16 05:00:00+00:00,2,947.4244479166667,43.75,78.5,30.264697265625045,-3.8229475911458333,-0.8714957682291667,-4.184983723958334,-0.8739152018229167,3.9210245037093396,4.275256313927079,78.20489909135307,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,11
2025-06-16 06:00:00+00:00,2,946.783625,43.75,78.5,31.875415039062545,-2.6733056640625,-0.7790356445312501,-2.7338427734375,-0.7635375976562501,2.784503494154544,2.838465425702966,74.39543153835017,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,12
2025-06-16 07:00:00+00:00,2,946.0317083333334,43.75,78.5,33.24799804687507,0.1518546549479165,-0.9858284505208333,0.3293676757812496,-1.0435091145833333,0.9974555479246471,1.094255152177971,342.4824962500198,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,13
2025-06-16 08:00:00+00:00,2,945.2797916666667,43.75,78.5,34.620581054687534,2.977014973958333,-1.1926212565104166,3.392578124999999,-1.3234806315104166,3.207017869712082,3.6415913164730225,291.31128290074116,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,14
2025-06-16 09:00:00+00:00,2,944.5278750000001,43.75,78.5,35.99316406250006,5.80217529296875,-1.3994140625,6.45578857421875,-1.6034521484375,5.968550732687103,6.651936928996109,283.94854491027525,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,15
2025-06-16 10:00:00+00:00,2,944.2815208333334,43.75,78.5,35.62586263020836,5.844072265625,0.12998372395833324,6.750323893229167,0.15090657552083298,5.845517634422241,6.752010475261128,268.71933998011684,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,16
2025-06-16 11:00:00+00:00,2,944.0351666666668,43.75,78.5,35.25856119791672,5.88596923828125,1.6593815104166665,7.044859212239583,1.905265299479166,6.115405209068803,7.2979502041104904,254.8665242616677,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,17
2025-06-16 12:00:00+00:00,2,943.7888125000001,43.75,78.5,34.89125976562502,5.9278662109375,3.188779296875,7.33939453125,3.6596240234375,6.731115154189024,8.201192600973549,243.49789364028013,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,18
2025-06-16 13:00:00+00:00,2,944.229,43.75,78.5,32.95509847005212,5.42712158203125,2.566153971354167,7.600370279947916,2.831812337239583,6.003232035399443,8.110782299239567,249.56517322868234,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,19
2025-06-16 14:00:00+00:00,2,944.6691875,43.75,78.5,31.018937174479163,4.926376953125,1.9435286458333334,7.861346028645833,2.0040006510416664,5.295894020980396,8.112754155740271,255.6988456534295,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,20
2025-06-16 15:00:00+00:00,2,945.109375,43.75,78.5,29.08277587890626,4.42563232421875,1.3209033203125,8.12232177734375,1.17618896484375,4.61855031917835,8.207041582429856,261.7603058456591,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,21
2025-06-16 16:00:00+00:00,2,945.271875,43.75,78.5,27.860587565104197,4.016299641927083,1.8784212239583336,7.669415690104167,1.8028971354166665,4.433861647408581,7.878475430469374,256.7713111557156,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,22
2025-06-16 17:00:00+00:00,2,945.434375,43.75,78.5,26.638399251302076,3.606966959635417,2.4359391276041666,7.216509602864583,2.4296053059895835,4.3524717209069275,7.614525119213245,251.39300037925028,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,23
2025-06-16 18:00:00+00:00,2,945.596875,43.75,78.5,25.41621093750001,3.19763427734375,2.99345703125,6.763603515625,3.0563134765625,4.380142688267558,7.4220876162702645,245.68290754445752,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,24
2025-06-16 19:00:00+00:00,2,945.6208541666667,43.75,78.5,24.702628580729197,2.8054288736979167,2.30656494140625,5.794991861979167,2.57926513671875,3.631896611180222,6.343070181378853,246.00686120785286,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,25
2025-06-16 20:00:00+00:00,2,945.6448333333334,43.75,78.5,23.989046223958326,2.4132234700520834,1.6196728515625,4.826380208333333,2.102216796875,2.906370186761972,5.264338645685239,246.46359951623126,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,26
2025-06-16 21:00:00+00:00,2,945.6688125000001,43.75,78.5,23.27546386718751,2.02101806640625,0.93278076171875,3.8577685546875,1.6251684570312501,2.2258917256176387,4.186114037537083,247.15568838140456,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,27
2025-06-16 22:00:00+00:00,2,945.8346666666667,43.75,78.5,23.181998697916697,1.8815836588541668,0.6957080078125,3.4423583984375,1.2889477539062502,2.0060824253757548,3.6757608267667736,249.4722201126563,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,28
2025-06-16 23:00:00+00:00,2,946.0005208333334,43.75,78.5,23.088533528645826,1.7421492513020833,0.45863525390625,3.0269482421875002,0.9527270507812501,1.8015077879204575,3.173342794936018,252.52868909434244,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,29
2025-06-17 00:00:00+00:00,2,946.1663750000001,43.75,78.5,22.99506835937501,1.60271484375,0.2215625,2.6115380859375,0.61650634765625,1.6179569870002222,2.683320937011179,256.71735318245334,2025-06-15 18:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 16:00:57+00:00,30
