valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-08 19:00:00+00:00,1,964.3979791666668,43.75,78.5,4.540839843750064,-2.877080078125,-1.11720458984375,-3.5492451985677085,-1.4219309488932292,3.0863790874602066,3.8234838960006527,68.1675236273008,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,1
2025-11-08 20:00:00+00:00,1,964.3221458333334,43.75,78.5,4.349277343750032,-2.9727392578125,-1.17250732421875,-3.6387095133463543,-1.4675557454427084,3.1956145137181715,3.923509498968897,68.0349101459021,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,2
2025-11-08 21:00:00+00:00,1,964.2463125,43.75,78.5,4.157714843750057,-3.0683984375,-1.22781005859375,-3.728173828125,-1.5131805419921875,3.304933662153664,4.02355507547492,67.90889087759189,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,3
2025-11-08 22:00:00+00:00,1,964.2546458333334,43.75,78.5,3.8093684895833917,-3.3482470703125,-1.326982421875,-4.264833577473959,-1.679180908203125,3.601616413753897,4.583498005456444,68.50909183987994,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,4
2025-11-08 23:00:00+00:00,1,964.2629791666668,43.75,78.5,3.4610221354166697,-3.628095703125,-1.42615478515625,-4.801493326822917,-1.8451812744140628,3.8983324514794986,5.1438343774827455,68.97857128009787,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,5
2025-11-09 00:00:00+00:00,1,964.2713125,43.75,78.5,3.1126757812500045,-3.9079443359375,-1.5253271484375,-5.338153076171875,-2.0111816406250003,4.195074712391481,5.70444825169186,69.35579436093718,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,6
2025-11-09 01:00:00+00:00,1,964.3943229166667,43.75,78.5,3.3759895833333644,-4.137491861979167,-1.6940592447916667,-6.028594970703125,-2.443191528320313,4.470869672983987,6.504855276241214,67.93890385660042,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,7
2025-11-09 02:00:00+00:00,1,964.5173333333333,43.75,78.5,3.6393033854166674,-4.367039388020833,-1.8627913411458334,-6.719036865234376,-2.875201416015625,4.747738893112517,7.308367778036136,66.8330130683666,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,8
2025-11-09 03:00:00+00:00,1,964.64034375,43.75,78.5,3.9026171875000273,-4.5965869140625,-2.0315234375,-7.4094787597656255,-3.307211303710938,5.0255048239597215,8.114063229899761,65.94646588326755,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,9
2025-11-09 04:00:00+00:00,1,964.1158437500001,43.75,78.5,5.643919270833351,-5.469967447916667,-2.50480712890625,-7.954390462239584,-3.502304077148438,6.016195029608626,8.691286525859024,66.23619108007193,2025-11-08 18:00:00+00:00,2025-11-08 12:00:00+00:00,2025-11-08 15:51:48+00:00,10
