valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-02 19:00:00+00:00,1,960.38921875,43.75,78.5,-0.3591406250000091,-5.337261962890625,-2.8367073567708334,-8.451946614583333,-4.3421337890625,6.044276126094576,9.502080162674115,62.80845615214852,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,1
2026-01-02 20:00:00+00:00,1,960.598125,43.75,78.5,-0.6623828124999704,-5.34198974609375,-2.9252115885416665,-8.478685709635418,-4.443876953125,6.090461171792267,9.572677459169476,62.33991796086569,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,2
2026-01-02 21:00:00+00:00,1,960.80703125,43.75,78.5,-0.9656249999999886,-5.346717529296875,-3.0137158203125,-8.5054248046875,-4.5456201171875,6.137578625459092,9.643905503372226,61.87827034284047,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,3
2026-01-02 22:00:00+00:00,1,961.0037708333334,43.75,78.5,-1.3611458333332962,-5.266082763671875,-2.9082096354166667,-8.488505859375,-4.515450032552083,6.015755227514859,9.614781366267167,61.98931154416813,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,4
2026-01-02 23:00:00+00:00,1,961.2005104166667,43.75,78.5,-1.7566666666666606,-5.185447998046874,-2.8027034505208333,-8.4715869140625,-4.485279947916667,5.894405616515521,9.585693561433015,62.10102707668424,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,5
2026-01-03 00:00:00+00:00,1,961.3972500000001,43.75,78.5,-2.152187499999968,-5.104813232421875,-2.697197265625,-8.45466796875,-4.45510986328125,5.773559666930311,9.556642420626249,62.213422244504486,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,6
2026-01-03 01:00:00+00:00,1,961.6348229166667,43.75,78.5,-2.1482682291666606,-5.238306477864583,-2.778359375,-8.597096354166666,-4.572210286458334,5.929513940677468,9.737308284450133,61.99452888429661,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,7
2026-01-03 02:00:00+00:00,1,961.8723958333335,43.75,78.5,-2.144348958333296,-5.371799723307292,-2.859521484375,-8.739524739583334,-4.689310709635417,6.085482346283365,9.918111090590314,61.783613197984174,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,8
2026-01-03 03:00:00+00:00,1,962.1099687500001,43.75,78.5,-2.1404296874999886,-5.50529296875,-2.94068359375,-8.881953125,-4.8064111328125,6.241463824321872,10.099043484029625,61.580252282015884,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,9
2026-01-03 04:00:00+00:00,1,962.1188750000001,43.75,78.5,-0.3925195312500023,-6.211722819010417,-3.285166015625,-9.211354166666668,-4.770662434895834,7.026935045269179,10.373440396102618,62.61986017370914,2026-01-02 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,10
