valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-20 19:00:00+00:00,1,959.1665208333334,43.75,78.5,11.004108072916722,0.6205631510416666,-0.18074951171875,0.6250447591145833,-0.17064127604166668,0.6463505321552144,0.6479192819987192,285.2700080892539,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,1
2025-10-20 20:00:00+00:00,1,959.0328854166667,43.75,78.5,10.672415364583344,0.23052815755208322,-0.20320556640625,0.08486490885416664,-0.24135335286458337,0.30730397596328457,0.2558388041204893,340.62725458579064,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,2
2025-10-20 21:00:00+00:00,1,958.89925,43.75,78.5,10.340722656250023,-0.1595068359375,-0.22566162109375001,-0.45531494140625,-0.3120654296875,0.27634326108203133,0.5519932320905945,55.573896851186674,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,3
2025-10-20 22:00:00+00:00,1,958.9461562500001,43.75,78.5,10.592389322916688,-1.1030045572916667,-0.6362825520833334,-1.6259798177083336,-0.8492936197916667,1.2733713282039396,1.8344236207086022,62.4207065813217,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,4
2025-10-20 23:00:00+00:00,1,958.9930625000001,43.75,78.5,10.844055989583353,-2.0465022786458333,-1.0469034830729167,-2.796644694010417,-1.3865218098958334,2.2987341036694073,3.1214843062000863,63.62868426258041,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,5
2025-10-21 00:00:00+00:00,1,959.0399687500001,43.75,78.5,11.095722656250018,-2.99,-1.4575244140625,-3.9673095703125,-1.92375,3.326330924244946,4.409122281043377,64.13123486129797,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,6
2025-10-21 01:00:00+00:00,1,959.2237291666668,43.75,78.5,11.855234375000009,-3.559200846354167,-1.7926416015625002,-4.823992513020833,-2.3395930989583333,3.9851567819021603,5.3613990370401,64.1270308346306,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,7
2025-10-21 02:00:00+00:00,1,959.4074895833334,43.75,78.5,12.614746093750057,-4.128401692708334,-2.1277587890625003,-5.680675455729167,-2.7554361979166666,4.644465308384782,6.313675813194184,64.12409497473075,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,8
2025-10-21 03:00:00+00:00,1,959.59125,43.75,78.5,13.374257812500048,-4.6976025390625,-2.4628759765625,-6.5373583984375,-3.171279296875,5.304076516316025,7.265952601580147,64.1219286632641,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,9
2025-10-21 04:00:00+00:00,1,959.422375,43.75,78.5,14.916308593750045,-5.1786474609375,-2.634798990885417,-6.87073974609375,-3.14342529296875,5.810383399315851,7.555672520102236,65.41547873960852,2025-10-20 18:00:00+00:00,2025-10-20 12:00:00+00:00,2025-10-20 16:00:15+00:00,10
