valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-13 19:00:00+00:00,1,942.9788854166668,43.75,78.5,25.781152343750023,2.6918587239583336,1.2429158528645834,4.491471354166666,1.9923787434895834,2.9649524797292592,4.9135412873821345,246.07833057426575,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,1
2024-07-13 20:00:00+00:00,1,942.6374583333334,43.75,78.5,25.215942382812557,2.6056803385416667,0.8572452799479167,4.055891927083334,1.3399967447916667,2.743071179655314,4.271516194541702,251.71733578583127,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,2
2024-07-13 21:00:00+00:00,1,942.29603125,43.75,78.5,24.650732421875034,2.5195019531250002,0.47157470703125,3.6203125000000003,0.6876147460937501,2.563254336992781,3.685034143220633,259.24576961007233,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,3
2024-07-13 22:00:00+00:00,1,942.3599270833334,43.75,78.5,24.47364501953126,2.0185872395833337,0.20676757812500002,2.849906412760417,0.4340974934895834,2.029149396957341,2.8827776874651443,261.33928259860704,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,4
2024-07-13 23:00:00+00:00,1,942.4238229166667,43.75,78.5,24.296557617187545,1.5176725260416668,-0.05803955078124995,2.0795003255208337,0.1805802408854167,1.5187819085558607,2.0873262388135423,265.03698299476736,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,5
2024-07-14 00:00:00+00:00,1,942.4877187500001,43.75,78.5,24.119470214843773,1.0167578125,-0.3228466796875,1.30909423828125,-0.07293701171875,1.0667832150277903,1.311124529699459,273.18897347412525,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,6
2024-07-14 01:00:00+00:00,1,942.4664479166667,43.75,78.5,25.8201863606771,-0.16532470703125002,-0.5109586588541667,-0.062403971354166865,-0.35164062500000004,0.5370391138576569,0.35713496719190396,10.063235956117657,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,7
2024-07-14 02:00:00+00:00,1,942.4451770833334,43.75,78.5,27.52090250651048,-1.3474072265625001,-0.6990706380208334,-1.4339021809895838,-0.6303442382812501,1.5179611296524373,1.5663362740424083,66.26968122388655,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,8
2024-07-14 03:00:00+00:00,1,942.42390625,43.75,78.5,29.221618652343807,-2.52948974609375,-0.8871826171875,-2.805400390625,-0.9090478515625,2.6805617642265003,2.949006501883185,72.04586205454895,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,9
2024-07-14 04:00:00+00:00,1,942.0487395833334,43.75,78.5,30.55908610026046,-3.332128092447917,-1.3488810221354166,-3.7615641276041667,-1.3616072591145834,3.5947959102510505,4.000417354995854,70.10080730575842,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,10
2024-07-14 05:00:00+00:00,1,941.6735729166668,43.75,78.5,31.89655354817711,-4.1347664388020835,-1.8105794270833333,-4.717727864583334,-1.8141666666666665,4.513811179615456,5.054518463583892,68.96612902585719,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,11
2024-07-14 06:00:00+00:00,1,941.2984062500001,43.75,78.5,33.23402099609376,-4.93740478515625,-2.27227783203125,-5.6738916015625005,-2.26672607421875,5.435182844985482,6.109917593701622,68.22323567389957,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,12
2024-07-14 07:00:00+00:00,1,940.8636770833334,43.75,78.5,33.71369628906251,-4.64011474609375,-2.264345703125,-5.291826985677083,-2.227744140625,5.163131445177172,5.741626668674064,67.16996519223873,2024-07-13 18:00:00+00:00,2024-07-13 12:00:00+00:00,2024-07-13 15:44:32+00:00,13
