valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-25 19:00:00+00:00,1,954.0583020833334,43.75,78.5,17.282259114583383,-2.06685302734375,-0.27969807942708336,-2.9113647460937497,-0.49544270833333337,2.0856923196567663,2.9532199650615585,80.34218664486957,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,1
2025-04-25 20:00:00+00:00,1,954.0728541666666,43.75,78.5,16.816129557291674,-2.216318359375,-0.43118815104166675,-3.12552978515625,-0.7089029947916667,2.257872957387422,3.2049149589222283,77.22091897700591,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,2
2025-04-25 21:00:00+00:00,1,954.0874062500001,43.75,78.5,16.350000000000023,-2.36578369140625,-0.58267822265625,-3.33969482421875,-0.92236328125,2.4364823795138824,3.4647244539085316,74.560810711515,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,3
2025-04-25 22:00:00+00:00,1,954.4557916666668,43.75,78.5,15.791479492187534,-2.5720499674479167,-0.8792057291666666,-3.8005908203125,-1.3198095703125,2.7181691906958845,4.023231025597723,70.84971028093658,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,4
2025-04-25 23:00:00+00:00,1,954.8241770833333,43.75,78.5,15.232958984375045,-2.7783162434895834,-1.1757332356770833,-4.26148681640625,-1.7172558593749998,3.0168509725065595,4.594479031725147,68.05199171806034,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,5
2025-04-26 00:00:00+00:00,1,955.1925625,43.75,78.5,14.674438476562557,-2.98458251953125,-1.4722607421875,-4.7223828125,-2.1147021484375,3.3279550040344588,5.174250148997591,65.87697153332574,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,6
2025-04-26 01:00:00+00:00,1,955.4485208333334,43.75,78.5,16.33260904947923,-4.165476888020834,-1.7261995442708336,-5.850821940104167,-2.239649251302083,4.508986867498791,6.26483408748087,69.05354173524594,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,7
2025-04-26 02:00:00+00:00,1,955.7044791666667,43.75,78.5,17.99077962239585,-5.346371256510416,-1.9801383463541669,-6.979261067708333,-2.364596354166667,5.701283494367122,7.368948430364237,71.28345255812249,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,8
2025-04-26 03:00:00+00:00,1,955.9604375000001,43.75,78.5,19.648950195312523,-6.527265625,-2.2340771484375,-8.1077001953125,-2.48954345703125,6.899006975244863,8.48131057570217,72.93041717060194,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,9
2025-04-26 04:00:00+00:00,1,955.6768750000001,43.75,78.5,21.16505533854172,-6.5038765462239585,-2.2935408528645835,-7.8890999348958335,-2.4434505208333333,6.896429494476173,8.258834556433136,72.79094617581919,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,10
2025-04-26 05:00:00+00:00,1,955.3933125,43.75,78.5,22.68116048177086,-6.480487467447917,-2.3530045572916665,-7.670499674479166,-2.397357584635417,6.8944432887931475,8.03641018395614,72.64375396824101,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,11
2025-04-26 06:00:00+00:00,1,955.1097500000001,43.75,78.5,24.197265625000057,-6.457098388671875,-2.41246826171875,-7.4518994140625,-2.3512646484375,6.893048869316771,7.8140418686040425,72.48818323194543,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,12
2025-04-26 07:00:00+00:00,1,954.8921562500001,43.75,78.5,24.943277994791742,-4.740655924479167,-2.1586865234375,-5.374892578125,-2.1254199218750003,5.209006248870327,5.779868516729974,68.42443016889827,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,13
2025-04-26 08:00:00+00:00,1,954.6745625,43.75,78.5,25.68929036458337,-3.0242134602864588,-1.90490478515625,-3.2978857421875007,-1.8995751953125002,3.5741473520112423,3.805842389165653,60.05814868536649,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,14
2025-04-26 09:00:00+00:00,1,954.4569687500001,43.75,78.5,26.435302734375057,-1.30777099609375,-1.651123046875,-1.22087890625,-1.67373046875,2.1062934966774747,2.071694713452803,36.10834977662265,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,15
2025-04-26 10:00:00+00:00,1,954.3896041666667,43.75,78.5,26.44239095052086,0.7079516601562499,-1.2339485677083333,1.0174934895833332,-1.2397786458333333,1.422611901000212,1.6038528897653932,320.62407629194684,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,16
2025-04-26 11:00:00+00:00,1,954.3222395833334,43.75,78.5,26.44947916666672,2.7236743164062496,-0.8167740885416667,3.255865885416666,-0.8058268229166666,2.8435051773408326,3.354104877959546,283.9013510393978,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,17
2025-04-26 12:00:00+00:00,1,954.2548750000001,43.75,78.5,26.456567382812523,4.73939697265625,-0.399599609375,5.49423828125,-0.371875,4.7562131483183006,5.506808994942348,273.8721327821774,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,18
2025-04-26 13:00:00+00:00,1,955.091375,43.75,78.5,24.87268880208336,4.101459147135417,0.8186515299479167,5.318109537760417,1.1295890299479168,4.182362665181828,5.436750907683466,258.0083502280645,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,19
2025-04-26 14:00:00+00:00,1,955.9278750000001,43.75,78.5,23.288810221354197,3.463521321614583,2.0369026692708334,5.141980794270833,2.6310530598958333,4.018078201001254,5.776019969895995,242.90204383726837,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,20
2025-04-26 15:00:00+00:00,1,956.764375,43.75,78.5,21.704931640625034,2.82558349609375,3.25515380859375,4.96585205078125,4.13251708984375,4.310446428271645,6.4604476693259425,230.2332157071037,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,21
2025-04-26 16:00:00+00:00,1,956.8390833333334,43.75,78.5,21.171248372395894,2.206315104166667,2.2032950846354167,3.829401041666667,2.8858398437500004,3.1180659981553562,4.795037428601864,232.99829011396233,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,22
2025-04-26 17:00:00+00:00,1,956.9137916666666,43.75,78.5,20.637565104166697,1.5870467122395835,1.1514363606770837,2.6929500325520834,1.6391625976562505,1.9607455111563454,3.152591616333688,238.67168559563538,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,23
2025-04-26 18:00:00+00:00,1,956.9885,43.75,78.5,20.103881835937557,0.9677783203125,0.09957763671875,1.5564990234375,0.39248535156250003,0.9728877545746863,1.605220844978357,255.84738682565683,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,24
2025-04-26 19:00:00+00:00,1,956.8377083333335,43.75,78.5,19.501684570312534,0.10658121744791671,-0.01986328124999999,0.40289306640625,0.1916202799479167,0.10841635418467413,0.4461402858356875,244.56373642865492,2025-04-25 18:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 15:48:57+00:00,25
