valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-21 19:00:00+00:00,1,947.5207083333335,43.75,78.5,26.565901692708394,-3.640890299479167,-0.8572770182291667,-5.661346842447917,-0.9763598632812501,3.7404553277409143,5.74492181436106,80.21498277235403,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,1
2025-06-21 20:00:00+00:00,1,947.1199166666667,43.75,78.5,25.881803385416674,-4.173504231770834,-1.4122493489583332,-6.721426595052083,-1.7327832031250001,4.4059716063817636,6.941189602777436,75.54392074311076,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,2
2025-06-21 21:00:00+00:00,1,946.7191250000001,43.75,78.5,25.19770507812501,-4.7061181640625005,-1.9672216796875,-7.78150634765625,-2.48920654296875,5.100736153845983,8.169944323688684,72.26117606399572,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,3
2025-06-21 22:00:00+00:00,1,946.5288958333334,43.75,78.5,24.886702473958337,-5.153392740885417,-2.237859700520833,-8.313006998697917,-2.95685546875,5.618315831370261,8.823212545523162,70.42002359687383,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,4
2025-06-21 23:00:00+00:00,1,946.3386666666667,43.75,78.5,24.57569986979172,-5.600667317708333,-2.508497721354167,-8.844507649739583,-3.42450439453125,6.136777266748835,9.484331600828066,68.83409790627219,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,5
2025-06-22 00:00:00+00:00,1,946.1484375,43.75,78.5,24.264697265625045,-6.04794189453125,-2.7791357421875,-9.37600830078125,-3.8921533203125,6.655914409991335,10.151767783255215,67.45576434153165,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,6
2025-06-22 01:00:00+00:00,1,946.086375,43.75,78.5,25.826464843750045,-6.706844889322917,-3.0205623372395833,-9.646995442708333,-3.8367879231770834,7.35564852358969,10.38197778070599,68.31137227574469,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,7
2025-06-22 02:00:00+00:00,1,946.0243125000001,43.75,78.5,27.388232421875045,-7.365747884114583,-3.2619889322916666,-9.917982584635418,-3.7814225260416667,8.055731728820902,10.614402237977737,69.12968548234785,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,8
2025-06-22 03:00:00+00:00,1,945.96225,43.75,78.5,28.950000000000045,-8.02465087890625,-3.50341552734375,-10.188969726562501,-3.72605712890625,8.75608029232054,10.848898829682218,69.91277741946874,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,9
2025-06-22 04:00:00+00:00,1,945.8075,43.75,78.5,30.25850016276047,-7.456280517578125,-2.720011393229167,-9.266042480468752,-2.8526546223958333,7.936912569514142,9.69521436815751,72.88843343958297,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,10
2025-06-22 05:00:00+00:00,1,945.6527500000001,43.75,78.5,31.567000325520837,-6.88791015625,-1.9366072591145835,-8.343115234375,-1.9792521158854168,7.154981061933512,8.574672632368953,76.65432949907299,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,11
2025-06-22 06:00:00+00:00,1,945.498,43.75,78.5,32.87550048828126,-6.319539794921875,-1.153203125,-7.42018798828125,-1.105849609375,6.423897622714031,7.502139237576718,81.5234525781223,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,12
2025-06-22 07:00:00+00:00,1,945.240625,43.75,78.5,33.47378743489588,-4.022626546223957,-0.07349039713541683,-4.704388834635417,0.0490388997395832,4.02329779768498,4.704644420264941,90.5972338433458,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,13
2025-06-22 08:00:00+00:00,1,944.9832500000001,43.75,78.5,34.07207438151045,-1.725713297526041,1.0062223307291664,-1.988589680989583,1.2039274088541665,1.9976410498676278,2.3246354822054487,121.1914551091249,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,14
2025-06-22 09:00:00+00:00,1,944.7258750000001,43.75,78.5,34.67036132812507,0.571199951171875,2.08593505859375,0.72720947265625,2.3588159179687502,2.1627284741477055,2.4683691279838476,197.13423153824655,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,15
2025-06-22 10:00:00+00:00,1,945.1696666666668,43.75,78.5,33.43427734375007,0.20973714192708331,1.5269881184895833,0.35423095703125,1.7460701497395834,1.5413248790284608,1.781639845403915,191.46813899732135,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,16
2025-06-22 11:00:00+00:00,1,945.6134583333334,43.75,78.5,32.19819335937501,-0.15172566731770842,0.9680411783854166,-0.01874755859374999,1.1333243815104166,0.979859378264468,1.1334794328434876,179.05229425966664,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,17
2025-06-22 12:00:00+00:00,1,946.0572500000001,43.75,78.5,30.96210937500001,-0.5131884765625,0.40909423828125,-0.39172607421875,0.52057861328125,0.656293004892979,0.6514993552020315,143.03919485091197,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,18
2025-06-22 13:00:00+00:00,1,946.6111458333335,43.75,78.5,29.64510091145837,-0.7844661458333333,1.8736930338541664,-0.6917081705729167,2.948616536458333,2.031283515187438,3.028663017292097,166.79785603881336,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,19
2025-06-22 14:00:00+00:00,1,947.1650416666666,43.75,78.5,28.328092447916674,-1.0557438151041667,3.338291829427083,-0.9916902669270833,5.376654459635417,3.5012551094643647,5.467345129387327,169.5496014699795,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,20
2025-06-22 15:00:00+00:00,1,947.7189375,43.75,78.5,27.011083984375034,-1.3270214843750001,4.802890625,-1.2916723632812501,7.8046923828125,4.982845008196193,7.910855875592478,170.60275872067555,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,21
2025-06-22 16:00:00+00:00,1,947.7137395833333,43.75,78.5,26.58582763671876,-1.3215336100260417,4.1167594401041665,-1.3620084635416667,6.8192146809895835,4.323674290475085,6.95390220812624,168.70488890561344,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,22
2025-06-22 17:00:00+00:00,1,947.7085416666667,43.75,78.5,26.160571289062545,-1.3160457356770834,3.430628255208333,-1.4323445638020835,5.833736979166667,3.674396086954645,6.007004086193883,166.20517488885787,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,23
2025-06-22 18:00:00+00:00,1,947.70334375,43.75,78.5,25.735314941406273,-1.310557861328125,2.7444970703125002,-1.5026806640625001,4.84825927734375,3.0413526722237996,5.075792272985279,162.77957962367154,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,24
2025-06-22 19:00:00+00:00,1,947.8020833333335,43.75,78.5,25.33070475260422,-2.395835367838542,1.345211588541667,-3.5900789388020833,2.457540690104167,2.7476574254686184,4.350652023587724,124.3930709607207,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,25
2025-06-22 20:00:00+00:00,1,947.9008229166667,43.75,78.5,24.92609456380211,-3.4811128743489586,-0.05407389322916645,-5.677477213541667,0.06682210286458368,3.481532827633114,5.677870437383729,90.67432198417613,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,26
2025-06-22 21:00:00+00:00,1,947.9995625,43.75,78.5,24.521484375000057,-4.566390380859375,-1.453359375,-7.76487548828125,-2.323896484375,4.792095009837078,8.1051703386543,73.3384437684105,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,27
2025-06-22 22:00:00+00:00,1,948.2036875000001,43.75,78.5,24.030989583333394,-5.17359375,-2.1725927734374997,-8.35563232421875,-3.159405924479167,5.611259363924636,8.932997108091062,69.2875467903116,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,28
2025-06-22 23:00:00+00:00,1,948.4078125,43.75,78.5,23.540494791666674,-5.780797119140625,-2.8918261718749996,-8.94638916015625,-3.994915364583334,6.463766235021636,9.797817500604166,65.93735537468041,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,29
2025-06-23 00:00:00+00:00,1,948.6119375000001,43.75,78.5,23.05000000000001,-6.38800048828125,-3.6110595703125,-9.53714599609375,-4.8304248046875005,7.33800391514116,10.690657488880062,63.13845371088278,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,30
2025-06-23 01:00:00+00:00,1,948.5416145833334,43.75,78.5,24.76873372395835,-7.244452311197917,-3.3146207682291666,-9.990787760416667,-4.082288411458333,7.966730830547556,10.792632614335508,67.77481697243485,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,31
2025-06-23 02:00:00+00:00,1,948.4712916666666,43.75,78.5,26.487467447916686,-8.100904134114584,-3.0181819661458333,-10.444429524739583,-3.334152018229167,8.644886938004609,10.963698179807466,72.29547263929369,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,32
2025-06-23 03:00:00+00:00,1,948.4009687500001,43.75,78.5,28.206201171875023,-8.95735595703125,-2.7217431640625,-10.8980712890625,-2.586015625,9.361736569252747,11.200689024976656,76.6511105946248,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,33
2025-06-23 04:00:00+00:00,1,947.8875520833334,43.75,78.5,29.85413411458336,-8.261963704427083,-2.4555029296875,-9.88655517578125,-2.3028678385416668,8.619137943609813,10.151215371843739,76.88793673744338,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,34
2025-06-23 05:00:00+00:00,1,947.3741354166667,43.75,78.5,31.502067057291697,-7.5665714518229175,-2.1892626953125003,-8.8750390625,-2.019720052083333,7.876920380747068,9.101955144346098,77.17937081084314,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,35
2025-06-23 06:00:00+00:00,1,946.86071875,43.75,78.5,33.150000000000034,-6.8711791992187505,-1.9230224609375,-7.86352294921875,-1.736572265625,7.135202798312501,8.052991767450647,77.54673956583449,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,36
2025-06-23 07:00:00+00:00,1,946.1434479166668,43.75,78.5,34.04476725260423,-5.30201904296875,-2.2117854817708333,-5.9772998046875,-2.112940266927083,5.744858653559328,6.339765731217449,70.53179862347883,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,37
2025-06-23 08:00:00+00:00,1,945.4261770833333,43.75,78.5,34.93953450520837,-3.7328588867187498,-2.5005485026041665,-4.09107666015625,-2.4893082682291667,4.492992130199104,4.788900071368091,58.68063080331709,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,38
2025-06-23 09:00:00+00:00,1,944.70890625,43.75,78.5,35.83430175781257,-2.16369873046875,-2.7893115234375,-2.204853515625,-2.86567626953125,3.5301346958739845,3.6157266914298796,37.57471075364548,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,39
2025-06-23 10:00:00+00:00,1,944.3137916666667,43.75,78.5,36.039534505208394,-1.4130558268229167,-1.5839274088541668,-1.3646809895833334,-1.6722501627604167,2.122628749036833,2.158419516725696,39.21701304734027,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,40
2025-06-23 11:00:00+00:00,1,943.9186770833335,43.75,78.5,36.24476725260422,-0.6624129231770834,-0.37854329427083355,-0.5245084635416666,-0.47882405598958355,0.7629455461757566,0.7101982856365929,47.60702910939152,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,41
2025-06-23 12:00:00+00:00,1,943.5235625000001,43.75,78.5,36.450000000000045,0.08822998046875,0.8268408203125001,0.3156640625,0.71460205078125,0.8315348889785468,0.7812169297543239,203.8326802884153,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,42
2025-06-23 13:00:00+00:00,1,943.7201041666667,43.75,78.5,33.97139078776047,0.06533935546875,1.04198486328125,0.18747721354166666,1.1613492838541666,1.0440314586641137,1.1763842334483803,189.17017567162154,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,43
2025-06-23 14:00:00+00:00,1,943.9166458333334,43.75,78.5,31.492781575520837,0.04244873046875,1.2571289062500002,0.05929036458333331,1.608096516927083,1.2578453727099093,1.6091891607531543,182.11153345140264,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,44
2025-06-23 15:00:00+00:00,1,944.1131875000001,43.75,78.5,29.01417236328126,0.01955810546875,1.47227294921875,-0.068896484375,2.05484375,1.4724028512913179,2.0559984344530267,178.07965956171202,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,45
2025-06-23 16:00:00+00:00,1,944.1908125,43.75,78.5,28.33099772135421,0.12492757161458336,1.7687516276041668,0.15453857421875,2.2255818684895834,1.773157978946576,2.230940793537818,183.97209312788226,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,46
2025-06-23 17:00:00+00:00,1,944.2684375000001,43.75,78.5,27.6478230794271,0.2302970377604167,2.0652303059895836,0.37797363281249996,2.3963199869791665,2.078031025364889,2.425945907702254,188.96346580098515,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,47
2025-06-23 18:00:00+00:00,1,944.3460625000001,43.75,78.5,26.964648437500045,0.33566650390625,2.361708984375,0.60140869140625,2.56705810546875,2.3854436335244307,2.6365658973277695,193.18541535478738,2025-06-21 18:00:00+00:00,2025-06-21 12:00:00+00:00,2025-06-21 16:02:28+00:00,48
