valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-19 19:00:00+00:00,1,950.0493333333334,43.75,78.5,18.31104329427086,-4.556534830729166,-2.3911612955729167,-7.47833251953125,-2.8700520833333334,5.145839290639965,8.010159563562054,69.00407888479815,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,1
2024-04-19 20:00:00+00:00,1,950.0080104166668,43.75,78.5,17.666910807291686,-4.606382649739584,-2.924607747395833,-7.7884375,-3.5588444010416667,5.45638081441807,8.563009527159938,65.44246893642331,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,2
2024-04-19 21:00:00+00:00,1,949.9666875000001,43.75,78.5,17.02277832031251,-4.6562304687500005,-3.45805419921875,-8.09854248046875,-4.24763671875,5.799881121441222,9.144878785551517,62.32326057040914,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,3
2024-04-19 22:00:00+00:00,1,950.0883541666668,43.75,78.5,16.33441569010421,-5.086551106770834,-2.9830411783854167,-8.694009602864583,-3.84268798828125,5.89673950872299,9.505369742939124,66.15492559033922,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,4
2024-04-19 23:00:00+00:00,1,950.2100208333334,43.75,78.5,15.646053059895848,-5.516871744791667,-2.5080281575520833,-9.289476725260418,-3.4377392578125,6.06020454172586,9.905171832626642,69.69209297521802,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,5
2024-04-20 00:00:00+00:00,1,950.3316875000002,43.75,78.5,14.957690429687545,-5.9471923828125,-2.03301513671875,-9.88494384765625,-3.03279052734375,6.285081366562455,10.339725975772431,72.94351105407053,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,6
2024-04-20 01:00:00+00:00,1,950.6613958333334,43.75,78.5,16.311523437500057,-6.484654947916667,-2.287991536458333,-9.868819986979167,-3.0892130533854165,6.876456577660116,10.34102728091394,72.61843958863558,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,7
2024-04-20 02:00:00+00:00,1,950.9911041666668,43.75,78.5,17.66535644531251,-7.0221175130208335,-2.542967936197917,-9.852696126302083,-3.1456355794270836,7.468388065118509,10.342661367162982,72.29346038400097,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,8
2024-04-20 03:00:00+00:00,1,951.3208125,43.75,78.5,19.019189453125023,-7.559580078125,-2.7979443359375002,-9.836572265625,-3.2020581054687502,8.0607532814613,10.344628076816539,71.96859430052663,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,9
2024-04-20 04:00:00+00:00,1,951.1975625,43.75,78.5,20.81512044270835,-7.365917154947917,-2.6455403645833333,-9.385689290364583,-3.027978515625,7.826596920386008,9.862039208315439,72.11944112977503,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,10
2024-04-20 05:00:00+00:00,1,951.0743125000001,43.75,78.5,22.61105143229173,-7.172254231770833,-2.493136393229167,-8.934806315104167,-2.8538989257812504,7.593218016124545,9.379525732519777,72.28580932148408,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,11
2024-04-20 06:00:00+00:00,1,950.9510625000001,43.75,78.5,24.406982421875057,-6.97859130859375,-2.340732421875,-8.48392333984375,-2.6798193359375,7.360690519455157,8.897099915680954,72.47022111548765,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,12
2024-04-20 07:00:00+00:00,1,950.6452291666668,43.75,78.5,25.458732096354197,-5.904193522135417,-1.7291145833333332,-7.063521321614584,-2.0067976888020835,6.152181595915535,7.343062741437337,74.13976686120071,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,13
2024-04-20 08:00:00+00:00,1,950.3393958333334,43.75,78.5,26.510481770833394,-4.8297957356770835,-1.1174967447916666,-5.643119303385417,-1.3337760416666669,4.957391029864853,5.798599313762343,76.70193121460983,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,14
2024-04-20 09:00:00+00:00,1,950.0335625000001,43.75,78.5,27.562231445312534,-3.75539794921875,-0.50587890625,-4.22271728515625,-0.6607543945312501,3.789317514379745,4.274100799027759,81.10669462060265,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,15
2024-04-20 10:00:00+00:00,1,950.1684375000001,43.75,78.5,27.11048583984376,-0.5259635416666666,-0.34384928385416663,-0.5113346354166666,-0.41593912760416674,0.628386805375134,0.6591422208058065,50.873776409058024,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,16
2024-04-20 11:00:00+00:00,1,950.3033125000001,43.75,78.5,26.658740234375045,2.703470865885417,-0.18181966145833328,3.200048014322917,-0.17112386067708335,2.7095780320898806,3.204620206774131,273.0609994199661,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,17
2024-04-20 12:00:00+00:00,1,950.4381875,43.75,78.5,26.206994628906273,5.9329052734375,-0.0197900390625,6.9114306640625,0.07369140625000001,5.932938279573502,6.9118235110207,269.38912118458444,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,18
2024-04-20 13:00:00+00:00,1,950.7601354166668,43.75,78.5,24.39356282552086,5.244015299479167,1.0120983886718748,7.2828141276041665,1.2582788085937502,5.34079016714978,7.39071357700912,260.1975678289477,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,19
2024-04-20 14:00:00+00:00,1,951.0820833333335,43.75,78.5,22.580131022135447,4.555125325520834,2.04398681640625,7.6541975911458335,2.4428662109375003,4.992699554033252,8.034571307098021,252.29931954189715,2024-04-19 18:00:00+00:00,2024-04-19 12:00:00+00:00,2024-04-19 15:48:47+00:00,20
