valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-11 19:00:00+00:00,1,968.6313958333334,43.75,78.5,-5.855091145833342,-3.3006022135416666,-0.9018806966145834,-5.845794270833333,-2.54628173828125,3.4216025138759405,6.376273311865828,66.46326346007406,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,1
2025-01-11 20:00:00+00:00,1,968.5686666666667,43.75,78.5,-6.073229166666636,-3.705613606770833,-1.0749820963541667,-6.502125651041666,-2.88475341796875,3.858388097401186,7.113328353479572,66.07490379751749,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,2
2025-01-11 21:00:00+00:00,1,968.5059375,43.75,78.5,-6.291367187499986,-4.110625,-1.2480834960937501,-7.15845703125,-3.22322509765625,4.2959225206987375,7.850648832957293,65.75948007253659,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,3
2025-01-11 22:00:00+00:00,1,968.2375416666666,43.75,78.5,-6.420696614583335,-4.443540852864583,-1.4240625,-7.612001953125,-3.42962646484375,4.666155731968528,8.348946725350178,65.74581018240896,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,4
2025-01-11 23:00:00+00:00,1,967.9691458333334,43.75,78.5,-6.5500260416666265,-4.776456705729167,-1.60004150390625,-8.065546874999999,-3.63602783203125,5.037327811045029,8.847245039453137,65.7336801344356,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,5
2025-01-12 00:00:00+00:00,1,967.7007500000001,43.75,78.5,-6.679355468749975,-5.10937255859375,-1.7760205078125,-8.519091796875,-3.84242919921875,5.409245491441613,9.345543707810249,65.72284361948056,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,6
2025-01-12 01:00:00+00:00,1,967.7976875,43.75,78.5,-6.833977864583289,-5.234130859375,-1.8888981119791668,-8.565081380208333,-3.882076822916667,5.56453609301801,9.403783255085065,65.6178467147543,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,7
2025-01-12 02:00:00+00:00,1,967.8946250000001,43.75,78.5,-6.988600260416661,-5.3588891601562505,-2.0017757161458336,-8.611070963541666,-3.9217244466145833,5.72055933004731,9.462053993416273,65.51414268288714,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,8
2025-01-12 03:00:00+00:00,1,967.9915625,43.75,78.5,-7.143222656249975,-5.4836474609375,-2.1146533203125,-8.657060546875,-3.9613720703125,5.877256855111487,9.520355350075523,65.41170845753129,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,9
2025-01-12 04:00:00+00:00,1,967.9740625,43.75,78.5,-5.890397135416663,-5.642141927083333,-2.344049479166667,-8.358880208333334,-3.85055419921875,6.109691766867879,9.203132400350865,65.26663553827402,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,10
2025-01-12 05:00:00+00:00,1,967.9565625,43.75,78.5,-4.637571614583294,-5.800636393229167,-2.5734456380208335,-8.060699869791668,-3.7397363281250002,6.345865190681499,8.885972664529037,65.11120562492859,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,11
2025-01-12 06:00:00+00:00,1,967.9390625,43.75,78.5,-3.384746093749982,-5.9591308593750005,-2.802841796875,-7.762519531250001,-3.6289184570312503,6.585374912445373,8.568883161814018,64.94427111154855,2025-01-11 18:00:00+00:00,2025-01-11 12:00:00+00:00,2025-01-11 15:48:59+00:00,12
