valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-04 19:00:00+00:00,1,944.9080520833334,43.75,78.5,19.367822265625023,3.433954264322917,1.3899568684895833,6.42876953125,2.0301806640625,3.7045947127483343,6.741714263795345,252.47408381508245,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,1
2024-05-04 20:00:00+00:00,1,944.5776666666668,43.75,78.5,18.729699707031273,3.199041341145833,1.0567887369791666,5.98829833984375,1.38835693359375,3.3690752346847574,6.147133639513074,256.94687732397995,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,2
2024-05-04 21:00:00+00:00,1,944.2472812500001,43.75,78.5,18.091577148437523,2.96412841796875,0.7236206054687501,5.5478271484375,0.746533203125,3.051177487277475,5.5978297484211,262.3361342338701,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,3
2024-05-04 22:00:00+00:00,1,943.9649375000001,43.75,78.5,17.79108072916671,1.8089908854166667,0.17340738932291666,3.6597127278645836,0.3201228841145834,1.8172831772160236,3.6736869642673518,265.00093984856176,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,4
2024-05-04 23:00:00+00:00,1,943.6825937500001,43.75,78.5,17.490584309895837,0.6538533528645836,-0.37680582682291675,1.7715983072916663,-0.10628743489583325,0.7546567684583234,1.7747838125291298,273.43335762235785,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,5
2024-05-05 00:00:00+00:00,1,943.4002500000001,43.75,78.5,17.190087890625023,-0.5012841796875,-0.92701904296875,-0.11651611328125,-0.53269775390625,1.0538738704568338,0.5452915749128467,12.337904751550495,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,6
2024-05-05 01:00:00+00:00,1,943.1980833333333,43.75,78.5,19.410058593750023,-1.2428564453125,-1.01325439453125,-1.1290445963541667,-0.8148038736979166,1.6035512500982665,1.39235306339652,54.1829374505022,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,7
2024-05-05 02:00:00+00:00,1,942.9959166666667,43.75,78.5,21.630029296875023,-1.9844287109375,-1.09948974609375,-2.1415730794270833,-1.0969099934895832,2.2686637059199337,2.406147707092006,62.87855440777236,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,8
2024-05-05 03:00:00+00:00,1,942.79375,43.75,78.5,23.850000000000023,-2.7260009765625,-1.1857250976562501,-3.1541015625,-1.37901611328125,2.9727134627191414,3.4423890116101443,66.38439672765222,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,9
2024-05-05 04:00:00+00:00,1,942.4530625000001,43.75,78.5,25.537093098958337,-3.1984733072916667,-1.5344669596354168,-3.6954541015625,-1.6131884765625,3.5475090341914637,4.032215033659433,66.4171320982579,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,10
2024-05-05 05:00:00+00:00,1,942.112375,43.75,78.5,27.22418619791671,-3.670945638020833,-1.8832088216145833,-4.236806640625,-1.8473608398437502,4.125811113358338,4.622042036008792,66.44151263752083,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,11
2024-05-05 06:00:00+00:00,1,941.7716875000001,43.75,78.5,28.911279296875023,-4.14341796875,-2.23195068359375,-4.7781591796875,-2.0815332031250002,4.706327264200289,5.21186968583672,66.46037488498278,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,12
2024-05-05 07:00:00+00:00,1,941.6999166666668,43.75,78.5,29.595817057291697,-1.80609619140625,-2.3029484049479167,-2.2449055989583333,-2.227577311197917,2.9266969109329235,3.1625467309746136,45.22198693812153,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,13
2024-05-05 08:00:00+00:00,1,941.6281458333334,43.75,78.5,30.28035481770837,0.5312255859374995,-2.373946126302083,0.28834798177083343,-2.3736214192708336,2.4326571549931373,2.3910715590740064,353.07363653336193,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,14
2024-05-05 09:00:00+00:00,1,941.5563750000001,43.75,78.5,30.964892578125045,2.86854736328125,-2.44494384765625,2.8216015625,-2.5196655273437503,3.7691264761984256,3.782875856697772,311.7645750849541,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,15
2024-05-05 10:00:00+00:00,1,942.5457916666668,43.75,78.5,29.929516601562568,5.393540039062501,-0.6541162109374998,6.435332845052083,-0.44842529296875,5.433060111059103,6.4509374566787,273.9860274110703,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,16
2024-05-05 11:00:00+00:00,1,943.5352083333335,43.75,78.5,28.894140625000034,7.91853271484375,1.1367114257812503,10.049064127604167,1.6228149414062503,7.999704570892126,10.179254303471952,260.82654952163347,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,17
2024-05-05 12:00:00+00:00,1,944.5246250000001,43.75,78.5,27.858764648437557,10.443525390625,2.9275390625,13.66279541015625,3.69405517578125,10.84609180982221,14.153374935382123,254.87049114981693,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,18
2024-05-05 13:00:00+00:00,1,947.0357708333333,43.75,78.5,24.60531412760423,11.635310872395834,3.0746394856770833,15.391394856770832,3.3637532552083336,12.034694307051481,15.754677768807468,257.67197726246854,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,19
2024-05-05 14:00:00+00:00,1,949.5469166666668,43.75,78.5,21.35186360677085,12.827096354166667,3.221739908854167,17.119994303385415,3.0334513346354166,13.225505998614173,17.386662472928794,259.9521820184687,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,20
2024-05-05 15:00:00+00:00,1,952.0580625000001,43.75,78.5,18.098413085937523,14.018881835937501,3.36884033203125,18.84859375,2.7031494140625,14.417979508679391,19.041441728694952,261.8386410032401,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,21
2024-05-05 16:00:00+00:00,1,952.8738333333334,43.75,78.5,17.861132812500045,11.314276529947918,3.4107779947916668,15.131525878906249,3.2587215169270833,11.817201865326892,15.478447640150904,257.84642024032627,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,22
2024-05-05 17:00:00+00:00,1,953.6896041666666,43.75,78.5,17.62385253906251,8.609671223958333,3.4527156575520834,11.414458007812499,3.814293619791667,9.276189088012464,12.034894574947398,251.5222606112254,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,23
2024-05-05 18:00:00+00:00,1,954.5053750000001,43.75,78.5,17.386572265625034,5.90506591796875,3.4946533203125,7.6973901367187505,4.36986572265625,6.861661994351463,8.851301675510847,240.41609977583124,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,24
2024-05-05 19:00:00+00:00,1,954.6053020833334,43.75,78.5,17.545621744791674,4.4611474609375,2.5694539388020834,5.915579427083334,3.44216796875,5.148196792261796,6.844165419042711,239.8056541649558,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,25
2024-05-05 20:00:00+00:00,1,954.7052291666666,43.75,78.5,17.70467122395837,3.01722900390625,1.6442545572916667,4.133768717447918,2.51447021484375,3.4361670377307787,4.838450606411868,238.68887554841598,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,26
2024-05-05 21:00:00+00:00,1,954.80515625,43.75,78.5,17.86372070312501,1.573310546875,0.71905517578125,2.3519580078125,1.5867724609375,1.729839999169263,2.837173472543227,235.99402718460695,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,27
2024-05-05 22:00:00+00:00,1,955.0952604166667,43.75,78.5,17.954012044270826,1.60984375,0.07687947591145838,2.359703776041667,0.6931941731770833,1.611678427363996,2.4594145792021243,253.62915196128955,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,28
2024-05-05 23:00:00+00:00,1,955.3853645833333,43.75,78.5,18.044303385416697,1.6463769531249999,-0.5652962239583332,2.3674495442708334,-0.20038411458333338,1.7407230947519219,2.37591480024969,274.838060311621,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,29
2024-05-06 00:00:00+00:00,1,955.67546875,43.75,78.5,18.13459472656251,1.68291015625,-1.207471923828125,2.3751953125000003,-1.09396240234375,2.071273772547365,2.6150155850900165,294.72975141882677,2024-05-04 18:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 15:55:06+00:00,30
