valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-18 19:00:00+00:00,1,955.5039166666668,43.75,78.5,18.515856933593795,6.498779296875,0.6828401692708334,9.340173339843751,0.24717529296875002,6.534554540767178,9.3434433504882,268.4840970364054,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,1
2024-05-18 20:00:00+00:00,1,955.1793333333334,43.75,78.5,18.84223632812501,4.14571533203125,0.48824137369791665,6.271740722656251,-0.06109863281249994,4.174366449322508,6.272038323795249,270.55815174947753,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,2
2024-05-18 21:00:00+00:00,1,954.8547500000001,43.75,78.5,19.168615722656284,1.7926513671875,0.293642578125,3.20330810546875,-0.36937255859375,1.8165420138183177,3.224533905172015,276.5777097727681,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,3
2024-05-18 22:00:00+00:00,1,954.4905625000001,43.75,78.5,19.192773437500023,1.4219205729166666,0.27373779296875,2.4953727213541663,-0.20802897135416668,1.448029866744144,2.5040289677639853,274.7654942618827,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,4
2024-05-18 23:00:00+00:00,1,954.1263749999999,43.75,78.5,19.216931152343818,1.0511897786458333,0.2538330078125,1.787437337239583,-0.04668538411458334,1.0814023980852903,1.7880469120378406,271.4961461402044,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,5
2024-05-19 00:00:00+00:00,1,953.7621875,43.75,78.5,19.241088867187557,0.680458984375,0.23392822265625002,1.079501953125,0.114658203125,0.7195462756291415,1.0855740280351882,263.93711809414555,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,6
2024-05-19 01:00:00+00:00,1,953.4359895833333,43.75,78.5,19.79500325520837,-1.2087524414062503,-0.6200301106770834,-1.3661555989583334,-0.9073779296874999,1.358499099282663,1.6400353129884662,56.408545706065006,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,7
2024-05-19 02:00:00+00:00,1,953.1097916666668,43.75,78.5,20.348917643229242,-3.0979638671875005,-1.4739884440104167,-3.811813151041667,-1.9294140624999996,3.4307465740674554,4.272301267821238,63.15297180504394,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,8
2024-05-19 03:00:00+00:00,1,952.78359375,43.75,78.5,20.902832031250057,-4.98717529296875,-2.32794677734375,-6.2574707031250005,-2.9514501953125,5.503749049597292,6.918597968944133,64.74823669714452,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,9
2024-05-19 04:00:00+00:00,1,952.155,43.75,78.5,22.144938151041742,-6.445362955729167,-2.4588142903645833,-8.08976318359375,-2.8696085611979165,6.8984397761803296,8.583642680187081,70.46933738557587,2024-05-18 18:00:00+00:00,2024-05-18 12:00:00+00:00,2024-05-18 15:45:18+00:00,10
