valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-29 19:00:00+00:00,1,957.4379270833335,43.75,78.5,-2.53697916666664,-6.14235107421875,-4.0416357421875,-9.739492187500002,-6.05025390625,7.3527747273722275,11.46574377877279,58.151104442952324,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,1
2024-12-29 20:00:00+00:00,1,957.8110416666667,43.75,78.5,-2.606184895833337,-5.57458984375,-3.4892724609375003,-9.0556396484375,-5.53314208984375,6.5765548908754266,10.61226982453583,58.57439592158655,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,2
2024-12-29 21:00:00+00:00,1,958.1841562500001,43.75,78.5,-2.6753906249999773,-5.00682861328125,-2.9369091796875,-8.371787109375001,-5.0160302734375,5.804633346948329,9.75947637472108,59.0716939567306,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,3
2024-12-29 22:00:00+00:00,1,958.7420208333334,43.75,78.5,-2.643580729166615,-4.416854654947917,-2.478251953125,-7.474816080729167,-3.9924031575520833,5.064616252600286,8.474205473857664,61.892705334890245,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,4
2024-12-29 23:00:00+00:00,1,959.2998854166668,43.75,78.5,-2.61177083333331,-3.826880696614584,-2.0195947265625,-6.577845052083333,-2.9687760416666666,4.3270981876634576,7.216763590058302,65.70893544641952,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,5
2024-12-30 00:00:00+00:00,1,959.8577500000001,43.75,78.5,-2.5799609374999477,-3.23690673828125,-1.5609375,-5.6808740234375,-1.94514892578125,3.5936181087083825,6.004659358667644,71.09863672545112,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,6
2024-12-30 01:00:00+00:00,1,960.6080000000001,43.75,78.5,-2.6241731770832644,-2.173253580729167,-1.0026676432291666,-3.6217154947916668,-1.2240681966145832,2.3934020825868094,3.822978691436473,71.32576390197237,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,7
2024-12-30 02:00:00+00:00,1,961.3582500000001,43.75,78.5,-2.668385416666638,-1.1096004231770835,-0.4443977864583333,-1.5625569661458334,-0.5029874674479167,1.195283435727204,1.6415177930380591,72.15662029560427,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,8
2024-12-30 03:00:00+00:00,1,962.1085,43.75,78.5,-2.7125976562499545,-0.045947265625000004,0.1138720703125,0.49660156250000004,0.21809326171875001,0.12279250634981458,0.5423815840204796,246.29028688576523,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,9
2024-12-30 04:00:00+00:00,1,962.3456145833334,43.75,78.5,-1.5222916666666038,0.09876220703125,0.0646728515625,0.5998347981770834,0.3868139648437501,0.11805317135472745,0.7137414297224761,237.18334564237477,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,10
2024-12-30 05:00:00+00:00,1,962.5827291666667,43.75,78.5,-0.33198567708330984,0.2434716796875,0.015473632812499985,0.7030680338541667,0.5555346679687501,0.24396289087127304,0.8960599464001909,231.68569906517294,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,11
2024-12-30 06:00:00+00:00,1,962.81984375,43.75,78.5,0.8583203125000409,0.38818115234375,-0.033725585937500004,0.80630126953125,0.72425537109375,0.38964345520199534,1.0838208245858034,228.06841878803914,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,12
2024-12-30 07:00:00+00:00,1,962.73565625,43.75,78.5,0.7845507812500614,-0.5856526692708333,-0.5091145833333333,-0.09100667317708344,0.128671875,0.7760068994453113,0.1576028742719374,144.72910437567342,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,13
2024-12-30 08:00:00+00:00,1,962.65146875,43.75,78.5,0.710781250000025,-1.5594864908854167,-0.9845035807291665,-0.9883146158854169,-0.46691162109375006,1.8442465712920986,1.0930563763526258,64.71244264573342,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,14
2024-12-30 09:00:00+00:00,1,962.5672812500001,43.75,78.5,0.6370117187500455,-2.5333203125,-1.459892578125,-1.88562255859375,-1.0624951171875001,2.9238669849002292,2.164363256832115,60.599967480666116,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,15
2024-12-30 10:00:00+00:00,1,962.9494583333335,43.75,78.5,0.17161458333339397,-3.05751220703125,-1.4034781901041666,-3.1651025390625005,-1.28142578125,3.3642431431516915,3.4146633971201408,67.95890715061061,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,16
2024-12-30 11:00:00+00:00,1,963.3316354166667,43.75,78.5,-0.2937825520833144,-3.5817041015625,-1.3470638020833334,-4.4445825195312505,-1.5003564453125,3.826641498498761,4.6909895795997585,71.34687551008169,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,17
2024-12-30 12:00:00+00:00,1,963.7138125,43.75,78.5,-0.7591796874999659,-4.10589599609375,-1.2906494140625,-5.7240625000000005,-1.719287109375,4.303970009277314,5.976691364657313,73.28176359723162,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,18
2024-12-30 13:00:00+00:00,1,963.6873229166667,43.75,78.5,-1.1053776041666197,-4.475628255208333,-1.5808797200520834,-6.572805989583334,-2.0176123046875,4.746622901399598,6.87550274443469,72.93541881713472,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,19
2024-12-30 14:00:00+00:00,1,963.6608333333335,43.75,78.5,-1.4515755208333303,-4.845360514322917,-1.8711100260416669,-7.421549479166667,-2.3159375,5.194090030343457,7.774507262561742,72.66916519742038,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,20
2024-12-30 15:00:00+00:00,1,963.6343437500001,43.75,78.5,-1.797773437499984,-5.2150927734375,-2.16134033203125,-8.27029296875,-2.6142626953125,5.645226715236952,8.67364486413055,72.45810916813826,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,21
2024-12-30 16:00:00+00:00,1,963.2443541666668,43.75,78.5,-1.9639257812499977,-5.840128580729167,-2.4014265950520834,-8.9860595703125,-3.1803100585937503,6.314582451031352,9.53224205892808,70.51031505990593,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,22
2024-12-30 17:00:00+00:00,1,962.8543645833333,43.75,78.5,-2.1300781249999545,-6.465164388020833,-2.641512858072917,-9.701826171875,-3.7463574218750004,6.983977430053547,10.400030048116045,68.88594635180307,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,23
2024-12-30 18:00:00+00:00,1,962.464375,43.75,78.5,-2.296230468749968,-7.0902001953125,-2.88159912109375,-10.4175927734375,-4.31240478515625,7.653401355234004,11.274886882989813,67.51269231195052,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,24
2024-12-30 19:00:00+00:00,1,962.2227083333332,43.75,78.5,-2.3602408854166583,-7.170808919270833,-3.354025065104167,-10.77373779296875,-4.8341064453125,7.916437626485864,11.808556692342,65.83453475115947,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,25
2024-12-30 20:00:00+00:00,1,961.9810416666667,43.75,78.5,-2.4242513020832916,-7.251417643229167,-3.8264510091145834,-11.1298828125,-5.35580810546875,8.199072213469599,12.351476506174786,64.30268667728214,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,26
2024-12-30 21:00:00+00:00,1,961.739375,43.75,78.5,-2.488261718749982,-7.3320263671875,-4.298876953125,-11.486027832031251,-5.877509765625,8.499350193234893,12.902478692220877,62.90074172961892,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,27
2024-12-30 22:00:00+00:00,1,962.3202708333333,43.75,78.5,-2.8499023437499886,-6.155616048177084,-3.365826822916667,-9.833738606770835,-5.040665690104166,7.015725132474944,11.050372192179253,62.86082448613119,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,28
2024-12-30 23:00:00+00:00,1,962.9011666666667,43.75,78.5,-3.2115429687499386,-4.979205729166667,-2.432776692708334,-8.181449381510417,-4.203821614583333,5.541740893433313,9.198273215634291,62.80483230022932,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,29
2024-12-31 00:00:00+00:00,1,963.4820625,43.75,78.5,-3.5731835937499454,-3.80279541015625,-1.4997265625,-6.529160156250001,-3.3669775390625,4.087839612041244,7.346187452993144,62.720607030674884,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,30
2024-12-31 01:00:00+00:00,1,963.9498541666668,43.75,78.5,-3.317845052083271,-3.0423697916666668,-0.7322151692708333,-5.360188802083334,-1.8250309244791667,3.1292416019470584,5.6623636291998105,71.19737719683796,2024-12-29 18:00:00+00:00,2024-12-29 12:00:00+00:00,2024-12-29 15:49:29+00:00,31
