valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-18 19:00:00+00:00,1,945.6333750000001,43.75,78.5,27.039518229166674,-0.017769368489583326,-0.1331787109375,-0.44834716796875007,-0.43832438151041664,0.13435892044629108,0.6270115201908876,45.64763429715454,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,1
2025-07-18 20:00:00+00:00,1,945.4120625,43.75,78.5,26.894759114583394,-0.9811832682291667,-0.29530517578125004,-1.5244116210937502,-0.6044295247395833,1.0246588469808202,1.639867629079431,68.37166378337136,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,2
2025-07-18 21:00:00+00:00,1,945.1907500000001,43.75,78.5,26.750000000000057,-1.9445971679687502,-0.457431640625,-2.6004760742187503,-0.77053466796875,1.9976741104386777,2.712231458988313,73.49516793096157,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,3
2025-07-18 22:00:00+00:00,1,945.5173125000001,43.75,78.5,26.28334147135422,-2.570703125,-0.4081396484375,-3.849559733072917,-0.5963671875000001,2.602900791330982,3.895479939727978,81.19383921421435,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,4
2025-07-18 23:00:00+00:00,1,945.8438750000001,43.75,78.5,25.816682942708383,-3.1968090820312502,-0.35884765625000004,-5.098643391927084,-0.42219970703125004,3.2168866855009988,5.116093923166285,85.2663491206121,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,5
2025-07-19 00:00:00+00:00,1,946.1704375000002,43.75,78.5,25.350024414062545,-3.8229150390625,-0.3095556640625,-6.34772705078125,-0.2480322265625,3.8354274996463444,6.352571030428041,87.76235276707715,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,6
2025-07-19 01:00:00+00:00,1,946.2648333333334,43.75,78.5,27.52461344401047,-4.331424967447917,-0.5231355794270833,-6.35386962890625,-0.5418375651041667,4.362901910780678,6.376930861166307,85.12579267535807,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,7
2025-07-19 02:00:00+00:00,1,946.3592291666668,43.75,78.5,29.699202473958337,-4.839934895833333,-0.7367154947916666,-6.36001220703125,-0.8356429036458334,4.89568376390585,6.414674920524044,82.51477629973247,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,8
2025-07-19 03:00:00+00:00,1,946.453625,43.75,78.5,31.87379150390626,-5.34844482421875,-0.95029541015625,-6.36615478515625,-1.1294482421875,5.432211649436753,6.465568813364239,79.93957923182798,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,9
2025-07-19 04:00:00+00:00,1,945.6974479166668,43.75,78.5,34.03252360026045,-4.756886393229166,-0.8654484049479166,-5.576690266927083,-1.0128125000000001,4.834973536609655,5.667915268720547,79.70640399854662,2025-07-18 18:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 16:02:12+00:00,10
