valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-18 19:00:00+00:00,1,957.5636979166667,43.75,78.5,18.984619140625057,2.589962565104167,-0.7190079752604166,3.95351806640625,-0.3958658854166667,2.687913420690674,3.9732876690012437,275.7179694891325,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,1
2024-08-18 20:00:00+00:00,1,957.4531458333335,43.75,78.5,18.691162109375057,1.5482649739583332,-0.3193440755208333,2.39493408203125,0.08902262369791669,1.5808558024552568,2.3965880507097848,267.87122600673734,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,2
2024-08-18 21:00:00+00:00,1,957.3425937500001,43.75,78.5,18.397705078125057,0.5065673828125,0.08031982421875,0.83635009765625,0.5739111328125001,0.5128954937334085,1.014325132398752,235.54172762057124,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,3
2024-08-18 22:00:00+00:00,1,957.3650833333335,43.75,78.5,18.226123046875045,-0.27845865885416665,-0.11129475911458331,-0.06781087239583339,0.3948307291666667,0.2998762212934435,0.4006115563851918,170.25471567119294,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,4
2024-08-18 23:00:00+00:00,1,957.3875729166667,43.75,78.5,18.054541015625034,-1.0634847005208332,-0.3029093424479166,-0.9719718424479168,0.21575032552083334,1.1057819757909402,0.9956291807063228,102.51513327356727,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,5
2024-08-19 00:00:00+00:00,1,957.4100625000001,43.75,78.5,17.882958984375023,-1.8485107421875,-0.49452392578125,-1.8761328125,0.036669921875000004,1.9135166257842342,1.876491143946456,91.11973110661819,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,6
2024-08-19 01:00:00+00:00,1,957.6556666666667,43.75,78.5,19.168701171875,-3.812354329427083,-1.06320556640625,-4.38818359375,-0.8201708984375001,3.9578342069291708,4.464172437876973,79.41331370026764,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,7
2024-08-19 02:00:00+00:00,1,957.9012708333335,43.75,78.5,20.454443359375034,-5.776197916666666,-1.63188720703125,-6.900234375,-1.6770117187500002,6.002292747690385,7.101098699127936,76.33985440653238,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,8
2024-08-19 03:00:00+00:00,1,958.146875,43.75,78.5,21.74018554687501,-7.74004150390625,-2.20056884765625,-9.41228515625,-2.5338525390625,8.046784807329352,9.74738531875485,74.93278458102338,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,9
2024-08-19 04:00:00+00:00,1,957.38453125,43.75,78.5,23.52423502604171,-7.548009440104167,-2.6839689127604167,-9.053880208333334,-2.814203287760417,8.01100091327956,9.481164853101733,72.73327041284398,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,10
2024-08-19 05:00:00+00:00,1,956.6221875,43.75,78.5,25.30828450520835,-7.355977376302083,-3.1673689778645837,-8.695475260416666,-3.0945540364583333,8.008909376600975,9.229710433652773,70.4103243203082,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,11
2024-08-19 06:00:00+00:00,1,955.85984375,43.75,78.5,27.092333984375045,-7.1639453125,-3.6507690429687503,-8.3370703125,-3.37490478515625,8.040536489910961,8.99426059798355,67.9615508992787,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,12
2024-08-19 07:00:00+00:00,1,955.025375,43.75,78.5,27.84883626302087,-7.011197916666667,-3.329549967447917,-8.118170572916666,-3.07313720703125,7.7616234907655395,8.680372442712924,69.26581686724371,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,13
2024-08-19 08:00:00+00:00,1,954.19090625,43.75,78.5,28.605338541666697,-6.858450520833333,-3.0083308919270833,-7.8992708333333335,-2.77136962890625,7.489218804524396,8.371318254514916,70.66715702409671,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,14
2024-08-19 09:00:00+00:00,1,953.3564375000001,43.75,78.5,29.361840820312523,-6.705703125,-2.68711181640625,-7.68037109375,-2.46960205078125,7.224058714774186,8.06765358867952,72.17494929693169,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,15
2024-08-19 10:00:00+00:00,1,953.0510208333333,43.75,78.5,29.289274088541674,-6.13755126953125,-2.6367765299479164,-7.1306534830729165,-2.5118359375,6.679979495103921,7.560128231225739,70.59473556746717,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,16
2024-08-19 11:00:00+00:00,1,952.7456041666668,43.75,78.5,29.216707356770883,-5.5693994140625005,-2.5864412434895834,-6.580935872395833,-2.5540698242187503,6.140674892826005,7.059177687491022,68.78870198927864,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,17
2024-08-19 12:00:00+00:00,1,952.4401875,43.75,78.5,29.144140625000034,-5.00124755859375,-2.53610595703125,-6.03121826171875,-2.5963037109375002,5.607522676514946,6.566306928549531,66.7092100905082,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,18
2024-08-19 13:00:00+00:00,1,952.6567916666667,43.75,78.5,28.04609375000001,-5.065626627604167,-1.6527571614583332,-6.875546875,-1.3416389973958336,5.328431229268533,7.005222339773062,78.95850691372455,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,19
2024-08-19 14:00:00+00:00,1,952.8733958333333,43.75,78.5,26.948046875000045,-5.1300056966145835,-0.7694083658854165,-7.71987548828125,-0.08697428385416694,5.187383510093749,7.7203654110811115,89.35451697706003,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,20
2024-08-19 15:00:00+00:00,1,953.09,43.75,78.5,25.850000000000023,-5.194384765625,0.1139404296875,-8.5642041015625,1.1676904296875,5.195634274549591,8.643442186583059,97.76414413699554,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,21
2024-08-19 16:00:00+00:00,1,953.0079583333334,43.75,78.5,25.236051432291674,-4.9148095703125,-0.5808626302083333,-7.9988427734375005,0.13146402994791662,4.9490155089278,7.999923031213704,90.94159320057429,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,22
2024-08-19 17:00:00+00:00,1,952.9259166666667,43.75,78.5,24.622102864583383,-4.635234375,-1.2756656901041665,-7.4334814453125,-0.9047623697916667,4.807569101332874,7.4883403597590465,83.06040800302934,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,23
2024-08-19 18:00:00+00:00,1,952.8438750000001,43.75,78.5,24.008154296875034,-4.3556591796875,-1.97046875,-6.8681201171875,-1.94098876953125,4.780639495331409,7.137122063378353,74.2192598108653,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,24
2024-08-19 19:00:00+00:00,1,952.6651979166668,43.75,78.5,23.340551757812534,-4.59181884765625,-2.1578108723958334,-7.197383626302083,-2.3327644856770835,5.073553793025244,7.565984483845945,72.0418245733219,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,25
2024-08-19 20:00:00+00:00,1,952.4865208333333,43.75,78.5,22.672949218750034,-4.8279785156249995,-2.3451529947916665,-7.526647135416667,-2.724540201822917,5.367412702253936,8.00459470631869,70.10045783992685,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,26
2024-08-19 21:00:00+00:00,1,952.3078437500001,43.75,78.5,22.005346679687534,-5.06413818359375,-2.5324951171875,-7.85591064453125,-3.11631591796875,5.662069150152684,8.451435200925628,68.36255274271056,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,27
2024-08-19 22:00:00+00:00,1,952.2106875000001,43.75,78.5,21.399886067708394,-4.97582275390625,-2.59303466796875,-7.974311523437501,-3.4091455078125,5.610939392613235,8.672480462143819,66.85251864500803,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,28
2024-08-19 23:00:00+00:00,1,952.11353125,43.75,78.5,20.794425455729197,-4.88750732421875,-2.65357421875,-8.09271240234375,-3.70197509765625,5.561401260357555,8.899247926129227,65.41848619036726,2024-08-18 18:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-18 15:46:50+00:00,29
