valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-30 19:00:00+00:00,1,958.44671875,43.75,78.5,17.192309570312545,3.3144596354166667,1.9597680664062502,6.3416064453125,2.2573527018229167,3.8504978313085796,6.7313901630834225,250.40634890408126,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,1
2024-05-30 20:00:00+00:00,1,958.61015625,43.75,78.5,16.540625000000034,3.0730623372395836,1.57087158203125,5.8216162109375,1.8906648763020835,3.451282320499697,6.120933669133547,252.00794898090237,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,2
2024-05-30 21:00:00+00:00,1,958.77359375,43.75,78.5,15.888940429687523,2.8316650390625,1.18197509765625,5.3016259765625,1.52397705078125,3.06845107911603,5.516316166307928,253.9624565999457,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,3
2024-05-30 22:00:00+00:00,1,959.0485000000001,43.75,78.5,15.860392252604186,2.5653995768229167,1.0612158203125,4.655791829427083,1.421572265625,2.77623017886571,4.867983696085494,253.0207795054712,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,4
2024-05-30 23:00:00+00:00,1,959.32340625,43.75,78.5,15.831844075520848,2.2991341145833335,0.94045654296875,4.009957682291667,1.3191674804687499,2.4840443204688643,4.221369855307188,251.79019458276775,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,5
2024-05-31 00:00:00+00:00,1,959.5983125,43.75,78.5,15.803295898437511,2.0328686523437502,0.819697265625,3.36412353515625,1.2167626953125,2.191907517427457,3.577406688719683,250.11555699031595,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,6
2024-05-31 01:00:00+00:00,1,959.8319375000001,43.75,78.5,18.074796549479174,2.3233797200520834,0.6649031575520834,3.3253792317708335,0.9741837565104167,2.4166484089482334,3.4651379520217556,253.6718330936622,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,7
2024-05-31 02:00:00+00:00,1,960.0655625,43.75,78.5,20.346297200520894,2.613890787760417,0.5101090494791667,3.286634928385417,0.7316048177083334,2.66320038538209,3.36707807479676,257.4505694102803,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,8
2024-05-31 03:00:00+00:00,1,960.2991875000001,43.75,78.5,22.617797851562557,2.90440185546875,0.35531494140625003,3.247890625,0.48902587890625,2.9260551679072706,3.2844999348763766,261.4374525826392,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,9
2024-05-31 04:00:00+00:00,1,959.9736770833334,43.75,78.5,24.064892578125068,3.2484000651041667,0.1999796549479167,3.5744409179687504,0.3033642578125,3.254549868316945,3.5872911436022883,265.1489089950241,2024-05-30 18:00:00+00:00,2024-05-30 12:00:00+00:00,2024-05-30 15:45:47+00:00,10
