valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-28 19:00:00+00:00,1,964.8046458333333,43.75,78.5,4.699192708333328,1.9665405273437502,0.8619742838541666,3.63092041015625,1.0806917317708333,2.147156564322066,3.7883344155455805,253.4251129615792,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,1
2025-11-28 20:00:00+00:00,1,964.8348541666668,43.75,78.5,4.204518229166695,1.8305932617187501,0.6500374348958333,3.3119873046875004,0.8158414713541667,1.9425808494412908,3.4109906497662092,256.1618390462925,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,2
2025-11-28 21:00:00+00:00,1,964.8650625,43.75,78.5,3.7098437500000045,1.69464599609375,0.4381005859375,2.9930541992187503,0.5509912109375,1.7503591561377794,3.0433476229296197,259.56920632843486,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,3
2025-11-28 22:00:00+00:00,1,965.0199895833334,43.75,78.5,3.2654296874999886,1.4039103190104167,0.35196940104166663,2.37146484375,0.4107942708333333,1.4473585053792166,2.406781551801431,260.17252610055823,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,4
2025-11-28 23:00:00+00:00,1,965.1749166666667,43.75,78.5,2.8210156250000296,1.1131746419270834,0.2658382161458333,1.7498754882812502,0.27059733072916664,1.144477059880664,1.7706742048963422,261.2095198646048,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,5
2025-11-29 00:00:00+00:00,1,965.32984375,43.75,78.5,2.3766015625000136,0.82243896484375,0.17970703125,1.1282861328125,0.130400390625,0.841843493752816,1.1357965748196897,263.4073547651013,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,6
2025-11-29 01:00:00+00:00,1,965.5873124999999,43.75,78.5,2.7668098958333758,-0.58605712890625,-0.35195963541666664,-0.6523177083333331,-0.4235929361979167,0.6836216375338553,0.7777849112717627,57.001676535253225,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,7
2025-11-29 02:00:00+00:00,1,965.8447812500001,43.75,78.5,3.157018229166681,-1.99455322265625,-0.8836263020833333,-2.4329215494791665,-0.9775862630208334,2.181521945739235,2.6219805810812455,68.10896018617346,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,8
2025-11-29 03:00:00+00:00,1,966.10225,43.75,78.5,3.547226562500043,-3.40304931640625,-1.41529296875,-4.213525390625,-1.53157958984375,3.685620549824172,4.483250189033343,70.02423745039408,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,9
2025-11-29 04:00:00+00:00,1,965.7896041666667,43.75,78.5,4.980696614583394,-4.015245768229167,-1.7658341471354166,-4.943857421875,-1.9928344726562501,4.3863844809218095,5.330395430288042,68.04597983508965,2025-11-28 18:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-28 16:00:56+00:00,10
