valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-16 19:00:00+00:00,1,963.739625,43.75,78.5,11.816202799479186,7.968167724609375,0.25630696614583337,11.256139322916667,0.20277669270833334,7.972288890174605,11.257965661877664,268.9679416932273,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,1
2024-04-16 20:00:00+00:00,1,963.5801875000001,43.75,78.5,11.923494466145883,7.53793212890625,0.4140275065104167,10.819285481770834,0.20723551432291668,7.549293977329558,10.821270022250339,268.90267535922845,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,2
2024-04-16 21:00:00+00:00,1,963.4207500000001,43.75,78.5,12.030786132812523,7.107696533203125,0.571748046875,10.382431640625,0.2116943359375,7.130655358185045,10.384589604992541,268.8319199222939,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,3
2024-04-16 22:00:00+00:00,1,963.3206562500001,43.75,78.5,11.855725097656261,6.195533040364583,1.3056542968750002,9.29317138671875,1.2379866536458335,6.331616128382813,9.375267749644983,262.41203752664984,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,4
2024-04-16 23:00:00+00:00,1,963.2205625000001,43.75,78.5,11.680664062500057,5.283369547526042,2.039560546875,8.2039111328125,2.264278971354167,5.663373641222569,8.510647280624521,254.57049820480455,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,5
2024-04-17 00:00:00+00:00,1,963.12046875,43.75,78.5,11.505603027343795,4.3712060546875,2.773466796875,7.11465087890625,3.2905712890625,5.176829188403335,7.838757333731152,245.17915842070636,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,6
2024-04-17 01:00:00+00:00,1,963.3185833333333,43.75,78.5,12.187064615885447,4.5928564453125,2.2790340169270835,6.896394856770834,2.6940844726562503,5.127214290193006,7.403941731692837,248.66184157444332,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,7
2024-04-17 02:00:00+00:00,1,963.5166979166668,43.75,78.5,12.868526204427155,4.8145068359375,1.7846012369791666,6.6781388346354165,2.09759765625,5.134615628098806,6.999818156364576,252.56254110059604,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,8
2024-04-17 03:00:00+00:00,1,963.7148125000001,43.75,78.5,13.549987792968807,5.0361572265625005,1.29016845703125,6.4598828125,1.50111083984375,5.19878969166633,6.631999676170779,256.9180993432219,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,9
2024-04-17 04:00:00+00:00,1,963.5148229166667,43.75,78.5,14.315116373697947,5.152837727864584,1.1790625,6.44459716796875,1.38149169921875,5.286012204735333,6.591005384036729,257.90093686152323,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,10
2024-04-17 05:00:00+00:00,1,963.3148333333334,43.75,78.5,15.080244954427144,5.269518229166667,1.06795654296875,6.429311523437501,1.26187255859375,5.37664891407181,6.551974436728075,258.8957798700502,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,11
2024-04-17 06:00:00+00:00,1,963.11484375,43.75,78.5,15.845373535156284,5.38619873046875,0.9568505859375,6.4140258789062505,1.14225341796875,5.470530121287343,6.514942121472791,259.9022390591562,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,12
2024-04-17 07:00:00+00:00,1,962.9074791666667,43.75,78.5,16.33101399739587,5.5441682942708335,1.0687984212239583,6.572996419270834,1.2666479492187501,5.646249387018678,6.693928514333512,259.09253349459044,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,13
2024-04-17 08:00:00+00:00,1,962.7001145833333,43.75,78.5,16.81665445963546,5.702137858072916,1.1807462565104168,6.731966959635416,1.39104248046875,5.823103800786291,6.874182011562653,258.3251451703148,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,14
2024-04-17 09:00:00+00:00,1,962.4927500000001,43.75,78.5,17.302294921875045,5.860107421875,1.292694091796875,6.8909375,1.5154370117187501,6.0009930020689914,7.055605499558014,257.59709606904494,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,15
2024-04-17 10:00:00+00:00,1,962.48909375,43.75,78.5,17.451529947916697,5.7546785481770835,1.341396484375,6.898006184895833,1.6084513346354168,5.908948275382271,7.083050544980717,256.8745125465889,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,16
2024-04-17 11:00:00+00:00,1,962.4854375000001,43.75,78.5,17.600764973958405,5.649249674479167,1.390098876953125,6.905074869791666,1.7014656575520835,5.817765616824841,7.111613343064817,256.1576200626265,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,17
2024-04-17 12:00:00+00:00,1,962.48178125,43.75,78.5,17.750000000000057,5.54382080078125,1.43880126953125,6.9121435546875,1.7944799804687501,5.727486199405425,7.141280481882158,255.4465734148827,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,18
2024-04-17 13:00:00+00:00,1,962.7696666666667,43.75,78.5,16.93257242838547,2.574510091145834,0.7713321940104166,3.370419108072917,0.9932641601562501,2.6875742897506396,3.5137300203507293,253.5797289089649,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,19
2024-04-17 14:00:00+00:00,1,963.0575520833335,43.75,78.5,16.115144856770883,-0.39480061848958226,0.1038631184895833,-0.17130533854166607,0.19204833984375003,0.4082340942916673,0.2573481763090917,138.2673340793029,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,20
2024-04-17 15:00:00+00:00,1,963.3454375000001,43.75,78.5,15.297717285156295,-3.364111328125,-0.56360595703125,-3.71302978515625,-0.60916748046875,3.410996438406241,3.7626686280774333,80.68293599973384,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,21
2024-04-17 16:00:00+00:00,1,963.1796875000001,43.75,78.5,14.448478190104197,-3.832381184895833,-1.2358634440104166,-4.756377766927083,-1.561341959635417,4.0267237301042735,5.006088111153901,71.82691501193632,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,22
2024-04-17 17:00:00+00:00,1,963.0139375,43.75,78.5,13.599239095052155,-4.300651041666667,-1.908120930989583,-5.799725748697917,-2.5135164388020836,4.704946850865495,6.320963822728138,66.56879586315935,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,23
2024-04-17 18:00:00+00:00,1,962.8481875000001,43.75,78.5,12.750000000000057,-4.7689208984375,-2.58037841796875,-6.84307373046875,-3.4656909179687503,5.422265146179486,7.670636976126727,63.13995787667739,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,24
2024-04-17 19:00:00+00:00,1,962.5119270833334,43.75,78.5,12.355017089843784,-4.434825846354166,-2.720989583333333,-6.4843017578125,-3.6695222981770836,5.2030245627038365,7.450608242498669,60.49410419013347,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,25
2024-04-17 20:00:00+00:00,1,962.1756666666666,43.75,78.5,11.960034179687568,-4.1007307942708335,-2.8616007486979167,-6.12552978515625,-3.873353678385417,5.000475166624626,7.2474122186266055,57.69362169921789,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,26
2024-04-17 21:00:00+00:00,1,961.83940625,43.75,78.5,11.565051269531295,-3.7666357421875,-3.0022119140625,-5.7667578125,-4.07718505859375,4.816723076040722,7.062501941242204,54.739111059993576,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,27
2024-04-17 22:00:00+00:00,1,961.7554375,43.75,78.5,11.423429361979231,-3.833138020833333,-2.7398046875,-6.00737060546875,-3.751429850260417,4.711632075237311,7.082494441429154,58.01640985481035,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,28
2024-04-17 23:00:00+00:00,1,961.67146875,43.75,78.5,11.28180745442711,-3.8996402994791666,-2.4773974609375,-6.2479833984375,-3.4256746419270834,4.620031671404595,7.125485478161671,61.26470875947246,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,29
2024-04-18 00:00:00+00:00,1,961.5875,43.75,78.5,11.140185546875045,-3.966142578125,-2.214990234375,-6.48859619140625,-3.09991943359375,4.542738016702332,7.191062580029734,64.46391456502933,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,30
2024-04-18 01:00:00+00:00,1,961.6316562500001,43.75,78.5,12.276790364583348,-4.900433756510417,-2.4910367838541667,-7.15091796875,-3.17027099609375,5.497227961478521,7.822163766149676,66.09048842176436,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,31
2024-04-18 02:00:00+00:00,1,961.6758125,43.75,78.5,13.413395182291708,-5.834724934895833,-2.7670833333333333,-7.81323974609375,-3.24062255859375,6.457612967614759,8.458625768835374,67.47326134635901,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,32
2024-04-18 03:00:00+00:00,1,961.7199687500001,43.75,78.5,14.550000000000011,-6.76901611328125,-3.0431298828125,-8.4755615234375,-3.31097412109375,7.4216048551191145,9.099323753341604,68.66192134503633,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,33
2024-04-18 04:00:00+00:00,1,961.3326250000001,43.75,78.5,15.90668538411461,-6.902239583333333,-3.0173299153645834,-8.437792968750001,-3.15706298828125,7.532940400924963,9.00907303197517,69.48629007089671,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,34
2024-04-18 05:00:00+00:00,1,960.9452812500001,43.75,78.5,17.26337076822921,-7.035463053385417,-2.991529947916667,-8.4000244140625,-3.00315185546875,7.645063230924487,8.920724814938046,70.32716438907143,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,35
2024-04-18 06:00:00+00:00,1,960.5579375000001,43.75,78.5,18.620056152343807,-7.168686523437501,-2.9657299804687502,-8.362255859375,-2.84924072265625,7.7579392101488915,8.834336180681277,71.18467182972468,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,36
2024-04-18 07:00:00+00:00,1,959.8436666666669,43.75,78.5,19.451977539062568,-6.934931640625001,-2.567484537760417,-8.060125325520834,-2.4522054036458334,7.394947850511225,8.424899501167486,73.07818770661481,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,37
2024-04-18 08:00:00+00:00,1,959.1293958333334,43.75,78.5,20.283898925781273,-6.7011767578125,-2.1692390950520832,-7.757994791666667,-2.055170084635417,7.043533785746245,8.025597003607114,75.16259348559903,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,38
2024-04-18 09:00:00+00:00,1,958.4151250000001,43.75,78.5,21.115820312500034,-6.467421875,-1.77099365234375,-7.4558642578125,-1.658134765625,6.7055174465413465,7.638018246371255,77.46184813991083,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,39
2024-04-18 10:00:00+00:00,1,958.0791770833334,43.75,78.5,21.130216471354174,-6.16431884765625,-1.5887296549479166,-7.1778352864583335,-1.4875651041666667,6.365759088441927,7.3303594276584265,78.29152815937096,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,40
2024-04-18 11:00:00+00:00,1,957.7432291666668,43.75,78.5,21.14461263020837,-5.8612158203125,-1.4064656575520833,-6.899806315104167,-1.3169954427083335,6.027602884908307,7.024372155720813,79.19369441369629,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,41
2024-04-18 12:00:00+00:00,1,957.4072812500001,43.75,78.5,21.15900878906251,-5.55811279296875,-1.22420166015625,-6.62177734375,-1.14642578125,5.691334423849313,6.720284760493076,80.17776800831196,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,42
2024-04-18 13:00:00+00:00,1,957.54521875,43.75,78.5,20.201416015625,-5.153152669270833,-1.148359375,-6.689549153645833,-1.04381591796875,5.279556012295305,6.770496255788687,81.13126495204048,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,43
2024-04-18 14:00:00+00:00,1,957.68315625,43.75,78.5,19.243823242187545,-4.748192545572917,-1.07251708984375,-6.757320963541667,-0.9412060546875001,4.867815255105839,6.82255490572997,82.0704676799166,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,44
2024-04-18 15:00:00+00:00,1,957.82109375,43.75,78.5,18.286230468750034,-4.343232421875,-0.9966748046875,-6.8250927734375,-0.83859619140625,4.456122589956996,6.876418758210545,82.99520191579884,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,45
2024-04-18 16:00:00+00:00,1,957.5638749999999,43.75,78.5,17.684716796875023,-4.392596028645833,-1.0314436848958333,-6.915026041666667,-0.8289404296875,4.512070028932024,6.9645335373518495,83.1642732489931,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,46
2024-04-18 17:00:00+00:00,1,957.3066562500001,43.75,78.5,17.083203125000068,-4.441959635416667,-1.0662125651041667,-7.004959309895834,-0.81928466796875,4.568130321768083,7.052707444695617,83.32911848224222,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,47
2024-04-18 18:00:00+00:00,1,957.0494375000001,43.75,78.5,16.481689453125057,-4.4913232421875,-1.1009814453125,-7.094892578125,-0.8096289062500001,4.6242993640913905,7.140938289956634,83.48989148314638,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,48
2024-04-16 19:00:00+00:00,2,963.739625,43.75,78.5,11.816202799479186,7.968167724609375,0.25630696614583337,11.256139322916667,0.20277669270833334,7.972288890174605,11.257965661877664,268.9679416932273,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,1
2024-04-16 20:00:00+00:00,2,963.5801875000001,43.75,78.5,11.923494466145883,7.53793212890625,0.4140275065104167,10.819285481770834,0.20723551432291668,7.549293977329558,10.821270022250339,268.90267535922845,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,2
2024-04-16 21:00:00+00:00,2,963.4207500000001,43.75,78.5,12.030786132812523,7.107696533203125,0.571748046875,10.382431640625,0.2116943359375,7.130655358185045,10.384589604992541,268.8319199222939,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,3
2024-04-16 22:00:00+00:00,2,963.3206562500001,43.75,78.5,11.855725097656261,6.195533040364583,1.3056542968750002,9.29317138671875,1.2379866536458335,6.331616128382813,9.375267749644983,262.41203752664984,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,4
2024-04-16 23:00:00+00:00,2,963.2205625000001,43.75,78.5,11.680664062500057,5.283369547526042,2.039560546875,8.2039111328125,2.264278971354167,5.663373641222569,8.510647280624521,254.57049820480455,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,5
2024-04-17 00:00:00+00:00,2,963.12046875,43.75,78.5,11.505603027343795,4.3712060546875,2.773466796875,7.11465087890625,3.2905712890625,5.176829188403335,7.838757333731152,245.17915842070636,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,6
2024-04-17 01:00:00+00:00,2,963.3185833333333,43.75,78.5,12.187064615885447,4.5928564453125,2.2790340169270835,6.896394856770834,2.6940844726562503,5.127214290193006,7.403941731692837,248.66184157444332,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,7
2024-04-17 02:00:00+00:00,2,963.5166979166668,43.75,78.5,12.868526204427155,4.8145068359375,1.7846012369791666,6.6781388346354165,2.09759765625,5.134615628098806,6.999818156364576,252.56254110059604,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,8
2024-04-17 03:00:00+00:00,2,963.7148125000001,43.75,78.5,13.549987792968807,5.0361572265625005,1.29016845703125,6.4598828125,1.50111083984375,5.19878969166633,6.631999676170779,256.9180993432219,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,9
2024-04-17 04:00:00+00:00,2,963.5148229166667,43.75,78.5,14.315116373697947,5.152837727864584,1.1790625,6.44459716796875,1.38149169921875,5.286012204735333,6.591005384036729,257.90093686152323,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,10
2024-04-17 05:00:00+00:00,2,963.3148333333334,43.75,78.5,15.080244954427144,5.269518229166667,1.06795654296875,6.429311523437501,1.26187255859375,5.37664891407181,6.551974436728075,258.8957798700502,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,11
2024-04-17 06:00:00+00:00,2,963.11484375,43.75,78.5,15.845373535156284,5.38619873046875,0.9568505859375,6.4140258789062505,1.14225341796875,5.470530121287343,6.514942121472791,259.9022390591562,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,12
2024-04-17 07:00:00+00:00,2,962.9074791666667,43.75,78.5,16.33101399739587,5.5441682942708335,1.0687984212239583,6.572996419270834,1.2666479492187501,5.646249387018678,6.693928514333512,259.09253349459044,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,13
2024-04-17 08:00:00+00:00,2,962.7001145833333,43.75,78.5,16.81665445963546,5.702137858072916,1.1807462565104168,6.731966959635416,1.39104248046875,5.823103800786291,6.874182011562653,258.3251451703148,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,14
2024-04-17 09:00:00+00:00,2,962.4927500000001,43.75,78.5,17.302294921875045,5.860107421875,1.292694091796875,6.8909375,1.5154370117187501,6.0009930020689914,7.055605499558014,257.59709606904494,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,15
2024-04-17 10:00:00+00:00,2,962.48909375,43.75,78.5,17.451529947916697,5.7546785481770835,1.341396484375,6.898006184895833,1.6084513346354168,5.908948275382271,7.083050544980717,256.8745125465889,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,16
2024-04-17 11:00:00+00:00,2,962.4854375000001,43.75,78.5,17.600764973958405,5.649249674479167,1.390098876953125,6.905074869791666,1.7014656575520835,5.817765616824841,7.111613343064817,256.1576200626265,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,17
2024-04-17 12:00:00+00:00,2,962.48178125,43.75,78.5,17.750000000000057,5.54382080078125,1.43880126953125,6.9121435546875,1.7944799804687501,5.727486199405425,7.141280481882158,255.4465734148827,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,18
2024-04-17 13:00:00+00:00,2,962.7696666666667,43.75,78.5,16.93257242838547,2.574510091145834,0.7713321940104166,3.370419108072917,0.9932641601562501,2.6875742897506396,3.5137300203507293,253.5797289089649,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,19
2024-04-17 14:00:00+00:00,2,963.0575520833335,43.75,78.5,16.115144856770883,-0.39480061848958226,0.1038631184895833,-0.17130533854166607,0.19204833984375003,0.4082340942916673,0.2573481763090917,138.2673340793029,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,20
2024-04-17 15:00:00+00:00,2,963.3454375000001,43.75,78.5,15.297717285156295,-3.364111328125,-0.56360595703125,-3.71302978515625,-0.60916748046875,3.410996438406241,3.7626686280774333,80.68293599973384,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,21
2024-04-17 16:00:00+00:00,2,963.1796875000001,43.75,78.5,14.448478190104197,-3.832381184895833,-1.2358634440104166,-4.756377766927083,-1.561341959635417,4.0267237301042735,5.006088111153901,71.82691501193632,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,22
2024-04-17 17:00:00+00:00,2,963.0139375,43.75,78.5,13.599239095052155,-4.300651041666667,-1.908120930989583,-5.799725748697917,-2.5135164388020836,4.704946850865495,6.320963822728138,66.56879586315935,2024-04-16 18:00:00+00:00,2024-04-16 12:00:00+00:00,2024-04-16 15:56:58+00:00,23
