valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-20 19:00:00+00:00,1,964.9601041666667,43.75,78.5,-11.964596354166645,-5.855122884114583,-2.50076904296875,-9.30425537109375,-4.38203857421875,6.366813158429664,10.284523813792644,64.7809035688668,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,1
2026-01-20 20:00:00+00:00,1,964.7201458333334,43.75,78.5,-12.032337239583285,-6.263812662760417,-2.95184326171875,-9.7756640625,-4.926020507812501,6.924501983241259,10.946656380203196,63.25616872179548,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,2
2026-01-20 21:00:00+00:00,1,964.4801875,43.75,78.5,-12.100078124999982,-6.67250244140625,-3.40291748046875,-10.24707275390625,-5.47000244140625,7.490135927301464,11.61565438246327,61.90619984856848,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,3
2026-01-20 22:00:00+00:00,1,964.2256041666667,43.75,78.5,-12.013164062499982,-6.8167138671875,-3.6769287109375,-10.45242919921875,-5.721368815104167,7.745152851456378,11.915843960170307,61.304930499649295,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,4
2026-01-20 23:00:00+00:00,1,963.9710208333333,43.75,78.5,-11.926249999999982,-6.96092529296875,-3.9509399414062503,-10.65778564453125,-5.972735188802083,8.004024447419642,12.217281222937084,60.73327101947695,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,5
2026-01-21 00:00:00+00:00,1,963.7164375,43.75,78.5,-11.839335937499982,-7.10513671875,-4.224951171875,-10.86314208984375,-6.2241015625000005,8.266388582498251,12.519876050682361,60.18919258818309,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,6
2026-01-21 01:00:00+00:00,1,963.6319479166667,43.75,78.5,-11.59826822916665,-7.276839192708334,-4.21469482421875,-11.1637939453125,-6.191478678385417,8.409283031140788,12.765762941489132,60.98709826725037,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,7
2026-01-21 02:00:00+00:00,1,963.5474583333333,43.75,78.5,-11.357200520833317,-7.448541666666666,-4.2044384765625,-11.46444580078125,-6.158855794270833,8.553249433008991,13.014031743225244,61.754704827760285,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,8
2026-01-21 03:00:00+00:00,1,963.46296875,43.75,78.5,-11.116132812499984,-7.620244140625,-4.19418212890625,-11.765097656250001,-6.12623291015625,8.698234561861746,13.264548711908022,62.4934455089771,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,9
2026-01-21 04:00:00+00:00,1,962.8028541666666,43.75,78.5,-9.91800781249998,-7.865592447916667,-4.548228352864583,-11.7659765625,-6.397505696614584,9.085919089807314,13.392769825824507,61.46578067995521,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,10
