valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-15 19:00:00+00:00,1,954.5924791666667,43.75,78.5,16.77462565104173,-1.2829638671874999,-0.42460042317708324,-1.8158528645833336,-0.7846264648437499,1.3513999422342977,1.9781203995583025,66.63092183126058,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,1
2025-09-15 20:00:00+00:00,1,954.0861458333334,43.75,78.5,17.44129231770836,-2.765341796875,-1.1314322916666666,-4.221542154947917,-1.7209374999999998,2.9878511147930276,4.558842401850337,67.82143355887146,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,2
2025-09-15 21:00:00+00:00,1,953.5798125000001,43.75,78.5,18.107958984375045,-4.2477197265625,-1.83826416015625,-6.6272314453125,-2.65724853515625,4.628427162432521,7.140109691547382,68.15123508675192,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,3
2025-09-15 22:00:00+00:00,1,953.5275416666668,43.75,78.5,17.364648437500023,-4.8820605468750005,-2.3130997721354167,-7.666801757812499,-3.41087890625,5.402309296884652,8.391301693223646,66.01622522330635,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,4
2025-09-15 23:00:00+00:00,1,953.4752708333333,43.75,78.5,16.621337890625057,-5.5164013671875,-2.7879353841145833,-8.706372070312499,-4.16450927734375,6.180879205251163,9.65111662699191,64.43686318147557,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,5
2025-09-16 00:00:00+00:00,1,953.423,43.75,78.5,15.878027343750034,-6.150742187500001,-3.26277099609375,-9.7459423828125,-4.9181396484375,6.962564472235995,10.916569540411215,63.2229088760306,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,6
2025-09-16 01:00:00+00:00,1,953.8186666666667,43.75,78.5,17.396158854166686,-6.03246826171875,-3.1863281249999997,-9.023815917968749,-4.44339599609375,6.822269435371932,10.058480088934319,63.78401226129459,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,7
2025-09-16 02:00:00+00:00,1,954.2143333333333,43.75,78.5,18.914290364583394,-5.9141943359375,-3.10988525390625,-8.301689453125,-3.96865234375,6.681996777588175,9.201535154618453,64.44970161883101,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,8
2025-09-16 03:00:00+00:00,1,954.61,43.75,78.5,20.432421875000045,-5.79592041015625,-3.0334423828125,-7.57956298828125,-3.4939086914062503,6.541747938487768,8.34608728909584,65.2519807083426,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,9
2025-09-16 04:00:00+00:00,1,954.3636875000001,43.75,78.5,22.026114908854197,-4.199717610677084,-1.8234562174479167,-5.411221516927084,-2.17100341796875,4.5784954500775354,5.830486613147023,68.13914887854757,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,10
2025-09-16 05:00:00+00:00,1,954.117375,43.75,78.5,23.619807942708405,-2.603514811197917,-0.6134700520833336,-3.2428800455729174,-0.8480981445312503,2.674814923864837,3.3519459203173843,75.34390562931938,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,11
2025-09-16 06:00:00+00:00,1,953.8710625000001,43.75,78.5,25.213500976562557,-1.00731201171875,0.59651611328125,-1.07453857421875,0.47480712890625,1.1706873888263443,1.1747659158931454,113.83923156256519,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,12
2025-09-16 07:00:00+00:00,1,953.3376770833333,43.75,78.5,25.796500651041697,1.703295084635417,0.7568196614583333,2.016294759114583,0.7751171875,1.8638643044259091,2.160150737793741,248.9719159923411,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,13
2025-09-16 08:00:00+00:00,1,952.8042916666668,43.75,78.5,26.379500325520894,4.4139021809895835,0.9171232096354167,5.107128092447916,1.0754272460937502,4.508175622687804,5.219128386456064,258.1087381313193,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,14
2025-09-16 09:00:00+00:00,1,952.2709062500002,43.75,78.5,26.962500000000034,7.12450927734375,1.0774267578125,8.19796142578125,1.3757373046875,7.205517390264736,8.31259434052367,260.47369773450316,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,15
2025-09-16 10:00:00+00:00,1,952.5093229166667,43.75,78.5,26.552343750000034,6.98799072265625,0.4460546875,8.26334228515625,0.22815755208333344,7.002212444946993,8.26649149217635,268.41841909656,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,16
2025-09-16 11:00:00+00:00,1,952.7477395833334,43.75,78.5,26.142187500000034,6.85147216796875,-0.1853173828125001,8.32872314453125,-0.9194222005208332,6.853977925323576,8.379317776589039,276.2994739871391,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,17
2025-09-16 12:00:00+00:00,1,952.98615625,43.75,78.5,25.732031250000034,6.71495361328125,-0.816689453125,8.39410400390625,-2.067001953125,6.764435208601272,8.644852751933806,283.8335482761679,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,18
2025-09-16 13:00:00+00:00,1,954.3315208333333,43.75,78.5,23.922342936197936,6.23571044921875,0.7755403645833334,8.011118977864584,0.15714762369791613,6.283752673649239,8.012660148361217,268.87621928902047,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,19
2025-09-16 14:00:00+00:00,1,955.6768854166668,43.75,78.5,22.112654622395894,5.75646728515625,2.367770182291667,7.6281339518229165,2.3812972005208324,6.224407702040708,7.991182887668249,252.66304757021595,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,20
2025-09-16 15:00:00+00:00,1,957.0222500000001,43.75,78.5,20.302966308593795,5.2772241210937505,3.96,7.24514892578125,4.60544677734375,6.597779507095831,8.585005706212147,237.55753777524325,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,21
2025-09-16 16:00:00+00:00,1,957.1266562500001,43.75,78.5,19.222330729166686,5.687930501302084,3.290625,7.99580078125,3.9024544270833332,6.5712073683812156,8.897301876911921,243.98470932000234,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,22
2025-09-16 17:00:00+00:00,1,957.2310625,43.75,78.5,18.141695149739633,6.098636881510417,2.62125,8.74645263671875,3.1994620768229165,6.638096366807211,9.313269635707558,249.90742427776817,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,23
2025-09-16 18:00:00+00:00,1,957.33546875,43.75,78.5,17.061059570312523,6.50934326171875,1.951875,9.4971044921875,2.4964697265625,6.795687287869292,9.81974311431674,255.27205767503742,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,24
2025-09-16 19:00:00+00:00,1,957.1798125,43.75,78.5,16.728072102864587,5.8015185546875,1.9362410481770833,8.613365885416666,2.4390755208333337,6.116097361637504,8.952047881484328,254.18929253981344,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,25
2025-09-16 20:00:00+00:00,1,957.02415625,43.75,78.5,16.39508463541671,5.09369384765625,1.9206070963541668,7.729627278645833,2.3816813151041667,5.4437531751740105,8.088234897275308,252.87469477572876,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,26
2025-09-16 21:00:00+00:00,1,956.8685,43.75,78.5,16.062097167968773,4.385869140625,1.90497314453125,6.8458886718750005,2.324287109375,4.781712120158631,7.229695863209825,251.24684028417417,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,27
2025-09-16 22:00:00+00:00,1,957.0499166666667,43.75,78.5,15.884090169270848,4.263513997395833,2.3702449544270836,6.7077644856770835,2.8559065755208337,4.878074697047724,7.290425691508959,246.9375718516698,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,28
2025-09-16 23:00:00+00:00,1,957.2313333333335,43.75,78.5,15.706083170572981,4.141158854166667,2.8355167643229167,6.569640299479167,3.387526041666667,5.018899478590828,7.391583480385686,242.72285588496965,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,29
2025-09-17 00:00:00+00:00,1,957.4127500000001,43.75,78.5,15.528076171875057,4.0188037109375,3.30078857421875,6.43151611328125,3.9191455078125,5.200575783385728,7.5315404152672025,238.64330211000683,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,30
2025-09-17 01:00:00+00:00,1,957.9021562500001,43.75,78.5,15.523754882812568,3.785885416666667,2.87675537109375,5.83971923828125,3.3845760091145833,4.754855397722005,6.749642623385785,239.90433907090608,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,31
2025-09-17 02:00:00+00:00,1,958.3915625,43.75,78.5,15.519433593750023,3.5529671223958332,2.45272216796875,5.24792236328125,2.8500065104166667,4.317339621349131,5.971869576643888,241.49479641115857,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,32
2025-09-17 03:00:00+00:00,1,958.8809687500001,43.75,78.5,15.515112304687534,3.320048828125,2.02868896484375,4.65612548828125,2.31543701171875,3.8907972367129324,5.200072414674565,243.5593759737963,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,33
2025-09-17 04:00:00+00:00,1,958.3875729166667,43.75,78.5,16.126123046875023,1.8164355468749998,1.07880859375,2.68921875,1.2849495442708334,2.112644333033824,2.980435004604762,244.4608208600382,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,34
2025-09-17 05:00:00+00:00,1,957.8941770833334,43.75,78.5,16.737133789062568,0.3128222656249995,0.12892822265625004,0.7223120117187505,0.25446207682291666,0.3383493113160677,0.7658234723578407,250.59323506599696,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,35
2025-09-17 06:00:00+00:00,1,957.40078125,43.75,78.5,17.348144531250057,-1.1907910156250001,-0.8209521484375,-1.2445947265625,-0.776025390625,1.4463559979885194,1.4667076874012313,58.05577849498826,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,36
2025-09-17 07:00:00+00:00,1,956.6772083333334,43.75,78.5,18.76990559895836,-1.9781233723958336,-1.0104557291666667,-2.1208732096354166,-1.0074747721354167,2.2212592953152512,2.3480009769671186,64.59095944144356,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,37
2025-09-17 08:00:00+00:00,1,955.9536354166667,43.75,78.5,20.19166666666672,-2.765455729166667,-1.1999593098958332,-2.997151692708333,-1.2389241536458333,3.0145725626341164,3.2431236990888075,67.54140454879001,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,38
2025-09-17 09:00:00+00:00,1,955.2300625,43.75,78.5,21.613427734375023,-3.5527880859375003,-1.389462890625,-3.87343017578125,-1.4703735351562501,3.8148276904735066,4.143121970150125,69.21298678925886,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,39
2025-09-17 10:00:00+00:00,1,954.9815520833333,43.75,78.5,21.431005859375034,-2.729708658854167,-0.9660668945312499,-3.0615201822916664,-1.04485107421875,2.895616446792059,3.234906427375493,71.1559940350905,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,40
2025-09-17 11:00:00+00:00,1,954.7330416666667,43.75,78.5,21.248583984375045,-1.9066292317708335,-0.5426708984374999,-2.249610188802083,-0.61932861328125,1.9823538360883008,2.333305366382853,74.60751102215116,2025-09-15 18:00:00+00:00,2025-09-15 12:00:00+00:00,2025-09-15 16:01:41+00:00,41
