valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-14 19:00:00+00:00,1,955.5308854166667,43.75,78.5,-0.8339973958333076,-5.898152669270834,-4.190680338541667,-9.604959309895834,-6.67035400390625,7.235330442340997,11.693967072049707,55.221189210731424,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,1
2024-12-14 20:00:00+00:00,1,954.8792395833334,43.75,78.5,-1.362408854166631,-6.7666617838541665,-5.165071614583334,-10.724982096354166,-7.385422363281251,8.512677397907602,13.021893274450234,55.447978266373845,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,2
2024-12-14 21:00:00+00:00,1,954.2275937500001,43.75,78.5,-1.8908203124999545,-7.6351708984375,-6.139462890625,-11.8450048828125,-8.10049072265625,9.797389409108346,14.349985735940365,55.63279109277459,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,3
2024-12-14 22:00:00+00:00,1,954.6360104166666,43.75,78.5,-2.2119010416666356,-7.363758138020834,-4.9895556640625,-11.509622395833333,-6.8420654296875005,8.894976089908631,13.389744845918202,59.270006647913554,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,4
2024-12-14 23:00:00+00:00,1,955.0444270833334,43.75,78.5,-2.5329817708333167,-7.0923453776041665,-3.8396484375,-11.174239908854167,-5.583640136718751,8.065002360744812,12.491624182507485,63.4492247793737,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,5
2024-12-15 00:00:00+00:00,1,955.45284375,43.75,78.5,-2.8540624999999977,-6.8209326171875,-2.6897412109375,-10.838857421875,-4.32521484375,7.332109488409721,11.669974878136204,68.24567146728724,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,6
2024-12-15 01:00:00+00:00,1,955.821,43.75,78.5,-2.4848828124999613,-5.7317919921875,-1.8752107747395832,-8.972083333333334,-2.801471354166667,6.0307424825973275,9.39928300927758,72.65938468448724,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,7
2024-12-15 02:00:00+00:00,1,956.1891562500001,43.75,78.5,-2.115703124999982,-4.6426513671875,-1.0606803385416665,-7.105309244791666,-1.2777278645833334,4.7622740889008925,7.219280293772683,79.80561657792752,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,8
2024-12-15 03:00:00+00:00,1,956.5573125000001,43.75,78.5,-1.7465234374999454,-3.5535107421875,-0.24614990234375,-5.23853515625,0.24601562500000002,3.5620258799264493,5.244308750541997,92.68878754351515,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,9
2024-12-15 04:00:00+00:00,1,956.2919791666667,43.75,78.5,-0.7592903645833076,-2.57281494140625,-0.21812093098958335,-3.8432609049479165,0.19036539713541667,2.5820444347956153,3.8479726308703914,92.83567188954645,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,10
2024-12-15 05:00:00+00:00,1,956.0266458333334,43.75,78.5,0.22794270833338715,-1.5921191406249997,-0.1900919596354167,-2.4479866536458332,0.13471516927083332,1.6034270519928622,2.4516906071647364,93.14986727615704,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,11
2024-12-15 06:00:00+00:00,1,955.7613125,43.75,78.5,1.215175781250025,-0.61142333984375,-0.16206298828125001,-1.05271240234375,0.07906494140625,0.6325368864155942,1.055677349860232,94.29518853354662,2024-12-14 18:00:00+00:00,2024-12-14 12:00:00+00:00,2024-12-14 15:48:45+00:00,12
