valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-20 19:00:00+00:00,1,957.1396666666667,43.75,78.5,20.196455891927087,5.29382080078125,1.7792081705729168,8.666677246093752,2.5877425130208334,5.584811580081969,9.044761235193251,253.3751477731597,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,1
2024-09-20 20:00:00+00:00,1,957.0427083333334,43.75,78.5,19.51147867838546,4.524992675781251,1.6251546223958333,7.85921142578125,2.3480485026041666,4.807981516454541,8.202471335256968,253.36575439754245,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,2
2024-09-20 21:00:00+00:00,1,956.9457500000001,43.75,78.5,18.826501464843773,3.75616455078125,1.47110107421875,7.05174560546875,2.1083544921875,4.033969571416383,7.360181706247139,253.3542110901574,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,3
2024-09-20 22:00:00+00:00,1,957.0876354166668,43.75,78.5,18.11689860026047,3.0091219075520836,1.0906599934895833,5.9308276367187505,1.5697290039062501,3.2006802208137866,6.1350440586984725,255.1752891756833,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,4
2024-09-20 23:00:00+00:00,1,957.2295208333334,43.75,78.5,17.40729573567711,2.262079264322917,0.7102189127604166,4.80990966796875,1.0311035156250001,2.3709520244244287,4.919187481073829,257.90058958424765,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,5
2024-09-21 00:00:00+00:00,1,957.37140625,43.75,78.5,16.697692871093807,1.51503662109375,0.32977783203125,3.68899169921875,0.49247802734375,1.5505126190245593,3.7217192753244075,262.3960104210465,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,6
2024-09-21 01:00:00+00:00,1,957.96075,43.75,78.5,17.861437988281295,1.5562532552083335,0.32716796875,3.0629443359375,0.45901692708333336,1.5902713837966573,3.0971478079679438,261.47700464265466,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,7
2024-09-21 02:00:00+00:00,1,958.5500937500001,43.75,78.5,19.025183105468784,1.5974698893229167,0.32455810546875,2.4368969726562497,0.42555582682291665,1.6301067483814782,2.473775377249141,260.0943136807457,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,8
2024-09-21 03:00:00+00:00,1,959.1394375000001,43.75,78.5,20.188928222656273,1.6386865234375,0.3219482421875,1.810849609375,0.3920947265625,1.6700132313078546,1.8528126139390653,257.78261493419535,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,9
2024-09-21 04:00:00+00:00,1,958.6270937500001,43.75,78.5,21.85554199218751,0.6089656575520834,0.04382405598958333,0.6966992187499998,0.048654785156249936,0.6105405145944203,0.6983960835553569,266.00516979299755,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,10
2024-09-21 05:00:00+00:00,1,958.1147500000001,43.75,78.5,23.522155761718807,-0.42075520833333324,-0.23430013020833335,-0.41745117187500025,-0.2947851562500001,0.48159266642596277,0.511041846863002,54.771988957366794,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,11
2024-09-21 06:00:00+00:00,1,957.6024062500001,43.75,78.5,25.188769531250045,-1.4504760742187501,-0.51242431640625,-1.5316015625000001,-0.63822509765625,1.538330108242522,1.659257249955766,67.37829333050067,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,12
2024-09-21 07:00:00+00:00,1,956.6507395833333,43.75,78.5,26.172892252604186,-0.8729720052083334,-0.08851725260416665,-0.9213085937500001,-0.22758056640625002,0.8774482468419709,0.9490007582311999,76.12463012031401,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,13
2024-09-21 08:00:00+00:00,1,955.6990729166668,43.75,78.5,27.157014973958383,-0.29546793619791667,0.33538981119791667,-0.311015625,0.18306396484374998,0.4469760919517176,0.3608921365428379,120.48108978440655,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,14
2024-09-21 09:00:00+00:00,1,954.74740625,43.75,78.5,28.141137695312523,0.2820361328125,0.759296875,0.29927734375,0.59370849609375,0.8099852619625839,0.6648734517304462,206.75181810294717,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,15
2024-09-21 10:00:00+00:00,1,954.4598125000001,43.75,78.5,28.026106770833337,0.6752994791666667,0.8078263346354166,0.7213932291666666,0.793154296875,1.052906820897872,1.0721482778696174,222.28728642771117,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,16
2024-09-21 11:00:00+00:00,1,954.1722187500001,43.75,78.5,27.91107584635421,1.0685628255208335,0.8563557942708333,1.1435091145833332,0.99260009765625,1.3693691096509724,1.514221928583243,229.04104245200176,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,17
2024-09-21 12:00:00+00:00,1,953.8846250000001,43.75,78.5,27.796044921875023,1.461826171875,0.90488525390625,1.565625,1.1920458984375,1.7192303741836623,1.967779221510042,232.71484060224174,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,18
2024-09-21 13:00:00+00:00,1,954.0738958333334,43.75,78.5,25.753076171875023,1.4401188151041668,0.5474055989583333,1.6733748372395834,0.7670955403645834,1.5406476207712005,1.8408201742576145,245.37269823070295,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,19
2024-09-21 14:00:00+00:00,1,954.2631666666668,43.75,78.5,23.710107421875023,1.4184114583333334,0.18992594401041663,1.7811246744791667,0.3421451822916667,1.4310705535855113,1.8136891772858754,259.1262239963354,2024-09-20 18:00:00+00:00,2024-09-20 12:00:00+00:00,2024-09-20 15:49:42+00:00,20
