valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-03 19:00:00+00:00,1,950.7296666666667,43.75,78.5,21.44446207682296,0.8476822916666666,-0.010937500000000044,1.0046232096354166,-0.037682291666666645,0.8477528510783681,1.0053296715224405,272.1480935144837,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,1
2025-06-03 20:00:00+00:00,1,950.7258645833333,43.75,78.5,21.486128743489587,0.9069075520833334,0.34455810546874993,0.8584895833333333,0.26956949869791674,0.9701554494358099,0.8998178034024923,252.56748239894097,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,2
2025-06-03 21:00:00+00:00,1,950.7220625,43.75,78.5,21.527795410156273,0.9661328125,0.7000537109375,0.71235595703125,0.5768212890625,1.1931000836419907,0.9166099546882699,231.00161235100063,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,3
2025-06-03 22:00:00+00:00,1,950.9545416666667,43.75,78.5,21.24781901041672,0.8753963216145834,0.38497884114583336,0.5470751953124999,0.33813639322916667,0.9563092742551083,0.6431387795431399,238.2806061585362,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,4
2025-06-03 23:00:00+00:00,1,951.1870208333333,43.75,78.5,20.96784261067711,0.7846598307291667,0.0699039713541667,0.38179443359375,0.09945149739583331,0.7877674880134421,0.3945346497551841,255.3997896883027,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,5
2025-06-04 00:00:00+00:00,1,951.4195000000001,43.75,78.5,20.687866210937557,0.69392333984375,-0.2451708984375,0.216513671875,-0.13923339843750002,0.7359608488367811,0.2574181604884372,302.7438458807099,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,6
2025-06-04 01:00:00+00:00,1,951.2685833333334,43.75,78.5,22.575244140625045,-1.7540983072916667,-0.6721875,-2.4404337565104166,-0.6711083984375,1.878482607531872,2.531028131485087,74.62398633003944,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,7
2025-06-04 02:00:00+00:00,1,951.1176666666668,43.75,78.5,24.462622070312534,-4.202119954427083,-1.0992041015625,-5.097381184895833,-1.2029833984375,4.343508002558081,5.23741004706012,76.721148378371,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,8
2025-06-04 03:00:00+00:00,1,950.96675,43.75,78.5,26.350000000000023,-6.6501416015625,-1.5262207031250001,-7.75432861328125,-1.7348583984375001,6.823029602418535,7.946027051639168,77.38901813903486,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,9
2025-06-04 04:00:00+00:00,1,950.5235625,43.75,78.5,27.83319498697921,-5.959173177083334,-1.6873828125,-6.888225911458333,-1.8550960286458336,6.193464758145467,7.133655268008367,74.92706270754671,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,10
2025-06-04 05:00:00+00:00,1,950.080375,43.75,78.5,29.316389973958337,-5.268204752604166,-1.848544921875,-6.022123209635417,-1.9753336588541668,5.5831084212605955,6.337815949980858,71.83984598696271,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,11
2025-06-04 06:00:00+00:00,1,949.6371875,43.75,78.5,30.799584960937523,-4.577236328125,-2.00970703125,-5.1560205078125,-2.0955712890625002,4.9990013757712575,5.565605672748128,67.88160577270743,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,12
2025-06-04 07:00:00+00:00,1,949.0119166666667,43.75,78.5,31.312955729166674,-3.3912369791666666,-1.7494344075520833,-3.7821362304687502,-1.788514811197917,3.8158890176726272,4.183699283612373,64.69124379603852,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,13
2025-06-04 08:00:00+00:00,1,948.3866458333334,43.75,78.5,31.826326497395883,-2.205237630208333,-1.4891617838541666,-2.408251953125,-1.4814583333333335,2.660953931239432,2.8274363411283296,58.401866681820565,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,14
2025-06-04 09:00:00+00:00,1,947.7613750000002,43.75,78.5,32.339697265625034,-1.01923828125,-1.22888916015625,-1.03436767578125,-1.17440185546875,1.5965635727759129,1.5649716313178166,41.37234968915181,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,15
2025-06-04 10:00:00+00:00,1,947.3319479166669,43.75,78.5,31.95308430989587,-0.4164656575520833,0.6807845052083334,-0.4060400390625001,0.78935791015625,0.798067156605285,0.8876679692588435,152.77903568008136,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,16
2025-06-04 11:00:00+00:00,1,946.9025208333334,43.75,78.5,31.56647135416671,0.18630696614583342,2.5904581705729166,0.22228759765624995,2.75311767578125,2.5971491715191193,2.7620768839355176,184.6160661470939,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,17
2025-06-04 12:00:00+00:00,1,946.4730937500001,43.75,78.5,31.179858398437545,0.78907958984375,4.5001318359375,0.850615234375,4.71687744140625,4.568789023354679,4.792961409629543,190.2225307151994,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,18
2025-06-04 13:00:00+00:00,1,946.7353541666668,43.75,78.5,29.253580729166686,0.8056616210937501,3.11911865234375,0.9347200520833333,3.4239624023437503,3.221489067978052,3.549256275394925,195.26932432497446,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,19
2025-06-04 14:00:00+00:00,1,946.9976145833333,43.75,78.5,27.327303059895883,0.82224365234375,1.7381054687500002,1.0188248697916666,2.13104736328125,1.9227832026305638,2.3620683690050073,205.55183146815946,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,20
2025-06-04 15:00:00+00:00,1,947.2598750000001,43.75,78.5,25.401025390625023,0.83882568359375,0.35709228515625,1.1029296875,0.8381323242187501,0.9116706793434977,1.385250767359171,232.7682693139929,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,21
2025-06-04 16:00:00+00:00,1,947.305625,43.75,78.5,24.846712239583383,0.5322086588541666,0.5663069661458333,0.64923095703125,0.8150911458333334,0.7771419667375122,1.0420529792595044,218.5377887818094,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,22
2025-06-04 17:00:00+00:00,1,947.3513750000001,43.75,78.5,24.292399088541686,0.22559163411458327,0.7755216471354167,0.19553222656250002,0.7920499674479167,0.8076666456887506,0.8158284149002992,193.86725459771625,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,23
2025-06-04 18:00:00+00:00,1,947.3971250000001,43.75,78.5,23.738085937500045,-0.081025390625,0.984736328125,-0.25816650390625,0.7690087890625,0.9880641425813618,0.8111870692969338,161.44241137179299,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,24
2025-06-04 19:00:00+00:00,1,947.3858645833335,43.75,78.5,23.499267578125057,-1.06642578125,0.7190730794270833,-1.56047607421875,0.47203125,1.2862076195044956,1.6303064372030567,106.83013666988474,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,25
2025-06-04 20:00:00+00:00,1,947.3746041666667,43.75,78.5,23.26044921875001,-2.051826171875,0.45340983072916663,-2.8627856445312503,0.1750537109375,2.101326037099686,2.868132745924985,93.49916732948198,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,26
2025-06-04 21:00:00+00:00,1,947.36334375,43.75,78.5,23.021630859375023,-3.0372265625,0.18774658203125,-4.16509521484375,-0.12192382812500001,3.0430238203175444,4.166879356134391,88.323273275411,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,27
2025-06-04 22:00:00+00:00,1,947.4549166666667,43.75,78.5,22.95319010416671,-3.1186344401041666,0.2383984375,-4.229059244791666,-0.03423990885416668,3.1277331385535865,4.229197851521752,89.53612392484484,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,28
2025-06-04 23:00:00+00:00,1,947.5464895833335,43.75,78.5,22.884749348958337,-3.2000423177083333,0.28905029296875,-4.293023274739584,0.053444010416666646,3.2130703240031084,4.293355925113267,90.71324049939533,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,29
2025-06-05 00:00:00+00:00,1,947.6380625,43.75,78.5,22.816308593750023,-3.2814501953125,0.3397021484375,-4.3569873046875,0.14112792968750001,3.2989866525903824,4.359272355077843,91.85522886167563,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,30
2025-06-05 01:00:00+00:00,1,947.7909166666667,43.75,78.5,24.597696940104186,-5.186720377604166,-0.24468343098958334,-6.537164713541666,-0.24801920572916666,5.192488638105541,6.541867930368575,87.82724745442313,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,31
2025-06-05 02:00:00+00:00,1,947.9437708333334,43.75,78.5,26.37908528645835,-7.091990559895833,-0.8290690104166667,-8.717342122395833,-0.6371663411458334,7.1402860955066,8.740596926136444,85.81958152370912,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,32
2025-06-05 03:00:00+00:00,1,948.096625,43.75,78.5,28.16047363281251,-8.9972607421875,-1.41345458984375,-10.89751953125,-1.0263134765625,9.107609716081312,10.94574123968537,84.61983111854475,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,33
2025-06-05 04:00:00+00:00,1,947.77328125,43.75,78.5,29.522705078125,-7.910761311848958,-1.7680240885416667,-9.402881673177083,-1.4336197916666666,8.10592707287142,9.511542959311482,81.33110213238342,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,34
2025-06-05 05:00:00+00:00,1,947.4499375,43.75,78.5,30.884936523437545,-6.824261881510417,-2.1225935872395834,-7.908243815104167,-1.8409261067708333,7.1467442772234895,8.119687750752718,76.89573803695848,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,35
2025-06-05 06:00:00+00:00,1,947.12659375,43.75,78.5,32.247167968750034,-5.737762451171875,-2.4771630859375002,-6.41360595703125,-2.248232421875,6.249660382805556,6.796240901765966,70.68233958820804,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,36
2025-06-05 07:00:00+00:00,1,946.54921875,43.75,78.5,33.15603027343752,-3.46982666015625,-2.11489013671875,-3.7833154296875002,-2.0502091471354165,4.063552305793704,4.303119006895957,61.54637883782842,2025-06-03 18:00:00+00:00,2025-06-03 12:00:00+00:00,2025-06-03 15:57:54+00:00,37
