valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-25 19:00:00+00:00,1,947.37115625,43.75,78.5,22.12673746744798,6.696573893229167,2.9318188476562503,10.5255859375,3.9390869140625004,7.3102437485319784,11.238521479457884,249.48218052356856,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,1
2025-05-25 20:00:00+00:00,1,947.6882499999999,43.75,78.5,21.75458577473961,7.994641927083334,2.834716796875,12.197890625,3.72933349609375,8.482329801461624,12.755252409284173,252.99972472142218,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,2
2025-05-25 21:00:00+00:00,1,948.0053437500001,43.75,78.5,21.382434082031295,9.2927099609375,2.73761474609375,13.8701953125,3.519580078125,9.687568988974324,14.309778542424455,255.7616453181439,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,3
2025-05-25 22:00:00+00:00,1,949.9272916666667,43.75,78.5,19.562361653645894,10.2094921875,2.810889892578125,14.743163248697917,3.4480965169270834,10.589373575184768,15.141011596581041,256.8364039747087,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,4
2025-05-25 23:00:00+00:00,1,951.8492395833334,43.75,78.5,17.742289225260436,11.1262744140625,2.8841650390625,15.616131184895835,3.3766129557291666,11.49401541279514,15.977016875395552,257.79899793379604,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,5
2025-05-26 00:00:00+00:00,1,953.7711875000001,43.75,78.5,15.922216796875034,12.043056640625,2.9574401855468753,16.48909912109375,3.30512939453125,12.400873586178896,16.817082688143305,258.6656474413681,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,6
2025-05-26 01:00:00+00:00,1,954.0045000000001,43.75,78.5,16.901391601562523,10.878098958333334,3.1677970377604168,14.548021647135418,3.405542805989583,11.329959179967792,14.94130702612553,256.8248826494848,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,7
2025-05-26 02:00:00+00:00,1,954.2378125,43.75,78.5,17.880566406250068,9.713141276041668,3.3781538899739587,12.606944173177084,3.505956217447917,10.283824052981972,13.085364740207487,254.4588984127743,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,8
2025-05-26 03:00:00+00:00,1,954.471125,43.75,78.5,18.859741210937557,8.54818359375,3.5885107421875,10.66586669921875,3.60636962890625,9.270860375350917,11.259068094020964,251.31844731695713,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,9
2025-05-26 04:00:00+00:00,1,954.45265625,43.75,78.5,19.65985514322921,8.920406087239584,3.0160091145833334,11.035658365885416,3.0687434895833334,9.416472574192035,11.454385281340805,254.46006707711115,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,10
2025-05-26 05:00:00+00:00,1,954.4341875000001,43.75,78.5,20.45996907552086,9.292628580729167,2.4435074869791666,11.405450032552084,2.5311173502604167,9.608520946446847,11.68292966193975,257.48759935512817,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,11
2025-05-26 06:00:00+00:00,1,954.4157187500001,43.75,78.5,21.26008300781251,9.66485107421875,1.871005859375,11.77524169921875,1.9934912109375,9.844288151646259,11.942793822347648,260.3912103049911,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,12
2025-05-26 07:00:00+00:00,1,954.3676354166668,43.75,78.5,20.79230143229171,9.31913818359375,1.8650463867187501,11.518667805989583,2.084874674479167,9.50393258128064,11.7058280541372,259.7405585356322,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,13
2025-05-26 08:00:00+00:00,1,954.3195520833334,43.75,78.5,20.32451985677085,8.97342529296875,1.8590869140625,11.262093912760417,2.1762581380208332,9.163981975240334,11.470434114850978,259.0631112922779,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,14
2025-05-26 09:00:00+00:00,1,954.27146875,43.75,78.5,19.856738281250045,8.62771240234375,1.85312744140625,11.00552001953125,2.2676416015625,8.824483135665739,11.236710788012658,258.3573801537908,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,15
2025-05-26 10:00:00+00:00,1,954.2853333333334,43.75,78.5,19.721044921875034,7.8631058756510415,1.5346687825520833,9.998600260416667,1.7954353841145834,8.011469421013715,10.15852328767006,259.81996569502235,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,16
2025-05-26 11:00:00+00:00,1,954.2991979166668,43.75,78.5,19.585351562500023,7.098499348958334,1.2162101236979166,8.991680501302083,1.3232291666666667,7.201934467359946,9.088523183939921,261.62835571155796,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,17
2025-05-26 12:00:00+00:00,1,954.3130625000001,43.75,78.5,19.44965820312501,6.333892822265625,0.89775146484375,7.9847607421875,0.85102294921875,6.397199072764353,8.029984070350057,263.9163309378727,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,18
2025-05-26 13:00:00+00:00,1,954.4443437500001,43.75,78.5,18.78362630208335,5.190313313802083,1.7627677408854168,7.290662434895833,1.8931347656250002,5.481487243781329,7.532444356277666,255.44372788412977,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,19
2025-05-26 14:00:00+00:00,1,954.575625,43.75,78.5,18.117594401041686,4.046733805338541,2.6277840169270834,6.596564127604166,2.93524658203125,4.825070292844156,7.220133709767448,246.01256331155395,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,20
2025-05-26 15:00:00+00:00,1,954.70690625,43.75,78.5,17.451562500000023,2.903154296875,3.49280029296875,5.9024658203125,3.9773583984375,4.541801268002197,7.1174772630180305,236.02606149611626,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,21
2025-05-26 16:00:00+00:00,1,954.7974270833333,43.75,78.5,17.251611328125023,2.9668408203125,3.12751708984375,5.753772786458334,3.828790690104167,4.310859264733339,6.911261782541365,236.35861648725705,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,22
2025-05-26 17:00:00+00:00,1,954.8879479166667,43.75,78.5,17.051660156250023,3.0305273437499998,2.76223388671875,5.6050797526041665,3.680222981770833,4.100491681024826,6.705293448359094,236.71161435237846,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,23
2025-05-26 18:00:00+00:00,1,954.97846875,43.75,78.5,16.851708984375023,3.0942138671875,2.39695068359375,5.45638671875,3.5316552734375,3.914017378024268,6.4995957562721,237.08697041497877,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,24
2025-05-26 19:00:00+00:00,1,954.8202291666666,43.75,78.5,16.68597005208335,2.7325089518229166,1.4469067382812502,4.607247721354167,2.3597395833333334,3.091948298577462,5.17639860009576,242.87938842499216,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,25
2025-05-26 20:00:00+00:00,1,954.6619895833334,43.75,78.5,16.52023111979173,2.3708040364583334,0.49686279296875013,3.7581087239583333,1.187823893229167,2.4223097271661675,3.941358494531781,252.4598385523659,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,26
2025-05-26 21:00:00+00:00,1,954.50375,43.75,78.5,16.354492187500057,2.00909912109375,-0.45318115234375,2.9089697265625,0.015908203125,2.0595757901129272,2.9090132246147955,269.68667126224983,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,27
2025-05-26 22:00:00+00:00,1,954.90428125,43.75,78.5,16.351969401041742,2.20619384765625,0.11573567708333332,3.431482747395833,0.6074235026041666,2.2092274759259687,3.4848295736220973,259.96177931215925,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,28
2025-05-26 23:00:00+00:00,1,955.3048125,43.75,78.5,16.34944661458337,2.40328857421875,0.6846525065104166,3.9539957682291664,1.1989388020833331,2.4989087669703727,4.131771628044703,253.13153814895645,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,29
2025-05-27 00:00:00+00:00,1,955.70534375,43.75,78.5,16.346923828125057,2.60038330078125,1.2535693359375,4.4765087890625,1.7904541015625,2.886767983573459,4.821292028943672,248.2002391378623,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,30
2025-05-27 01:00:00+00:00,1,955.93975,43.75,78.5,17.907299804687568,3.8684342447916666,1.0951212565104167,5.58056640625,1.6101700846354166,4.020456948250762,5.808215656810693,253.9054747223056,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,31
2025-05-27 02:00:00+00:00,1,956.1741562500001,43.75,78.5,19.467675781250023,5.136485188802084,0.9366731770833334,6.6846240234375,1.4298860677083334,5.221191122287189,6.835844680896733,257.9260054150119,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,32
2025-05-27 03:00:00+00:00,1,956.4085625000001,43.75,78.5,21.028051757812534,6.4045361328125,0.77822509765625,7.788681640625001,1.24960205078125,6.451644548417324,7.8882866951148305,260.8852445257019,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,33
2025-05-27 04:00:00+00:00,1,956.2097916666667,43.75,78.5,21.67603352864586,7.51219482421875,0.5286458333333334,9.135129394531251,0.9736971028645833,7.530772702327409,9.186875154423063,263.91591646999757,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,34
2025-05-27 05:00:00+00:00,1,956.0110208333334,43.75,78.5,22.324015299479186,8.619853515625,0.27906656901041677,10.481577148437502,0.6977921549479167,8.624369703391194,10.504778598816545,266.1912566226415,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,35
2025-05-27 06:00:00+00:00,1,955.8122500000001,43.75,78.5,22.97199707031251,9.72751220703125,0.0294873046875,11.828024902343751,0.42188720703125,9.727556899811983,11.83554654022874,267.9572148844213,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,36
2025-05-27 07:00:00+00:00,1,955.7566875000001,43.75,78.5,23.553686523437534,9.984078776041667,0.03337239583333333,12.225520833333334,0.18105143229166668,9.984134550526116,12.226861382521774,269.1515515100474,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,37
2025-05-27 08:00:00+00:00,1,955.701125,43.75,78.5,24.1353759765625,10.240645345052084,0.03725748697916667,12.623016764322918,-0.05978434244791664,10.240713119869774,12.623158336960657,270.2713586582261,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,38
2025-05-27 09:00:00+00:00,1,955.6455625000001,43.75,78.5,24.717065429687523,10.4972119140625,0.041142578125,13.020512695312501,-0.3006201171875,10.497292540482544,13.023982620675284,271.3226210660166,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,39
2025-05-27 10:00:00+00:00,1,955.8386666666667,43.75,78.5,24.413004557291686,9.437607421875,-0.9946240234375,11.6542626953125,-1.5089892578125,9.489874119156118,11.751548304438275,277.37758891579307,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,40
2025-05-27 11:00:00+00:00,1,956.0317708333334,43.75,78.5,24.10894368489585,8.3780029296875,-2.030390625,10.288012695312501,-2.7173583984375,8.620523138414526,10.6408290036289,284.79556559951396,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,41
2025-05-27 12:00:00+00:00,1,956.224875,43.75,78.5,23.80488281250001,7.3183984375,-3.0661572265625,8.9217626953125,-3.9257275390625,7.9347511509816036,9.747265580788465,293.7503120536745,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,42
2025-05-27 13:00:00+00:00,1,956.3996041666667,43.75,78.5,22.02642415364585,6.3054597981770835,-1.671015625,8.044783528645834,-2.7908772786458336,6.52312168255518,8.515135818484218,289.1325620864896,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,43
2025-05-27 14:00:00+00:00,1,956.5743333333334,43.75,78.5,20.247965494791686,5.292521158854167,-0.2758740234374999,7.167804361979167,-1.6560270182291665,5.299706283722396,7.356619118638164,283.0091746880147,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,44
2025-05-27 15:00:00+00:00,1,956.7490625,43.75,78.5,18.469506835937523,4.2795825195312505,1.119267578125,6.2908251953125,-0.5211767578125001,4.423526472501238,6.3123772741228406,274.7359748035861,2025-05-25 18:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 15:50:01+00:00,45
