valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-02-05 19:00:00+00:00,1,953.9434583333334,43.75,78.5,1.2069921875000205,-5.722760009765625,-2.322576497395833,-10.306153971354167,-3.6707112630208334,6.17611072728041,10.94033504321176,70.39578216167537,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,1
2026-02-05 20:00:00+00:00,1,954.1096979166666,43.75,78.5,1.0866406250000296,-5.27163818359375,-2.5187369791666665,-9.830713704427085,-3.6264127604166667,5.842448554240357,10.478253740357852,69.75168779527253,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,2
2026-02-05 21:00:00+00:00,1,954.2759375,43.75,78.5,0.9662890625000387,-4.820516357421875,-2.7148974609375,-9.355273437500001,-3.5821142578125,5.532453901803136,10.017618661459254,69.04826345780286,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,3
2026-02-05 22:00:00+00:00,1,954.7365000000001,43.75,78.5,0.6403515625000296,-4.71076904296875,-2.5829345703124997,-8.823232421875002,-3.381728515625,5.372419936184078,9.449101445313065,69.0293974199192,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,4
2026-02-05 23:00:00+00:00,1,955.1970625,43.75,78.5,0.31441406250002046,-4.601021728515625,-2.4509716796875,-8.29119140625,-3.1813427734375,5.213124122913541,8.880585384825533,69.00811585278011,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,5
2026-02-06 00:00:00+00:00,1,955.6576250000002,43.75,78.5,-0.011523437499988631,-4.4912744140625005,-2.3190087890625,-7.759150390625,-2.98095703125,5.05463625062789,8.312070717125481,68.98392312211074,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,6
2026-02-06 01:00:00+00:00,1,956.8152708333334,43.75,78.5,0.14391927083335077,-3.149327799479167,-2.0220247395833333,-5.402445475260416,-2.3748738606770834,3.742572595963816,5.901393307286765,66.27007525658739,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,7
2026-02-06 02:00:00+00:00,1,957.9729166666667,43.75,78.5,0.29936197916669016,-1.8073811848958332,-1.7250406901041666,-3.045740559895833,-1.7687906901041668,2.4984779626865885,3.522095408076527,59.85444791473651,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,8
2026-02-06 03:00:00+00:00,1,959.1305625000001,43.75,78.5,0.45480468750002956,-0.4654345703125,-1.428056640625,-0.68903564453125,-1.16270751953125,1.5019903821513445,1.3515394538854968,30.651535261532715,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,9
2026-02-06 04:00:00+00:00,1,959.6117916666667,43.75,78.5,2.308906250000007,1.7981437174479162,-0.9808178710937498,2.2848836263020837,-0.6787247721354166,2.0482491364222,2.3835604674632513,286.5440541448804,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,10
2026-02-06 05:00:00+00:00,1,960.0930208333334,43.75,78.5,4.163007812500041,4.061722005208333,-0.5335791015624999,5.258802897135417,-0.19474202473958335,4.0966196192980675,5.262407468746555,272.1207868204925,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,11
2026-02-06 06:00:00+00:00,1,960.57425,43.75,78.5,6.017109375000018,6.32530029296875,-0.08634033203125001,8.23272216796875,0.28924072265625,6.325889538172937,8.237801556884385,267.98785154931215,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,12
2026-02-06 07:00:00+00:00,1,960.8718333333334,43.75,78.5,5.323072916666661,7.696377766927084,1.3586629231770835,10.294219563802084,1.9625984700520833,7.81538199130827,10.479634973720046,259.20606295243914,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,13
2026-02-06 08:00:00+00:00,1,961.1694166666668,43.75,78.5,4.62903645833336,9.067455240885417,2.803666178385417,12.355716959635417,3.6359562174479167,9.491010935895222,12.879593130290274,253.6022577230244,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,14
2026-02-06 09:00:00+00:00,1,961.4670000000001,43.75,78.5,3.9350000000000023,10.43853271484375,4.24866943359375,14.41721435546875,5.30931396484375,11.270055776029553,15.363752293916324,249.78315870664426,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,15
2026-02-06 10:00:00+00:00,1,962.3530208333334,43.75,78.5,3.5208333333333712,10.834092610677084,3.828882649739583,15.07663818359375,4.89830810546875,11.490774779892112,15.852395440913588,252.00133576307456,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,16
2026-02-06 11:00:00+00:00,1,963.2390416666667,43.75,78.5,3.1066666666666833,11.229652506510417,3.4090958658854165,15.73606201171875,4.48730224609375,11.735716000303208,16.363359345942875,254.08394687370054,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,17
2026-02-06 12:00:00+00:00,1,964.1250625,43.75,78.5,2.6925000000000523,11.62521240234375,2.9893090820312502,16.39548583984375,4.0762963867187505,12.00339669374971,16.8946189112656,256.0380309150696,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,18
2026-02-06 13:00:00+00:00,1,964.8743645833333,43.75,78.5,2.374375000000043,11.199996744791667,3.0229866536458334,15.872191569010417,4.1377384440104175,11.600792015697238,16.402662730008416,255.38870235673028,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,19
2026-02-06 14:00:00+00:00,1,965.6236666666667,43.75,78.5,2.056250000000034,10.774781087239583,3.056664225260417,15.348897298177084,4.1991805013020835,11.199959984925066,15.912943321475867,254.6993145930643,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,20
2026-02-06 15:00:00+00:00,1,966.37296875,43.75,78.5,1.738125000000025,10.3495654296875,3.090341796875,14.82560302734375,4.2606225585937505,10.8010979536756,15.42567371984712,253.9662619666036,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,21
2026-02-06 16:00:00+00:00,1,966.81375,43.75,78.5,1.5067252604167152,9.563946126302083,2.4457861328125,13.745519205729167,3.330603841145834,9.871724029482719,14.143274733304334,256.379474669405,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,22
2026-02-06 17:00:00+00:00,1,967.25453125,43.75,78.5,1.2753255208333485,8.778326822916666,1.80123046875,12.665435384114582,2.4005851236979168,8.961219393112277,12.890929462428279,259.26756669572586,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,23
2026-02-06 18:00:00+00:00,1,967.6953125,43.75,78.5,1.0439257812500387,7.99270751953125,1.1566748046875,11.5853515625,1.4705664062500001,8.075968678528307,11.678310510596651,262.7659463802753,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,24
2026-02-06 19:00:00+00:00,1,967.8693541666668,43.75,78.5,0.9223763020833644,7.333701171875,1.7378206380208332,10.763369140625,2.2279785156250003,7.536789332885183,10.991542363264818,258.3051456425143,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,25
2026-02-06 20:00:00+00:00,1,968.0433958333333,43.75,78.5,0.8008268229166902,6.674694824218751,2.318966471354167,9.94138671875,2.985390625,7.066056643681635,10.379967585478134,253.2850288584513,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,26
2026-02-06 21:00:00+00:00,1,968.2174375000001,43.75,78.5,0.6792773437500159,6.0156884765625005,2.9001123046875,9.119404296875,3.742802734375,6.678260194605081,9.85759134060178,247.68568224904982,2026-02-05 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 16:00:27+00:00,27
