valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-30 19:00:00+00:00,1,950.1695000000001,43.75,78.5,23.727213541666742,8.56968505859375,1.2684903971354167,13.117827148437499,1.0570157877604167,8.663057767965634,13.160344656271684,265.39314129750124,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,1
2025-08-30 20:00:00+00:00,1,950.4996875,43.75,78.5,22.60445149739587,8.06196044921875,0.7380891927083333,12.2790966796875,0.20709798177083338,8.095676743865225,12.280843002138173,269.0337468879311,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,2
2025-08-30 21:00:00+00:00,1,950.829875,43.75,78.5,21.481689453125057,7.55423583984375,0.20768798828125,11.4403662109375,-0.6428198242187501,7.557090274997125,11.458411598767478,273.2159963239974,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,3
2025-08-30 22:00:00+00:00,1,951.6902500000001,43.75,78.5,20.666251627604197,7.52643798828125,0.3897021484375,11.28318359375,-0.3190592447916667,7.53652018878341,11.287693777382348,271.6197448019186,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,4
2025-08-30 23:00:00+00:00,1,952.550625,43.75,78.5,19.850813802083394,7.49864013671875,0.57171630859375,11.1260009765625,0.004701334635416665,7.520403143284372,11.126001969846,269.9757894487675,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,5
2025-08-31 00:00:00+00:00,1,953.4110000000001,43.75,78.5,19.035375976562534,7.47084228515625,0.75373046875,10.968818359375,0.3284619140625,7.50876781297709,10.973735163104296,268.28478705449044,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,6
2025-08-31 01:00:00+00:00,1,954.29484375,43.75,78.5,19.745947265625034,8.566560872395833,0.5620564778645833,11.8462451171875,0.08091308593749999,8.584979479577852,11.846521443190175,269.6086602806008,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,7
2025-08-31 02:00:00+00:00,1,955.1786875000001,43.75,78.5,20.456518554687534,9.662279459635418,0.3703824869791667,12.723671874999999,-0.16663574218750005,9.669375757656404,12.724763001849597,270.75033206088256,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,8
2025-08-31 03:00:00+00:00,1,956.06253125,43.75,78.5,21.167089843750034,10.757998046875,0.17870849609375,13.6010986328125,-0.4141845703125,10.75948226928891,13.607403605309097,271.7442485306557,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,9
2025-08-31 04:00:00+00:00,1,956.1826875,43.75,78.5,21.792716471354197,11.077973632812501,0.38166666666666665,13.821088053385417,-0.3076448567708333,11.084546416237943,13.824511576809165,271.2751414013274,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,10
2025-08-31 05:00:00+00:00,1,956.3028437500001,43.75,78.5,22.41834309895836,11.39794921875,0.5846248372395833,14.041077473958333,-0.20110514322916667,11.412932690308882,14.042517577284116,270.8205700855694,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,11
2025-08-31 06:00:00+00:00,1,956.423,43.75,78.5,23.043969726562523,11.7179248046875,0.7875830078125,14.26106689453125,-0.09456542968750001,11.744362422988555,14.261380423745353,270.3799239311871,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,12
2025-08-31 07:00:00+00:00,1,956.2816562500001,43.75,78.5,23.732751464843773,11.700034179687501,0.06112792968750003,14.222354329427084,-0.8923461914062499,11.700193862908582,14.250320852426116,273.59017483034046,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,13
2025-08-31 08:00:00+00:00,1,956.1403125,43.75,78.5,24.421533203125023,11.6821435546875,-0.6653271484375,14.183641764322918,-1.6901269531249998,11.701074234734802,14.283984836743734,276.79534019572833,2025-08-30 18:00:00+00:00,2025-08-30 12:00:00+00:00,2025-08-30 15:54:35+00:00,14
