valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-09 19:00:00+00:00,1,949.4647291666666,43.75,78.5,24.556868489583394,-5.706861165364583,-2.4772102864583334,-9.2475927734375,-2.8344734700520835,6.221321014389258,9.672239242066057,72.95920918106181,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,1
2024-05-09 20:00:00+00:00,1,949.4217708333334,43.75,78.5,24.075651041666674,-6.540267740885417,-2.4084867350260417,-10.241357421875,-2.6945035807291666,6.969642062205407,10.589889111277627,75.25952670934024,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,2
2024-05-09 21:00:00+00:00,1,949.3788125000001,43.75,78.5,23.59443359375001,-7.37367431640625,-2.33976318359375,-11.2351220703125,-2.55453369140625,7.735991512387403,11.521875295079038,77.1904151383857,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,3
2024-05-09 22:00:00+00:00,1,949.9823645833334,43.75,78.5,22.75386555989587,-6.455550944010417,-2.08266845703125,-10.08069580078125,-2.2917342122395836,6.783188475387273,10.337914370289498,77.19212923226367,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,4
2024-05-09 23:00:00+00:00,1,950.5859166666668,43.75,78.5,21.913297526041674,-5.537427571614584,-1.8255737304687498,-8.92626953125,-2.0289347330729166,5.830593756750249,9.153953457145812,77.1942867236689,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,5
2024-05-10 00:00:00+00:00,1,951.1894687500001,43.75,78.5,21.072729492187534,-4.6193041992187505,-1.56847900390625,-7.77184326171875,-1.76613525390625,4.8783293934106915,7.969992560838036,77.19708521579236,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,6
2024-05-10 01:00:00+00:00,1,951.8284270833334,43.75,78.5,22.201529947916697,-1.3237239583333333,-0.36027262369791657,-3.1189412434895836,-0.4858447265625001,1.371875169704536,3.1565550175260593,81.14605934167325,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,7
2024-05-10 02:00:00+00:00,1,952.4673854166668,43.75,78.5,23.33033040364586,1.9718562825520838,0.8479337565104168,1.5339607747395831,0.7944458007812498,2.146440973907736,1.7274778692702906,242.6201396440394,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,8
2024-05-10 03:00:00+00:00,1,953.1063437500001,43.75,78.5,24.459130859375023,5.2674365234375005,2.05614013671875,6.18686279296875,2.074736328125,5.654520297095868,6.5254733200176895,251.46135633134094,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,9
2024-05-10 04:00:00+00:00,1,952.7430416666667,43.75,78.5,25.117716471354186,5.322384440104167,1.3959969075520835,6.121141764322917,1.5169685872395835,5.502416150579482,6.306311932786858,256.0811339769324,2024-05-09 18:00:00+00:00,2024-05-09 12:00:00+00:00,2024-05-09 15:43:20+00:00,10
