valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-23 19:00:00+00:00,1,938.9218541666668,43.75,78.5,25.152307128906273,4.555967610677084,2.2699031575520836,7.98212158203125,2.8668815104166665,5.0901179960982805,8.481348627730027,250.24359721166755,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,1
2025-07-23 20:00:00+00:00,1,939.2223958333334,43.75,78.5,23.884692382812545,5.018075358072917,1.9803092447916666,8.70420654296875,2.5114705403645834,5.394692299316613,9.059287820672173,253.90528401127136,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,2
2025-07-23 21:00:00+00:00,1,939.5229375000001,43.75,78.5,22.61707763671876,5.48018310546875,1.69071533203125,9.426291503906251,2.1560595703125,5.735061046181693,9.669724111232506,257.1164572769583,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,3
2025-07-23 22:00:00+00:00,1,939.9138333333335,43.75,78.5,21.964225260416697,5.146993815104167,1.5326041666666668,8.995882975260418,1.9788273111979167,5.370327817219781,9.210953698294386,257.59420318429454,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,4
2025-07-23 23:00:00+00:00,1,940.3047291666667,43.75,78.5,21.311372884114576,4.8138045247395835,1.3744930013020833,8.565474446614584,1.8015950520833333,5.00619066886507,8.752890792606665,258.1219925776335,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,5
2025-07-24 00:00:00+00:00,1,940.695625,43.75,78.5,20.65852050781251,4.4806152343750005,1.2163818359375,8.13506591796875,1.62436279296875,4.642789856251522,8.295652594755762,258.7080175609979,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,6
2025-07-24 01:00:00+00:00,1,940.9578333333334,43.75,78.5,22.78901367187501,5.26857666015625,1.0227124023437502,8.175481770833334,1.4272794596354168,5.366920968474467,8.299134222382797,260.0970791188527,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,7
2025-07-24 02:00:00+00:00,1,941.2200416666667,43.75,78.5,24.91950683593751,6.0565380859375,0.82904296875,8.215897623697916,1.2301961263020833,6.113016099311803,8.307487964014978,261.4841613453712,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,8
2025-07-24 03:00:00+00:00,1,941.48225,43.75,78.5,27.05000000000001,6.84449951171875,0.6353735351562501,8.2563134765625,1.03311279296875,6.873927050463596,8.320699145279995,262.8676479433127,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,9
2025-07-24 04:00:00+00:00,1,940.9722395833335,43.75,78.5,29.476786295572936,6.9568310546875,0.05407796223958328,8.282770182291667,0.5174707031250001,6.9570412352856135,8.29891907547318,266.42506050359947,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,10
2025-07-24 05:00:00+00:00,1,940.4622291666667,43.75,78.5,31.90357259114586,7.06916259765625,-0.5272176106770835,8.309226888020833,0.0018286132812501688,7.088795260205369,8.309227089232483,269.98739090614595,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,11
2025-07-24 06:00:00+00:00,1,939.95221875,43.75,78.5,34.330358886718784,7.181494140625,-1.10851318359375,8.33568359375,-0.5138134765625,7.266543853169288,8.351504371298033,273.5272624007781,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,12
2025-07-24 07:00:00+00:00,1,939.32265625,43.75,78.5,35.72467041015631,7.89068359375,0.010933430989583437,9.199307454427084,0.51199462890625,7.890691168496498,9.213544168294119,266.8144451614911,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,13
2025-07-24 08:00:00+00:00,1,938.6930937500001,43.75,78.5,37.11898193359377,8.599873046875,1.130380045572917,10.062931315104166,1.537802734375,8.673844330502856,10.179755591484271,261.3113617375777,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,14
2025-07-24 09:00:00+00:00,1,938.0635312500001,43.75,78.5,38.513293457031295,9.3090625,2.24982666015625,10.92655517578125,2.5636108398437503,9.577074951657007,11.223266393860408,256.79597184368475,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,15
2025-07-24 10:00:00+00:00,1,938.0017083333333,43.75,78.5,38.26942545572922,8.75838623046875,1.5468318684895834,10.340463053385417,1.6929931640625002,8.893931537370836,10.478139243777552,260.70174083028877,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,16
2025-07-24 11:00:00+00:00,1,937.9398854166668,43.75,78.5,38.025557454427144,8.2077099609375,0.8438370768229166,9.754370930989584,0.8223754882812502,8.250973507113795,9.788976131499169,265.1808804109548,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,17
2025-07-24 12:00:00+00:00,1,937.8780625,43.75,78.5,37.78168945312507,7.65703369140625,0.14084228515625,9.168278808593751,-0.0482421875,7.6583288973912875,9.168405729501941,270.30147951284823,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,18
2025-07-24 13:00:00+00:00,1,938.2321145833334,43.75,78.5,34.705550130208394,6.1889453125,-0.07041422526041669,7.653421223958334,-0.9776717122395833,6.189345865617363,7.715613935925602,277.27971352939636,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,19
2025-07-24 14:00:00+00:00,1,938.5861666666667,43.75,78.5,31.62941080729172,4.72085693359375,-0.28167073567708334,6.138563639322918,-1.9071012369791667,4.729252434666293,6.427985585088449,287.2587386753131,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,20
2025-07-24 15:00:00+00:00,1,938.9402187500001,43.75,78.5,28.553271484375045,3.2527685546875,-0.49292724609375,4.6237060546875,-2.83653076171875,3.289905855842288,5.42444139449682,301.52809924105554,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,21
2025-07-24 16:00:00+00:00,1,939.2832291666667,43.75,78.5,27.215600585937523,3.5527746582031248,0.3884065755208334,5.585480143229167,-1.1342952473958337,3.5739428422791195,5.699492445707081,281.47947518933614,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,22
2025-07-24 17:00:00+00:00,1,939.6262395833334,43.75,78.5,25.877929687500057,3.85278076171875,1.2697403971354169,6.547254231770833,0.5679402669270828,4.056619315882095,6.571840999464175,265.04229914632134,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,23
2025-07-24 18:00:00+00:00,1,939.96925,43.75,78.5,24.540258789062534,4.152786865234375,2.1510742187500003,7.5090283203125,2.27017578125,4.676832158912063,7.844692753258678,253.17855914854653,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,24
2025-07-24 19:00:00+00:00,1,939.9722083333334,43.75,78.5,23.2421834309896,3.7965165201822915,1.8201123046875003,7.455081380208333,1.8092293294270834,4.2102667955477475,7.67147633457786,256.35894646944627,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,25
2025-07-24 20:00:00+00:00,1,939.9751666666666,43.75,78.5,21.94410807291672,3.4402461751302083,1.4891503906250003,7.401134440104167,1.3482828776041669,3.7487147972867474,7.522942091930298,259.67550559526495,2025-07-23 18:00:00+00:00,2025-07-23 12:00:00+00:00,2025-07-23 16:02:48+00:00,26
