valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-07 19:00:00+00:00,1,961.9124166666667,43.75,78.5,15.344502766927121,-3.1467549641927084,-0.7547151692708334,-4.59451416015625,-0.96358154296875,3.235994714365114,4.694470125352416,78.15534765685072,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,1
2024-09-07 20:00:00+00:00,1,961.7208958333333,43.75,78.5,15.147574869791697,-4.089203287760417,-0.9941861979166668,-6.263408203125,-1.2322998046875,4.208323861676831,6.383482210173879,78.86945508540913,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,2
2024-09-07 21:00:00+00:00,1,961.529375,43.75,78.5,14.950646972656273,-5.031651611328125,-1.2336572265625,-7.93230224609375,-1.50101806640625,5.180678342691312,8.073070924936923,79.2846996157207,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,3
2024-09-07 22:00:00+00:00,1,961.4962916666667,43.75,78.5,14.356681315104197,-6.2670515950520835,-2.1885074869791667,-9.492819010416667,-2.640990397135417,6.638185046803737,9.853346793972571,74.45293900037443,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,4
2024-09-07 23:00:00+00:00,1,961.4632083333335,43.75,78.5,13.762715657552121,-7.502451578776041,-3.1433577473958336,-11.053335774739583,-3.780962727864584,8.134339408949723,11.682119281133843,71.11596196234022,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,5
2024-09-08 00:00:00+00:00,1,961.4301250000001,43.75,78.5,13.168750000000045,-8.7378515625,-4.0982080078125005,-12.613852539062501,-4.92093505859375,9.651184321293536,13.539751760210029,68.68817429901661,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,6
2024-09-08 01:00:00+00:00,1,961.5962291666667,43.75,78.5,13.981823730468818,-8.985,-3.989208170572917,-12.446048177083334,-4.663551432291667,9.830768374250596,13.291080738145753,69.45895648838666,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,7
2024-09-08 02:00:00+00:00,1,961.7623333333333,43.75,78.5,14.794897460937534,-9.232148437500001,-3.8802083333333335,-12.278243815104167,-4.4061678059895835,10.01441867918968,13.044906512416361,70.25897938100312,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,8
2024-09-08 03:00:00+00:00,1,961.9284375,43.75,78.5,15.607971191406307,-9.479296875000001,-3.77120849609375,-12.110439453125,-4.1487841796875005,10.201915641946588,12.801373126248286,71.08960869680391,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,9
2024-09-08 04:00:00+00:00,1,961.3406770833333,43.75,78.5,17.434867350260447,-9.329586181640625,-3.2283357747395836,-11.698020019531251,-3.5074723307291666,9.872351806693436,12.212535958112246,73.30944511101787,2024-09-07 18:00:00+00:00,2024-09-07 12:00:00+00:00,2024-09-07 15:47:46+00:00,10
