valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-17 19:00:00+00:00,1,964.2455625000001,43.75,78.5,8.914160156250034,-5.644459635416666,-3.889152018229167,-9.928120930989584,-4.783806966145834,6.854591745446554,11.020544192992418,64.27317994710043,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,1
2025-03-17 20:00:00+00:00,1,964.3935,43.75,78.5,8.316943359375045,-5.530711263020834,-3.9327303059895837,-9.813417154947917,-5.045558268229167,6.786393352477767,11.03452828602663,62.79008510991702,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,2
2025-03-17 21:00:00+00:00,1,964.5414375,43.75,78.5,7.719726562500057,-5.416962890625,-3.9763085937500002,-9.69871337890625,-5.3073095703125,6.719711079439239,11.055884228830624,61.311732026229876,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,3
2025-03-17 22:00:00+00:00,1,964.54628125,43.75,78.5,7.3230208333333735,-5.84601318359375,-3.912943522135417,-10.08467041015625,-5.1982421875,7.034699506743231,11.345585005692117,62.73071442707065,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,4
2025-03-17 23:00:00+00:00,1,964.5511250000001,43.75,78.5,6.92631510416669,-6.2750634765625,-3.8495784505208333,-10.47062744140625,-5.0891748046875005,7.361771246215344,11.641895859755646,64.0782567787277,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,5
2025-03-18 00:00:00+00:00,1,964.55596875,43.75,78.5,6.529609375000007,-6.70411376953125,-3.78621337890625,-10.85658447265625,-4.980107421875,7.699386546045548,11.9443248593353,65.35823858489326,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,6
2025-03-18 01:00:00+00:00,1,964.7542708333334,43.75,78.5,6.972819010416686,-7.346083984375,-4.021892903645833,-11.250230305989584,-5.13256103515625,8.374996861724044,12.365713271680315,65.4766600868785,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,7
2025-03-18 02:00:00+00:00,1,964.9525729166667,43.75,78.5,7.416028645833364,-7.98805419921875,-4.257572428385417,-11.643876139322916,-5.2850146484375,9.0518469315717,12.787151026796097,65.58727618570285,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,8
2025-03-18 03:00:00+00:00,1,965.150875,43.75,78.5,7.859238281250043,-8.6300244140625,-4.493251953125,-12.03752197265625,-5.43746826171875,9.729678026614058,13.208633401657446,65.69083321652565,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,9
2025-03-18 04:00:00+00:00,1,964.6808541666667,43.75,78.5,9.536829427083376,-9.360420735677083,-4.128983561197916,-12.5847802734375,-4.909560546874999,10.230639354289455,13.508533573046824,68.6883038887942,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,10
2025-03-18 05:00:00+00:00,1,964.2108333333334,43.75,78.5,11.214420572916708,-10.090817057291668,-3.764715169270833,-13.13203857421875,-4.38165283203125,10.77022140856289,13.843746554138324,71.54814175026105,2025-03-17 18:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 15:45:46+00:00,11
