valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-26 19:00:00+00:00,1,949.7934375,43.75,78.5,22.91973470052085,4.849056803385417,2.2006339518229168,7.4414208984375,1.9105981445312499,5.325048513616955,7.682781414148695,255.60024560476882,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,1
2025-06-26 20:00:00+00:00,1,949.7965,43.75,78.5,22.291666666666686,4.059661458333334,2.9013167317708337,6.147548828125,3.1165087890625,4.989838668166589,6.892385916827704,243.11720462988154,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,2
2025-06-26 21:00:00+00:00,1,949.7995625,43.75,78.5,21.663598632812523,3.27026611328125,3.60199951171875,4.8536767578125,4.32241943359375,4.865083856841295,6.499345184650387,228.31348545322064,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,3
2025-06-26 22:00:00+00:00,1,950.2712291666668,43.75,78.5,20.9803466796875,3.38006591796875,3.1356575520833334,5.178435872395833,3.8653238932291667,4.610552449951217,6.461959987812079,233.2613498854456,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,4
2025-06-26 23:00:00+00:00,1,950.7428958333334,43.75,78.5,20.297094726562534,3.48986572265625,2.669315592447917,5.5031949869791665,3.4082283528645836,4.393678242003686,6.473111737795252,238.22931672683785,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,5
2025-06-27 00:00:00+00:00,1,951.2145625,43.75,78.5,19.61384277343751,3.59966552734375,2.2029736328125002,5.8279541015625,2.9511328125,4.220270694589869,6.53255186637912,243.14346611084468,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,6
2025-06-27 01:00:00+00:00,1,951.3276458333333,43.75,78.5,21.302392578125023,4.400517985026042,1.3984057617187502,6.179654947916666,1.9660156249999998,4.617369078917761,6.48485564319323,252.35188146808673,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,7
2025-06-27 02:00:00+00:00,1,951.4407291666668,43.75,78.5,22.990942382812534,5.201370442708333,0.5938378906250001,6.531355794270834,0.9808984374999998,5.235159780047007,6.604602202710254,261.4589817181529,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,8
2025-06-27 03:00:00+00:00,1,951.5538125,43.75,78.5,24.679492187500045,6.002222900390625,-0.21072998046875,6.883056640625,-0.00421875,6.005920984382163,6.883057933498996,270.03511761593325,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,9
2025-06-27 04:00:00+00:00,1,951.2866458333334,43.75,78.5,25.76235758463548,7.1552001953125,0.41440755208333324,8.19531982421875,0.40754150390625005,7.167190764464396,8.205446794577307,267.1531082151197,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,10
2025-06-27 05:00:00+00:00,1,951.0194791666668,43.75,78.5,26.84522298177086,8.308177490234375,1.0395450846354166,9.507583007812501,0.8193017578125,8.372960479557204,9.54281876705199,265.07478910389364,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,11
2025-06-27 06:00:00+00:00,1,950.7523125000001,43.75,78.5,27.928088378906295,9.46115478515625,1.6646826171875,10.819846191406251,1.23106201171875,9.60648833261412,10.88965496617709,263.50890661339133,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,12
2025-06-27 07:00:00+00:00,1,950.3277708333335,43.75,78.5,28.726920572916697,9.311463216145833,1.41986328125,10.69308349609375,1.1369449869791668,9.419095442932878,10.753356618184371,263.9308130925268,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,13
2025-06-27 08:00:00+00:00,1,949.9032291666667,43.75,78.5,29.525752766927155,9.161771647135417,1.1750439453125001,10.56632080078125,1.0428279622395833,9.236816983553911,10.617656305600182,264.3635279976026,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,14
2025-06-27 09:00:00+00:00,1,949.4786875000001,43.75,78.5,30.324584960937557,9.012080078125,0.9302246093750001,10.43955810546875,0.9487109375,9.059961653253527,10.482577253728703,264.8074207436764,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,15
2025-06-27 10:00:00+00:00,1,949.3683333333335,43.75,78.5,30.355826822916697,8.357626953125001,0.7431681315104167,9.824051920572916,0.7365861002604166,8.390603503878262,9.85162703421162,265.71210978392673,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,16
2025-06-27 11:00:00+00:00,1,949.2579791666668,43.75,78.5,30.387068684895894,7.703173828125,0.5561116536458334,9.208545735677085,0.5244612630208333,7.72322129668901,9.223468663277716,266.7403116512702,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,17
2025-06-27 12:00:00+00:00,1,949.1476250000001,43.75,78.5,30.418310546875034,7.048720703125,0.36905517578125,8.593039550781251,0.31233642578125,7.058375540691634,8.598714018047154,267.9183519145082,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,18
2025-06-27 13:00:00+00:00,1,949.3160104166668,43.75,78.5,28.873559570312523,5.825182291666667,0.14283447265625,7.747076822916667,-0.014766438802083393,5.826933191458943,7.74709089580647,270.1092093981436,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,19
2025-06-27 14:00:00+00:00,1,949.4843958333335,43.75,78.5,27.328808593750068,4.601643880208334,-0.08338623046875004,6.901114095052083,-0.34186930338541677,4.602399337703172,6.909576714497334,272.8360158274596,2025-06-26 18:00:00+00:00,2025-06-26 12:00:00+00:00,2025-06-26 15:58:42+00:00,20
