valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-20 19:00:00+00:00,1,944.489625,43.75,78.5,24.44154459635422,-0.5030574544270835,-0.6792024739583333,-0.9614567057291666,-0.8798933919270835,0.8452116912855487,1.3033078600808519,47.536280754908375,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,1
2024-06-20 20:00:00+00:00,1,944.17209375,43.75,78.5,24.633089192708383,-1.4956217447916669,-0.9347745768229166,-2.1903841145833334,-1.1757438151041668,1.7637142378991368,2.4859919726690016,61.77420081343212,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,2
2024-06-20 21:00:00+00:00,1,943.8545625,43.75,78.5,24.824633789062545,-2.48818603515625,-1.1903466796875,-3.4193115234375,-1.4715942382812501,2.758259408284441,3.7225368898716167,66.7140508639608,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,3
2024-06-20 22:00:00+00:00,1,943.9141041666667,43.75,78.5,24.543652343750068,-3.067281901041667,-1.3178841145833333,-4.654637858072917,-1.7762019856770834,3.3384183081107257,4.98202238892288,69.11322966184184,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,4
2024-06-20 23:00:00+00:00,1,943.9736458333334,43.75,78.5,24.262670898437534,-3.646377766927084,-1.4454215494791667,-5.889964192708334,-2.0808097330729165,3.9224117931240854,6.246714923592825,70.54267670196937,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,5
2024-06-21 00:00:00+00:00,1,944.0331875,43.75,78.5,23.981689453125057,-4.2254736328125,-1.572958984375,-7.125290527343751,-2.38541748046875,4.508750091557493,7.51398573695615,71.49039251724109,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,6
2024-06-21 01:00:00+00:00,1,944.1434583333335,43.75,78.5,25.437792968750045,-5.1285424804687505,-1.9261385091145835,-7.549593098958334,-2.510537109375,5.478317034479359,7.956076453716887,71.60600139149784,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,7
2024-06-21 02:00:00+00:00,1,944.2537291666667,43.75,78.5,26.893896484375034,-6.031611328125,-2.279318033854167,-7.973895670572918,-2.63565673828125,6.447916400901818,8.398196151985786,71.70943828424508,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,8
2024-06-21 03:00:00+00:00,1,944.364,43.75,78.5,28.350000000000023,-6.93468017578125,-2.6324975585937502,-8.398198242187501,-2.7607763671875,7.41753547590947,8.840340483527896,71.80252878719688,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,9
2024-06-21 04:00:00+00:00,1,943.9225000000001,43.75,78.5,30.104463704427133,-6.923009033203125,-2.6424853515625,-8.24566650390625,-2.7110611979166666,7.410181030651981,8.679911803266831,71.79984954809005,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,10
2024-06-21 05:00:00+00:00,1,943.4810000000001,43.75,78.5,31.858927408854186,-6.911337890625,-2.65247314453125,-8.093134765625,-2.6613460286458333,7.402851154848943,8.519483142700441,71.79706940455965,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,11
2024-06-21 06:00:00+00:00,1,943.0395000000001,43.75,78.5,33.613391113281295,-6.899666748046875,-2.6624609375,-7.94060302734375,-2.611630859375,7.395545921554211,8.359054502962673,71.79418254688494,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,12
2024-06-21 07:00:00+00:00,1,942.4461979166667,43.75,78.5,34.55549316406257,-5.48927734375,-2.5594978841145832,-6.26255859375,-2.5647037760416667,6.056665351114761,6.767373611601059,67.72944278804287,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,13
2024-06-21 08:00:00+00:00,1,941.8528958333335,43.75,78.5,35.497595214843784,-4.078887939453125,-2.456534830729167,-4.58451416015625,-2.5177766927083334,4.761500834527044,5.230389044709626,61.22477892121609,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,14
2024-06-21 09:00:00+00:00,1,941.25959375,43.75,78.5,36.43969726562506,-2.66849853515625,-2.35357177734375,-2.9064697265625,-2.470849609375,3.5581153077493246,3.8147954156904516,49.63145417154241,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,15
2024-06-21 10:00:00+00:00,1,940.9606458333334,43.75,78.5,36.50979817708338,-1.5760424804687498,-0.9090348307291665,-1.7325651041666668,-0.9579337565104169,1.8194104055217706,1.9797522375383774,61.06183188109617,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,16
2024-06-21 11:00:00+00:00,1,940.6616979166668,43.75,78.5,36.57989908854171,-0.48358642578124966,0.535502115885417,-0.5586604817708336,0.5549820963541663,0.7215388744327242,0.7874685143966614,134.81075149469265,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,17
2024-06-21 12:00:00+00:00,1,940.3627500000001,43.75,78.5,36.650000000000034,0.60886962890625,1.9800390625,0.615244140625,2.06789794921875,2.071539744738274,2.1574816988694265,196.56887437507348,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,18
2024-06-21 13:00:00+00:00,1,940.7609270833334,43.75,78.5,34.256864420572924,1.5662613932291665,2.1512247721354165,2.9160457356770833,2.3390966796875,2.6610040909719106,3.7382744695227488,231.26526958343274,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,19
2024-06-21 14:00:00+00:00,1,941.1591041666668,43.75,78.5,31.86372884114587,2.5236531575520833,2.3224104817708335,5.216847330729167,2.61029541015625,3.4296378388193753,5.833449939822817,243.41850553013276,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,20
2024-06-21 15:00:00+00:00,1,941.5572812500001,43.75,78.5,29.47059326171876,3.481044921875,2.49359619140625,7.51764892578125,2.881494140625,4.282020050619507,8.050966019910666,249.02830927554868,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,21
2024-06-21 16:00:00+00:00,1,942.1010833333333,43.75,78.5,28.575333658854163,4.69759033203125,2.478645833333333,8.684376627604166,2.97502197265625,5.311406602275349,9.179823154498402,251.08998943149237,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,22
2024-06-21 17:00:00+00:00,1,942.6448854166669,43.75,78.5,27.68007405598962,5.9141357421875,2.4636954752604168,9.851104329427084,3.0685498046875,6.406777424871129,10.317957860599389,252.69855535333556,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,23
2024-06-21 18:00:00+00:00,1,943.1886875000001,43.75,78.5,26.784814453125023,7.13068115234375,2.4487451171875,11.01783203125,3.16207763671875,7.539427454743498,11.46260693077606,253.98671388195862,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,24
2024-06-21 19:00:00+00:00,1,943.1649479166667,43.75,78.5,26.42353515625001,6.20501708984375,1.9142643229166665,9.707698567708334,2.4934309895833335,6.493584909989597,10.022804476856813,255.59491908908637,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,25
2024-06-21 20:00:00+00:00,1,943.1412083333335,43.75,78.5,26.062255859375057,5.27935302734375,1.3797835286458333,8.397565104166667,1.8247843424479164,5.45668131497946,8.593540456363767,257.74026435412,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,26
2024-06-21 21:00:00+00:00,1,943.1174687500002,43.75,78.5,25.700976562500045,4.35368896484375,0.845302734375,7.087431640625,1.1561376953125,4.43499090363713,7.181110055628926,260.7352254067655,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,27
2024-06-21 22:00:00+00:00,1,943.38525,43.75,78.5,25.535632324218795,4.005712076822917,1.3740071614583333,6.563082682291666,2.01753662109375,4.234811084587334,6.86618586349446,252.91221284057337,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,28
2024-06-21 23:00:00+00:00,1,943.65303125,43.75,78.5,25.370288085937545,3.657735188802083,1.9027115885416666,6.038733723958334,2.8789355468749998,4.123025357740571,6.6898860133736315,244.5107657918299,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,29
2024-06-22 00:00:00+00:00,1,943.9208125,43.75,78.5,25.204943847656295,3.30975830078125,2.431416015625,5.5143847656250005,3.74033447265625,4.106858148345051,6.663223042244481,235.85147275213944,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,30
2024-06-22 01:00:00+00:00,1,944.2800416666666,43.75,78.5,26.74517415364585,3.8633113606770837,1.4303645833333334,5.605013834635417,2.3908618164062503,4.1196016203986225,6.093636050143118,246.8989550986405,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,31
2024-06-22 02:00:00+00:00,1,944.6392708333334,43.75,78.5,28.28540445963546,4.416864420572917,0.4293131510416668,5.695642903645833,1.0413891601562502,4.437679696798797,5.790063857052189,259.63851264012783,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,32
2024-06-22 03:00:00+00:00,1,944.9985,43.75,78.5,29.82563476562501,4.97041748046875,-0.57173828125,5.78627197265625,-0.30808349609375,5.003192440072241,5.794467946422053,273.04777099402867,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,33
2024-06-22 04:00:00+00:00,1,944.7389375,43.75,78.5,31.34766438802086,4.583035481770834,-0.47690022786458336,5.167377115885417,-0.32443929036458335,4.607781250722272,5.177552231596371,273.592660789826,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,34
2024-06-22 05:00:00+00:00,1,944.4793750000001,43.75,78.5,32.86969401041671,4.195653483072917,-0.3820621744791667,4.548482259114583,-0.3407950846354167,4.213013132567907,4.561231429251508,274.2848808014082,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,35
2024-06-22 06:00:00+00:00,1,944.2198125000001,43.75,78.5,34.39172363281256,3.808271484375,-0.28722412109375,3.92958740234375,-0.35715087890625,3.819087508089052,3.945784320380703,275.1932092639049,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,36
2024-06-22 07:00:00+00:00,1,943.9368020833334,43.75,78.5,34.10419108072921,4.7864794921875005,0.32809733072916664,5.339281412760418,0.34132242838541665,4.797711307234223,5.350180090872437,266.342249365756,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,37
2024-06-22 08:00:00+00:00,1,943.6537916666666,43.75,78.5,33.81665852864586,5.764687500000001,0.9434187825520832,6.748975423177084,1.0397957356770833,5.841374921362976,6.828604867363505,261.24146605782414,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,38
2024-06-22 09:00:00+00:00,1,943.37078125,43.75,78.5,33.52912597656251,6.7428955078125,1.558740234375,8.15866943359375,1.73826904296875,6.920716071877059,8.34179034694594,257.9725194704964,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,39
2024-06-22 10:00:00+00:00,1,943.6235208333333,43.75,78.5,32.4661783854167,7.727600097656251,1.9384277343750003,9.994192708333333,2.5138834635416667,7.967013577915573,10.305508136893174,255.8810421944543,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,40
2024-06-22 11:00:00+00:00,1,943.8762604166668,43.75,78.5,31.403230794270826,8.712304687500001,2.318115234375,11.829715983072917,3.289497884114583,9.015426290956848,12.278557593209602,254.46030705139833,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,41
2024-06-22 12:00:00+00:00,1,944.1290000000001,43.75,78.5,30.34028320312501,9.697009277343751,2.697802734375,13.6652392578125,4.0651123046875,10.065293265399275,14.257064986278966,253.43339996735853,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,42
2024-06-22 13:00:00+00:00,1,945.3530833333333,43.75,78.5,29.389331054687545,6.033778483072917,3.8399755859375,8.652833658854167,5.562433268229166,7.152055318814988,10.286505441173995,237.26525470497558,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,43
2024-06-22 14:00:00+00:00,1,946.5771666666667,43.75,78.5,28.438378906250023,2.370547688802083,4.9821484375,3.6404280598958323,7.0597542317708335,5.517363446263857,7.943100545270916,207.27831671104033,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,44
2024-06-22 15:00:00+00:00,1,947.80125,43.75,78.5,27.487426757812557,-1.29268310546875,6.1243212890625,-1.3719775390625,8.5570751953125,6.259260408612866,8.666363612607334,170.8911468949462,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,45
2024-06-22 16:00:00+00:00,1,947.5406875000001,43.75,78.5,26.60133463541672,-1.6084554036458334,4.18257568359375,-1.9478434244791667,6.398260091145833,4.481190481837077,6.688185568615467,163.06800499309443,2024-06-20 18:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-20 15:46:21+00:00,46
