valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-24 19:00:00+00:00,1,953.1384270833333,43.75,78.5,20.522379557291742,-7.118482259114583,-1.8665771484375002,-10.329024251302084,-1.7606070963541667,7.359137172549383,10.477999777234166,80.32676335904385,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,1
2025-05-24 20:00:00+00:00,1,952.6641666666667,43.75,78.5,19.93465169270837,-6.935521647135417,-2.25690185546875,-10.182530924479167,-2.3608772786458334,7.293494807230773,10.452639740888458,76.94629764266577,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,2
2025-05-24 21:00:00+00:00,1,952.18990625,43.75,78.5,19.346923828125057,-6.75256103515625,-2.6472265625,-10.03603759765625,-2.9611474609375,7.252922790621448,10.463768200174659,73.56122886427676,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,3
2025-05-24 22:00:00+00:00,1,952.2808854166667,43.75,78.5,19.02682291666673,-6.222188313802084,-2.8259407552083333,-9.3309521484375,-3.4236751302083337,6.83385459051937,9.939226297536315,69.85110761177012,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,4
2025-05-24 23:00:00+00:00,1,952.3718645833334,43.75,78.5,18.70672200520835,-5.691815592447917,-3.004654947916667,-8.62586669921875,-3.886202799479167,6.43620354669376,9.460874616618206,65.74705594317608,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,5
2025-05-25 00:00:00+00:00,1,952.46284375,43.75,78.5,18.386621093750023,-5.16144287109375,-3.183369140625,-7.92078125,-4.34873046875,6.064184330728086,9.036051809290724,61.231982412877315,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,6
2025-05-25 01:00:00+00:00,1,952.29378125,43.75,78.5,19.885481770833337,-5.694295247395833,-3.0001546223958333,-8.060686848958333,-3.7773055013020835,6.4362975477208835,8.901837412980356,64.89181741815786,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,7
2025-05-25 02:00:00+00:00,1,952.12471875,43.75,78.5,21.38434244791671,-6.227147623697917,-2.8169401041666666,-8.200592447916666,-3.2058805338541667,6.834655739522593,8.804963741786388,68.64784159967076,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,8
2025-05-25 03:00:00+00:00,1,951.9556562500001,43.75,78.5,22.883203125000023,-6.76,-2.6337255859375,-8.340498046875,-2.63445556640625,7.254936971609183,8.74667158416815,72.47059577604833,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,9
2025-05-25 04:00:00+00:00,1,951.3082708333334,43.75,78.5,24.41980794270836,-6.56004150390625,-2.3253125,-7.959295247395834,-2.2841666666666667,6.959972899058503,8.280567504484763,73.98752568394495,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,10
2025-05-25 05:00:00+00:00,1,950.6608854166667,43.75,78.5,25.956412760416697,-6.3600830078124995,-2.0168994140625,-7.578092447916666,-1.9338777669270835,6.672221452613136,7.820956998129224,75.68405419256011,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,11
2025-05-25 06:00:00+00:00,1,950.0135,43.75,78.5,27.493017578125034,-6.16012451171875,-1.708486328125,-7.1968896484375,-1.5835888671875,6.392656688206259,7.3690551844905485,77.59050732419234,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,12
2025-05-25 07:00:00+00:00,1,949.4159062500001,43.75,78.5,28.412036132812545,-4.68708251953125,-1.5272078450520834,-5.451640625,-1.4810489908854167,4.929615233147922,5.649238144878749,74.80126242553624,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,13
2025-05-25 08:00:00+00:00,1,948.8183125,43.75,78.5,29.3310546875,-3.2140405273437502,-1.3459293619791666,-3.7063916015625,-1.3785091145833333,3.4844773437125025,3.9544438399251995,69.59844596170264,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,14
2025-05-25 09:00:00+00:00,1,948.2207187500001,43.75,78.5,30.25007324218751,-1.74099853515625,-1.16465087890625,-1.961142578125,-1.27596923828125,2.0946330392585017,2.339696071880877,56.95094832619582,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,15
2025-05-25 10:00:00+00:00,1,947.7288958333334,43.75,78.5,30.45263671875,-0.05801635742187483,-0.290517578125,-0.16631103515625023,-0.2909155273437499,0.2962538791781775,0.3350987980647433,29.755806149739403,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,16
2025-05-25 11:00:00+00:00,1,947.2370729166668,43.75,78.5,30.655200195312545,1.6249658203125004,0.58361572265625,1.6285205078124996,0.6941381835937501,1.726592374857324,1.7702844015266903,246.9144289990012,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,17
2025-05-25 12:00:00+00:00,1,946.74525,43.75,78.5,30.857763671875034,3.307947998046875,1.4577490234375001,3.4233520507812503,1.67919189453125,3.6149069383754973,3.8130073016252726,243.8715404907634,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,18
2025-05-25 13:00:00+00:00,1,947.0413854166668,43.75,78.5,28.714599609375057,3.330388997395833,1.5843570963541667,4.630478515625001,1.8463972981770833,3.6880453200500436,4.985029013594639,248.26042241811365,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,19
2025-05-25 14:00:00+00:00,1,947.3375208333334,43.75,78.5,26.571435546875023,3.352829996744792,1.7109651692708334,5.83760498046875,2.013602701822917,3.764156053822643,6.1751297758656145,250.96881988683214,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,20
2025-05-25 15:00:00+00:00,1,947.6336562500001,43.75,78.5,24.428271484375045,3.37527099609375,1.8375732421875,7.0447314453125,2.18080810546875,3.843062544049365,7.374562029670165,252.79926193744552,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,21
2025-05-25 16:00:00+00:00,1,947.721,43.75,78.5,23.919458007812523,4.045673828125,1.8769417317708332,7.650648600260417,2.4067171223958335,4.459864010038702,8.020268780527243,252.53763027223084,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,22
2025-05-25 17:00:00+00:00,1,947.8083437500001,43.75,78.5,23.410644531250057,4.716076660156251,1.9163102213541667,8.256565755208333,2.6326261393229164,5.090542596711768,8.66611784246702,252.31499112406436,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,23
2025-05-25 18:00:00+00:00,1,947.8956875,43.75,78.5,22.901831054687534,5.3864794921875,1.9556787109375,8.86248291015625,2.85853515625,5.730518348297183,9.312079605132723,252.12323753895737,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,24
2025-05-25 19:00:00+00:00,1,947.9257500000001,43.75,78.5,22.27093912760421,5.59280517578125,1.6349955240885417,9.0492626953125,2.521455078125,5.8268928339240205,9.39398163931444,254.43022127020322,2025-05-24 18:00:00+00:00,2025-05-24 12:00:00+00:00,2025-05-24 15:49:27+00:00,25
